comune,NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
160410500,4464,MURO LECCESE,LE,3160410500,075051,F816
170640520,4465,MURO LUCANO,PZ,3170640520,076053,F817
200730430,4466,MUROS,SS,4200730430,090043,F818
030151070,4467,MUSCOLINE,BS,1030151070,017116,F820
201110430,4468,MUSEI,SU,4201110430,111043,F822
050870250,4469,MUSILE DI PIAVE,VE,1050870250,027025,F826
030241530,4470,MUSSO,CO,1030241530,013160,F828
050900700,4471,MUSSOLENTE,VI,1050900700,024070,F829
190180120,4472,MUSSOMELI,CL,4190180120,085012,F830
060850640,4473,MUZZANA DEL TURGNANO,UD,1060850640,030064,F832
010960380,4474,MUZZANO,BI,1010960380,096038,F833
040831161,4475,NAGO-TORBOLE,TN,1040831161,022124,F835
040140520,4476,NALLES/NALS,BZ,1040140520,021055,F836
050900710,4477,NANTO,VI,1050900710,024071,F838
150510490,4478,NAPOLI,NA,3150510490,063049,F839
200950310,4479,NARBOLIA,OR,4200950310,095031,F840
201110440,4480,NARCAO,SU,4201110440,111044,F841
160410510,4481,NARDO',LE,3160410510,075052,F842
181030240,4482,NARDODIPACE,VV,3181030240,102024,F843
190010260,4484,NARO,AG,4190010260,084026,F845
010271470,4485,NARZOLE,CN,1010271470,004147,F846
070740410,4486,NASINO,SV,1070740410,009041,F847
190480590,4487,NASO,ME,4190480590,083060,F848
040140530,4488,NATURNO/NATURNS,BZ,1040140530,021056,F849
030151080,4489,NAVE,BS,1030151080,017117,F851
130380580,4490,NAVELLI,AQ,3130380580,066058,F852
040140540,4491,NAZ-SCIAVES/NATZ-SCHABS,BZ,1040140540,021057,F856
120700680,4492,NAZZANO,RM,2120700680,058069,F857
070340400,4493,NE,GE,1070340400,010040,F858
010520970,4494,NEBBIUNO,NO,1010520970,003103,F859
050890520,4495,NEGRAR DI VALPOLICELLA,VR,1050890520,023052,F861
070340410,4496,NEIRONE,GE,1070340410,010041,F862
010271480,4497,NEIVE,CN,1010271480,004148,F863
030121370,4498,NEMBRO,BG,1030121370,016144,F864
170640530,4500,NEMOLI,PZ,3170640530,076054,F866
200950320,4501,NEONELI,OR,4200950320,095032,F867
120910380,4502,NEPI,VT,2120910380,056039,F868
130790300,4503,NERETO,TE,3130790300,067031,F870
120700700,4504,NEROLA,RM,2120700700,058071,F871
050840490,4505,NERVESA DELLA BATTAGLIA,TV,1050840490,026050,F872
030491530,4506,NERVIANO,MI,1030491530,015154,F874
030241540,4508,NESSO,CO,1030241540,013161,F877
010960390,4509,NETRO,BI,1010960390,096039,F878
120700710,4510,NETTUNO,RM,2120700710,058072,F880
160410520,4511,NEVIANO,LE,3160410520,075053,F881
080560240,4512,NEVIANO DEGLI ARDUINI,PR,1080560240,034024,F882
010271490,4513,NEVIGLIE,CN,1010271490,004149,F883
030151090,4514,NIARDO,BS,1030151090,017118,F884
010520980,4515,NIBBIOLA,NO,1010520980,003104,F886
030980560,4516,NIBIONNO,LC,1030980560,097056,F887
010811620,4517,NICHELINO,TO,1010811620,001164,F889
030571000,4519,NICORVO,PV,1030571000,018103,F891
190280120,4520,NICOSIA,EN,4190280120,086012,F892
181030250,4521,NICOTERA,VV,3181030250,102025,F893
010271500,4522,NIELLA BELBO,CN,1010271500,004150,F894
010271510,4523,NIELLA TANARO,CN,1010271510,004151,F895
060850650,4524,NIMIS,UD,1060850650,030065,F898
190180130,4525,NISCEMI,CL,4190180130,085013,F899
190480600,4527,NIZZA DI SICILIA,ME,4190480600,083061,F901
010070800,4528,NIZZA MONFERRATO,AT,1010070800,005080,F902
050870260,4529,NOALE,VE,1050870260,027026,F904
010811630,4530,NOASCA,TO,1010811630,001165,F906
180250870,4531,NOCARA,CS,3180250870,078086,F907
130600260,4532,NOCCIANO,PE,3130600260,068026,F908
150720780,4533,NOCERA INFERIORE,SA,3150720780,065078,F912
150720790,4534,NOCERA SUPERIORE,SA,3150720790,065079,F913
180220840,4535,NOCERA TERINESE,CZ,3180220840,079087,F910
100580340,4536,NOCERA UMBRA,PG,2100580340,054034,F911
080560250,4537,NOCETO,PR,1080560250,034025,F914
160090310,4538,NOCI,BA,3160090310,072031,F915
160410530,4539,NOCIGLIA,LE,3160410530,075054,F916
170640540,4540,NOEPOLI,PZ,3170640540,076055,F917
050890530,4541,NOGARA,VR,1050890530,023053,F918
040831181,4542,NOGAREDO,TN,1040831181,022127,F920
050890540,4543,NOGAROLE ROCCA,VR,1050890540,023054,F921
050900720,4544,NOGAROLE VICENTINO,VI,1050900720,024072,F922
160090320,4545,NOICATTARO,BA,3160090320,072032,F923
150510500,4546,NOLA,NA,3150510500,063050,F924
010811640,4547,NOLE,TO,1010811640,001166,F925
070740420,4548,NOLI,SV,1070740420,009042,F926
010811641,4549,NOMAGLIO,TO,1010811641,001167,F927
040831190,4550,NOMI,TN,1040831190,022128,F929
080500270,4551,NONANTOLA,MO,1080500270,036027,F930
010811650,4552,NONE,TO,1010811650,001168,F931
011020480,4553,NONIO,VB,1011020480,103048,F932
200530480,4554,NORAGUGUME,NU,4200530480,091050,F933
200950330,4555,NORBELLO,OR,4200950330,095033,F934
100580350,4556,NORCIA,PG,2100580350,054035,F935
120400160,4557,NORMA,LT,2120400160,059016,F937
030491540,4558,NOSATE,MI,1030491540,015155,F939
130790310,4559,NOTARESCO,TE,3130790310,067032,F942
190760130,4560,NOTO,SR,4190760130,089013,F943
040140550,4561,NOVA LEVANTE/WELSCHNOFEN,BZ,1040140550,021058,F949
031040350,4562,NOVA MILANESE,MB,1031040350,108035,F944
040140560,4563,NOVA PONENTE/DEUTSCHNOFEN,BZ,1040140560,021059,F950
170470180,4564,NOVA SIRI,MT,3170470180,077018,A942
081010115,4565,NOVAFELTRIA,RN,1081010115,099023,F137
040831200,4566,NOVALEDO,TN,1040831200,022129,F947
010811660,4567,NOVALESA,TO,1010811660,001169,F948
010521000,4568,NOVARA,NO,1010521000,003106,F952
190480610,4569,NOVARA DI SICILIA,ME,4190480610,083062,F951
030770460,4570,NOVATE MEZZOLA,SO,1030770460,014046,F956
030491560,4571,NOVATE MILANESE,MI,1030491560,015157,F955
050900730,4572,NOVE,VI,1050900730,024073,F957
030241560,4573,NOVEDRATE,CO,1030241560,013163,F958
040831196,4574,NOVELLA,TN,1040831196,022253,M430
080680280,4575,NOVELLARA,RE,1080680280,035028,F960
010271520,4576,NOVELLO,CN,1010271520,004152,F961
050870270,4577,NOVENTA DI PIAVE,VE,1050870270,027027,F963
050540580,4578,NOVENTA PADOVANA,PD,1050540580,028058,F962
050900740,4579,NOVENTA VICENTINA,VI,1050900740,024074,F964
080500280,4580,NOVI DI MODENA,MO,1080500280,036028,F966
010021110,4581,NOVI LIGURE,AL,1010021110,006114,F965
150720800,4582,NOVI VELIA,SA,3150720800,065080,F967
030491570,4583,NOVIGLIO,MI,1030491570,015158,F968
160410540,4584,NOVOLI,LE,3160410540,075055,F970
010271530,4585,NUCETTO,CN,1010271530,004153,F972
200730440,4586,NUGHEDU SAN NICOLO',SS,4200730440,090044,F975
200950340,4587,NUGHEDU SANTA VITTORIA,OR,4200950340,095034,F974
200730450,4588,NULE,SS,4200730450,090045,F976
200730460,4589,NULVI,SS,4200730460,090046,F977
110030320,4590,NUMANA,AN,2110030320,042032,F978
200530490,4591,NUORO,NU,4200530490,091051,F979
200950350,4592,NURACHI,OR,4200950350,095035,F980
201110450,4593,NURAGUS,SU,4201110450,111045,F981
201110460,4594,NURALLAO,SU,4201110460,111046,F982
201110470,4595,NURAMINIS,SU,4201110470,111047,F983
201110480,4597,NURRI,SU,4201110480,111048,F986
020040440,4598,NUS,AO,1020040440,007045,F987
150080650,4599,NUSCO,AV,3150080650,064066,F988
030151100,4600,NUVOLENTO,BS,1030151100,017119,F989
030151110,4601,NUVOLERA,BS,1030151110,017120,F990
201110490,4602,NUXIS,SU,4201110490,111049,F991
010960400,4603,OCCHIEPPO INFERIORE,BI,1010960400,096040,F992
010960410,4604,OCCHIEPPO SUPERIORE,BI,1010960410,096041,F993
050710330,4605,OCCHIOBELLO,RO,1050710330,029033,F994
010021120,4606,OCCIMIANO,AL,1010021120,006115,F995
130380590,4607,OCRE,AQ,3130380590,066059,F996
010021130,4608,ODALENGO GRANDE,AL,1010021130,006116,F997
010021140,4609,ODALENGO PICCOLO,AL,1010021140,006117,F998
050840500,4610,ODERZO,TV,1050840500,026051,F999
030151120,4611,ODOLO,BS,1030151120,017121,G001
130380600,4612,OFENA,AQ,3130380600,066060,G002
110030330,4613,OFFAGNA,AN,2110030330,042033,G003
030260610,4614,OFFANENGO,CR,1030260610,019062,G004
110060540,4615,OFFIDA,AP,2110060540,044054,G005
030151130,4616,OFFLAGA,BS,1030151130,017122,G006
011020490,4617,OGGEBBIO,VB,1011020490,103049,G007
030860910,4618,OGGIONA CON SANTO STEFANO,VA,1030860910,012107,G008
030980570,4619,OGGIONO,LC,1030980570,097057,G009
010811670,4620,OGLIANICO,TO,1010811670,001170,G010
150720810,4621,OGLIASTRO CILENTO,SA,3150720810,065081,G011
200730470,4622,OLBIA,SS,4200730470,090047,G015
010880870,4623,OLCENENGO,VC,1010880870,002088,G016
010880880,4624,OLDENICO,VC,1010880880,002089,G018
010521020,4625,OLEGGIO,NO,1010521020,003108,G019
010521030,4626,OLEGGIO CASTELLO,NO,1010521030,003109,G020
030571010,4627,OLEVANO DI LOMELLINA,PV,1030571010,018104,G021
120700720,4628,OLEVANO ROMANO,RM,2120700720,058073,G022
150720820,4629,OLEVANO SUL TUSCIANO,SA,3150720820,065082,G023
030241590,4630,OLGIATE COMASCO,CO,1030241590,013165,G025
030980580,4631,OLGIATE MOLGORA,LC,1030980580,097058,G026
030860920,4632,OLGIATE OLONA,VA,1030860920,012108,G028
030980590,4633,OLGINATE,LC,1030980590,097059,G030
200530530,4634,OLIENA,NU,4200530530,091055,G031
030571020,4635,OLIVA GESSI,PV,1030571020,018105,G032
190480620,4637,OLIVERI,ME,4190480620,083063,G036
150720830,4638,OLIVETO CITRA,SA,3150720830,065083,G039
030980600,4639,OLIVETO LARIO,LC,1030980600,097060,G040
170470190,4640,OLIVETO LUCANO,MT,3170470190,077019,G037
070370350,4641,OLIVETTA SAN MICHELE,IM,1070370350,008038,G041
010021150,4642,OLIVOLA,AL,1010021150,006118,G042
200950370,4643,OLLASTRA,OR,4200950370,095037,G043
200530540,4644,OLLOLAI,NU,4200530540,091056,G044
020040450,4645,OLLOMONT,AO,1020040450,007046,G045
200730480,4646,OLMEDO,SS,4200730480,090048,G046
030260620,4647,OLMENETA,CR,1030260620,019063,G047
030121390,4648,OLMO AL BREMBO,BG,1030121390,016145,G049
010070810,4649,OLMO GENTILE,AT,1010070810,005081,G048
030121400,4650,OLTRE IL COLLE,BG,1030121400,016146,G050
030121401,4651,OLTRESSENDA ALTA,BG,1030121401,016147,G054
030241620,4652,OLTRONA DI SAN MAMETTE,CO,1030241620,013169,G056
200530550,4653,OLZAI,NU,4200530550,091057,G058
030151140,4654,OME,BS,1030151140,017123,G061
150720840,4656,OMIGNANO,SA,3150720840,065084,G063
200530560,4657,ONANI',NU,4200530560,091058,G064
120910390,4658,ONANO,VT,2120910390,056040,G065
010271540,4659,ONCINO,CN,1010271540,004154,G066
030121410,4660,ONETA,BG,1030121410,016148,G068
200530570,4661,ONIFAI,NU,4200530570,091059,G070
030151150,4663,ONO SAN PIETRO,BS,1030151150,017124,G074
030121411,4664,ONORE,BG,1030121411,016149,G075
070740430,4665,ONZO,SV,1070740430,009043,G076
030491580,4666,OPERA,MI,1030491580,015159,G078
130380610,4667,OPI,AQ,3130380610,066061,G079
050890550,4668,OPPEANO,VR,1050890550,023055,G080
170640550,4669,OPPIDO LUCANO,PZ,3170640550,076056,G081
180670550,4670,OPPIDO MAMERTINA,RC,3180670550,080055,G082
040140570,4671,ORA/AUER,BZ,1040140570,021060,G083
200530590,4672,ORANI,NU,4200530590,091061,G084
140190490,4673,ORATINO,CB,3140190490,070049,G086
010811680,4674,ORBASSANO,TO,1010811680,001171,G087
090360170,4675,ORBETELLO,GR,2090360170,053018,G088
090620221,4676,ORCIANO PISANO,PI,2090620221,050023,G090
070740440,4677,ORCO FEGLINO,SV,1070740440,009044,D522
160310321,4678,ORDONA,FG,3160310321,071063,M266
070340420,4679,ORERO,GE,1070340420,010042,G093
050900750,4680,ORGIANO,VI,1050900750,024075,G095
200530600,4681,ORGOSOLO,NU,4200530600,091062,G097
160160110,4682,ORIA,BR,3160160110,074011,G098
130380620,4683,ORICOLA,AQ,3130380620,066062,G102
030860930,4684,ORIGGIO,VA,1030860930,012109,G103
030860931,4685,ORINO,VA,1030860931,012110,G105
030121420,4686,ORIO AL SERIO,BG,1030121420,016150,G108
010811690,4687,ORIO CANAVESE,TO,1010811690,001172,G109
030990420,4688,ORIO LITTA,LO,1030990420,098042,G107
180250880,4689,ORIOLO,CS,3180250880,078087,G110
120910400,4690,ORIOLO ROMANO,VT,2120910400,056041,G111
200950380,4691,ORISTANO,OR,4200950380,095038,G113
010271550,4692,ORMEA,CN,1010271550,004155,G114
050840510,4693,ORMELLE,TV,1050840510,026052,G115
031040360,4694,ORNAGO,MB,1031040360,108036,G116
011020510,4695,ORNAVASSO,VB,1011020510,103051,G117
030121430,4696,ORNICA,BG,1030121430,016151,G118
200530610,4697,OROSEI,NU,4200530610,091063,G119
200530620,4698,OROTELLI,NU,4200530620,091064,G120
150720850,4699,ORRIA,SA,3150720850,065085,G121
201110500,4700,ORROLI,SU,4201110500,111050,G122
050840520,4701,ORSAGO,TV,1050840520,026053,G123
010021160,4702,ORSARA BORMIDA,AL,1010021160,006119,G124
160310330,4703,ORSARA DI PUGLIA,FG,3160310330,071035,G125
030241630,4704,ORSENIGO,CO,1030241630,013170,G126
130230570,4705,ORSOGNA,CH,3130230570,069057,G128
180250890,4706,ORSOMARSO,CS,3180250890,078088,G129
150200530,4707,ORTA DI ATELLA,CE,3150200530,061053,G130
160310340,4708,ORTA NOVA,FG,3160310340,071036,G131
010521060,4709,ORTA SAN GIULIO,NO,1010521060,003112,G134
201110510,4710,ORTACESUS,SU,4201110510,111051,G133
120910410,4711,ORTE,VT,2120910410,056042,G135
160410550,4712,ORTELLE,LE,3160410550,075056,G136
111050290,4713,ORTEZZANO,FM,2111050290,109029,G137
090050270,4714,ORTIGNANO RAGGIOLO,AR,2090050270,051027,G139
040140580,4715,ORTISEI/ST. ULRICH,BZ,1040140580,021061,G140
130230580,4716,ORTONA,CH,3130230580,069058,G141
130380630,4717,ORTONA DEI MARSI,AQ,3130380630,066063,G142
070740450,4718,ORTOVERO,SV,1070740450,009045,G144
130380640,4719,ORTUCCHIO,AQ,3130380640,066064,G145
200530640,4720,ORTUERI,NU,4200530640,091066,G146
200530650,4721,ORUNE,NU,4200530650,091067,G147
100800230,4722,ORVIETO,TR,2100800230,055023,G148
120690450,4723,ORVINIO,RI,2120690450,057047,B595
030151160,4724,ORZINUOVI,BS,1030151160,017125,G149
030151170,4725,ORZIVECCHI,BS,1030151170,017126,G150
010811700,4726,OSASCO,TO,1010811700,001173,G151
010811710,4727,OSASIO,TO,1010811710,001174,G152
200730490,4728,OSCHIRI,SS,4200730490,090049,G153
200530660,4729,OSIDDA,NU,4200530660,091068,G154
070740460,4730,OSIGLIA,SV,1070740460,009046,G155
200730500,4731,OSILO,SS,4200730500,090050,G156
110030340,4732,OSIMO,AN,2110030340,042034,G157
200530670,4733,OSINI,NU,4200530670,091069,G158
030121440,4734,OSIO SOPRA,BG,1030121440,016152,G159
030121450,4735,OSIO SOTTO,BG,1030121450,016153,G160
030980610,4736,OSNAGO,LC,1030980610,097061,G161
060850660,4737,OSOPPO,UD,1060850660,030066,G163
070370360,4738,OSPEDALETTI,IM,1070370360,008039,G164
040831201,4739,OSPEDALETTO,TN,1040831201,022130,G168
150080660,4740,OSPEDALETTO D'ALPINOLO,AV,3150080660,064067,G165
050540590,4741,OSPEDALETTO EUGANEO,PD,1050540590,028059,G167
030990430,4742,OSPEDALETTO LODIGIANO,LO,1030990430,098043,G166
050100350,4743,OSPITALE DI CADORE,BL,1050100350,025035,G169
030151180,4744,OSPITALETTO,BS,1030151180,017127,G170
030990440,4745,OSSAGO LODIGIANO,LO,1030990440,098044,G171
040831210,4746,OSSANA,TN,1040831210,022131,G173
200730510,4747,OSSI,SS,4200730510,090051,G178
030151190,4748,OSSIMO,BS,1030151190,017128,G179
030491630,4749,OSSONA,MI,1030491630,015164,G181
010271560,4750,OSTANA,CN,1010271560,004156,G183
080290150,4751,OSTELLATO,FE,1080290150,038017,G184
030260630,4752,OSTIANO,CR,1030260630,019064,G185
030450380,4753,OSTIGLIA,MN,1030450380,020038,G186
110030350,4754,OSTRA,AN,2110030350,042035,F401
110030360,4755,OSTRA VETERE,AN,2110030360,042036,F581
160160120,4756,OSTUNI,BR,3160160120,074012,G187
100800240,4758,OTRICOLI,TR,2100800240,055024,G189
200530680,4759,OTTANA,NU,4200530680,091070,G191
150720860,4760,OTTATI,SA,3150720860,065086,G192
150510510,4761,OTTAVIANO,NA,3150510510,063051,G190
010021170,4762,OTTIGLIO,AL,1010021170,006120,G193
030571030,4763,OTTOBIANO,PV,1030571030,018106,G194
080610300,4764,OTTONE,PC,1080610300,033030,G195
010811711,4765,OULX,TO,1010811711,001175,G196
010021180,4766,OVADA,AL,1010021180,006121,G197
060850670,4767,OVARO,UD,1060850670,030067,G198
010021190,4768,OVIGLIO,AL,1010021190,006122,G199
130380650,4769,OVINDOLI,AQ,3130380650,066065,G200
200530690,4770,OVODDA,NU,4200530690,091071,G201
020040460,4771,OYACE,AO,1020040460,007047,G012
010811720,4772,OZEGNA,TO,1010811720,001176,G202
200730520,4773,OZIERI,SS,4200730520,090052,G203
080130460,4774,OZZANO DELL'EMILIA,BO,1080130460,037046,G205
010021200,4775,OZZANO MONFERRATO,AL,1010021200,006123,G204
030491640,4776,OZZERO,MI,1030491640,015165,G206
201110520,4777,PABILLONIS,SU,4201110520,111052,G207
190480630,4778,PACE DEL MELA,ME,4190480630,083064,G209
190820140,4779,PACECO,TP,4190820140,081013,G208
130380660,4780,PACENTRO,AQ,3130380660,066066,G210
190760140,4781,PACHINO,SR,4190760140,089014,G211
100580360,4782,PACIANO,PG,2100580360,054036,G212
030151200,4783,PADENGHE SUL GARDA,BS,1030151200,017129,G213
010021210,4784,PADERNA,AL,1010021210,006124,G215
030980620,4785,PADERNO D'ADDA,LC,1030980620,097062,G218
030491650,4786,PADERNO DUGNANO,MI,1030491650,015166,G220
030151210,4787,PADERNO FRANCIACORTA,BS,1030151210,017130,G217
030260640,4788,PADERNO PONCHIELLI,CR,1030260640,019065,G222
050540600,4789,PADOVA,PD,1050540600,028060,G224
200730532,4791,PADRU,SS,4200730532,090090,M301
150720870,4792,PADULA,SA,3150720870,065087,G226
150110440,4793,PADULI,BN,3150110440,062045,G227
010271570,4794,PAESANA,CN,1010271570,004157,G228
050840540,4795,PAESE,TV,1050840540,026055,G229
150720880,4796,PAGANI,SA,3150720880,065088,G230
120690460,4797,PAGANICO SABINO,RI,2120690460,057048,G232
030121460,4798,PAGAZZANO,BG,1030121460,016154,G233
190480640,4799,PAGLIARA,ME,4190480640,083065,G234
130230590,4800,PAGLIETA,CH,3130230590,069059,G237
010271580,4802,PAGNO,CN,1010271580,004158,G240
030980630,4803,PAGNONA,LC,1030980630,097063,G241
150080670,4804,PAGO DEL VALLO DI LAURO,AV,3150080670,064068,G242
150110450,4805,PAGO VEIANO,BN,3150110450,062046,G243
030151220,4806,PAISCO LOVENO,BS,1030151220,017131,G247
030151230,4807,PAITONE,BS,1030151230,017132,G248
030121470,4808,PALADINA,BG,1030121470,016155,G249
160780200,4810,PALAGIANELLO,TA,3160780200,073020,G251
160780210,4811,PALAGIANO,TA,3160780210,073021,G252
190210310,4812,PALAGONIA,CT,4190210310,087032,G253
090620230,4813,PALAIA,PI,2090620230,050024,G254
080560260,4814,PALANZANO,PR,1080560260,034026,G255
140190500,4815,PALATA,CB,3140190500,070050,G257
200730531,4816,PALAU,SS,4200730531,090054,G258
030121480,4817,PALAZZAGO,BG,1030121480,016156,G259
190550500,4818,PALAZZO ADRIANO,PA,4190550500,082052,G263
010811730,4819,PALAZZO CANAVESE,TO,1010811730,001177,G262
030260650,4820,PALAZZO PIGNANO,CR,1030260650,019066,G260
170640560,4821,PALAZZO SAN GERVASIO,PZ,3170640560,076057,G261
190760150,4822,PALAZZOLO ACREIDE,SR,4190760150,089015,G267
060850690,4823,PALAZZOLO DELLO STELLA,UD,1060850690,030069,G268
010880890,4825,PALAZZOLO VERCELLESE,VC,1010880890,002090,G266
090300310,4826,PALAZZUOLO SUL SENIO,FI,2090300310,048031,G270
130230600,4827,PALENA,CH,3130230600,069060,G271
180220860,4828,PALERMITI,CZ,3180220860,079089,G272
190550510,4829,PALERMO,PA,4190550510,082053,G273
120700730,4830,PALESTRINA,RM,2120700730,058074,G274
030571040,4831,PALESTRO,PV,1030571040,018107,G275
120330460,4832,PALIANO,FR,2120330460,060046,G276
180670560,4833,PALIZZI,RC,3180670560,080056,G277
180970160,4834,PALLAGORIO,KR,3180970160,101016,G278
011020520,4835,PALLANZENO,VB,1011020520,103052,G280
070740470,4836,PALLARE,SV,1070740470,009047,G281
150510520,4837,PALMA CAMPANIA,NA,3150510520,063052,G283
060850700,4839,PALMANOVA,UD,1060850700,030070,G284
160410570,4840,PALMARIGGI,LE,3160410570,075058,G285
200950390,4841,PALMAS ARBOREA,OR,4200950390,095039,G286
180670570,4842,PALMI,RC,3180670570,080057,G288
110060560,4843,PALMIANO,AP,2110060560,044056,G289
130230610,4844,PALMOLI,CH,3130230610,069061,G290
160090330,4845,PALO DEL COLLE,BA,3160090330,072033,G291
120700740,4846,PALOMBARA SABINA,RM,2120700740,058075,G293
130230620,4847,PALOMBARO,CH,3130230620,069062,G294
030121490,4849,PALOSCO,BG,1030121490,016157,G295
050890551,4850,PALU',VR,1050890551,023056,G297
040831230,4851,PALU' DEL FERSINA,TN,1040831230,022133,G296
180250900,4852,PALUDI,CS,3180250900,078089,G298
060850710,4853,PALUZZA,UD,1060850710,030071,G300
010271590,4854,PAMPARATO,CN,1010271590,004159,G302
010811740,4855,PANCALIERI,TO,1010811740,001178,G303
030571050,4856,PANCARANA,PV,1030571050,018108,G304
040831240,4857,PANCHIA',TN,1040831240,022134,G305
030260660,4858,PANDINO,CR,1030260660,019067,G306
180250910,4859,PANETTIERI,CS,3180250910,078090,G307
100580370,4860,PANICALE,PG,2100580370,054037,G308
150110460,4861,PANNARANO,BN,3150110460,062047,G311
160310350,4862,PANNI,FG,3160310350,071037,G312
190820150,4863,PANTELLERIA,TP,4190820150,081014,G315
030491660,4864,PANTIGLIATE,MI,1030491660,015167,G316
180250920,4865,PAOLA,CS,3180250920,078091,G317
150110470,4866,PAOLISI,BN,3150110470,062048,G318
180250930,4867,PAPASIDERO,CS,3180250930,078092,G320
050710340,4868,PAPOZZE,RO,1050710340,029034,G323
030491670,4869,PARABIAGO,MI,1030491670,015168,G324
160410580,4870,PARABITA,LE,3160410580,075059,G325
030151250,4871,PARATICO,BS,1030151250,017134,G327
040140590,4872,PARCINES/PARTSCHINS,BZ,1040140590,021062,G328
010811750,4873,PARELLA,TO,1010811750,001179,G330
180250940,4874,PARENTI,CS,3180250940,078093,G331
150200540,4875,PARETE,CE,3150200540,061054,G333
010021220,4876,PARETO,AL,1010021220,006125,G334
181030260,4877,PARGHELIA,VV,3181030260,102026,G335
030980640,4878,PARLASCO,LC,1030980640,097064,G336
080560270,4879,PARMA,PR,1080560270,034027,G337
010021230,4880,PARODI LIGURE,AL,1010021230,006126,G338
010271600,4881,PAROLDO,CN,1010271600,004160,G339
150080680,4882,PAROLISE,AV,3150080680,064069,G340
030571060,4883,PARONA,PV,1030571060,018109,G342
100800250,4884,PARRANO,TR,2100800250,055025,G344
030121500,4885,PARRE,BG,1030121500,016158,G346
190820160,4886,PARTANNA,TP,4190820160,081015,G347
190550520,4887,PARTINICO,PA,4190550520,082054,G348
010521080,4888,PARUZZARO,NO,1010521080,003114,G349
030121510,4889,PARZANICA,BG,1030121510,016159,G350
060850720,4890,PASIAN DI PRATO,UD,1060850720,030072,G352
060930290,4891,PASIANO DI PORDENONE,PN,1060930290,093029,G353
030151260,4892,PASPARDO,BS,1030151260,017135,G354
010070820,4893,PASSERANO MARMORITO,AT,1010070820,005082,G358
100580380,4894,PASSIGNANO SUL TRASIMENO,PG,2100580380,054038,G359
030151270,4895,PASSIRANO,BS,1030151270,017136,G361
120330470,4896,PASTENA,FR,2120330470,060047,G362
150200550,4897,PASTORANO,CE,3150200550,061055,G364
050890560,4898,PASTRENGO,VR,1050890560,023057,G365
010021240,4899,PASTURANA,AL,1010021240,006127,G367
030980650,4900,PASTURO,LC,1030980650,097065,G368
170640561,4901,PATERNO,PZ,3170640561,076100,M269
180250950,4902,PATERNO CALABRO,CS,3180250950,078094,G372
190210320,4903,PATERNO',CT,4190210320,087033,G371
150080690,4904,PATERNOPOLI,AV,3150080690,064070,G370
120330480,4905,PATRICA,FR,2120330480,060048,G374
200730540,4906,PATTADA,SS,4200730540,090055,G376
190480650,4907,PATTI,ME,4190480650,083066,G377
160410590,4908,PATU',LE,3160410590,075060,G378
200950400,4909,PAU,OR,4200950400,095040,G379
060850730,4910,PAULARO,UD,1060850730,030073,G381
201110530,4911,PAULI ARBAREI,SU,4201110530,111053,G382
200950410,4912,PAULILATINO,OR,4200950410,095041,G384
030491680,4913,PAULLO,MI,1030491680,015169,G385
150110480,4914,PAUPISI,BN,3150110480,062049,G386
010811760,4915,PAVAROLO,TO,1010811760,001180,G387
030571070,4916,PAVIA,PV,1030571070,018110,G388
060850740,4917,PAVIA DI UDINE,UD,1060850740,030074,G389
010811770,4918,PAVONE CANAVESE,TO,1010811770,001181,G392
030151280,4919,PAVONE DEL MELLA,BS,1030151280,017137,G391
080500290,4920,PAVULLO NEL FRIGNANO,MO,1080500290,036030,G393
180670580,4921,PAZZANO,RC,3180670580,080058,G394
090620240,4922,PECCIOLI,PI,2090620240,050025,G395
010021250,4923,PECETTO DI VALENZA,AL,1010021250,006128,G397
010811790,4924,PECETTO TORINESE,TO,1010811790,001183,G398
190210330,4925,PEDARA,CT,4190210330,087034,G402
050100360,4927,PEDAVENA,BL,1050100360,025036,G404
050900760,4928,PEDEMONTE,VI,1050900760,024076,G406
050840550,4929,PEDEROBBA,TV,1050840550,026056,G408
030770470,4930,PEDESINA,SO,1030770470,014047,G410
180250970,4931,PEDIVIGLIANO,CS,3180250970,078096,G411
030121520,4932,PEDRENGO,BG,1030121520,016160,G412
030241700,4933,PEGLIO,CO,1030241700,013178,G415
110590410,4934,PEGLIO,PU,2110590410,041041,G416
030450390,4935,PEGOGNAGA,MN,1030450390,020039,G417
030121530,4936,PEIA,BG,1030121530,016161,G418
040831260,4937,PEIO,TN,1040831260,022136,G419
090300320,4938,PELAGO,FI,2090300320,048032,G420
010521090,4939,PELLA,NO,1010521090,003115,G421
080560280,4940,PELLEGRINO PARMENSE,PR,1080560280,034028,G424
150720900,4941,PELLEZZANO,SA,3150720900,065090,G426
040831261,4942,PELLIZZANO,TN,1040831261,022137,G428
040831270,4943,PELUGO,TN,1040831270,022138,G429
010070830,4944,PENANGO,AT,1010070830,005083,G430
100800260,4945,PENNA IN TEVERINA,TR,2100800260,055026,G432
110440350,4946,PENNA SAN GIOVANNI,MC,2110440350,043035,G436
130790320,4947,PENNA SANT'ANDREA,TE,3130790320,067033,G437
081010116,4948,PENNABILLI,RN,1081010116,099024,G433
130600270,4951,PENNE,PE,3130600270,068027,G438
180220890,4952,PENTONE,CZ,3180220890,079092,G439
130230650,4953,PERANO,CH,3130230650,069065,G441
