"Amministratori Comunali - elenco completo provincia di milano"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"03";"049";"1330";"MARCALLO CON CASONE";"MI";"6186";"PORTALUPPI";"ELISA";"F";"19/03/1990";"MAGENTA (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"CIVICA";"Laurea Triennale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive"
"03";"049";"1330";"MARCALLO CON CASONE";"MI";"6186";"ROMA";"MARINA";"F";"03/08/1968";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"CENTRODESTRA LEGA-FRATELLI D'ITALIA-FORZA ITALIA-CIVICA";"Laurea Magistrale";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"049";"1330";"MARCALLO CON CASONE";"MI";"6186";"ROSSI";"MARCO";"M";"12/06/1970";"MAGENTA (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"CENTRODESTRA LEGA-FRATELLI D'ITALIA-FORZA ITALIA-CIVICA";"Istruzione Secondaria di Secondo Grado";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"03";"049";"1330";"MARCALLO CON CASONE";"MI";"6186";"STRADA";"LORENZA";"F";"20/12/1960";"MARCALLO CON CASONE (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"CIVICA";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"049";"1330";"MARCALLO CON CASONE";"MI";"6186";"VALENTI";"ELISABETTA";"F";"26/02/1992";"MAGENTA (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"CIVICA";"Laurea Magistrale";"Insegnanti di scuola primaria e materna"
"03";"049";"1350";"MASATE";"MI";"3671";"TUMIATI";"PAMELA";"F";"26/01/1976";"MELZO (MI)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"INSIEME PER MASATE";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"03";"049";"1350";"MASATE";"MI";"3671";"GARDINI";"GIAN LUCA";"M";"26/09/1971";"MILANO (MI)";"50";"Assessore";;;"09/06/2024";"12/06/2024";;;
"03";"049";"1350";"MASATE";"MI";"3671";"LAI";"STEFANO";"M";"24/06/1984";"LANCIANO (CH)";"50";"Assessore";;;"09/06/2024";"12/06/2024";;"Laurea Magistrale";"SCOLARI E STUDENTI"
"03";"049";"1350";"MASATE";"MI";"3671";"LAMPERTI";"ERMANNO";"M";"19/03/1960";"MASATE (MI)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"12/06/2024";;"Istruzione Secondaria di Primo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"03";"049";"1350";"MASATE";"MI";"3671";"PENNATI";"FRANCESCA";"F";"07/10/1978";"VAPRIO D'ADDA (MI)";"50";"Assessore";;;"09/06/2024";"12/06/2024";;"Laurea Magistrale";"SPECIALISTI IN SCIENZE SOCIALI E TECNICI DEI SERVIZI SOCIO-ASSISTENZIALI"
"03";"049";"1350";"MASATE";"MI";"3671";"BIELLI";"ALESSANDRA";"F";"15/01/1955";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"INSIEME PER MASATE";"Istruzione Secondaria di Primo Grado";
"03";"049";"1350";"MASATE";"MI";"3671";"FACCHINETTI";"DAVIDE";"M";"28/10/1972";"MELZO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PROGETTO COMUNE";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"03";"049";"1350";"MASATE";"MI";"3671";"GARDINI";"GIAN LUCA";"M";"26/09/1971";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"INSIEME PER MASATE";;
"03";"049";"1350";"MASATE";"MI";"3671";"LAI";"STEFANO";"M";"24/06/1984";"LANCIANO (CH)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"INSIEME PER MASATE";"Laurea Magistrale";"SCOLARI E STUDENTI"
"03";"049";"1350";"MASATE";"MI";"3671";"LAMPERTI";"ERMANNO";"M";"19/03/1960";"MASATE (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"INSIEME PER MASATE";"Istruzione Secondaria di Primo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"03";"049";"1350";"MASATE";"MI";"3671";"MAGGI";"LORENZO";"M";"13/02/1991";"VAPRIO D'ADDA (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PROGETTO COMUNE";;
"03";"049";"1350";"MASATE";"MI";"3671";"MENGATO";"LUCA";"M";"25/09/1993";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"INSIEME PER MASATE";;
"03";"049";"1350";"MASATE";"MI";"3671";"PENNATI";"FRANCESCA";"F";"07/10/1978";"VAPRIO D'ADDA (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"INSIEME PER MASATE";"Laurea Magistrale";"SPECIALISTI IN SCIENZE SOCIALI E TECNICI DEI SERVIZI SOCIO-ASSISTENZIALI"
"03";"049";"1350";"MASATE";"MI";"3671";"RIPAMONTI";"CESARINA";"F";"05/06/1955";"MASATE (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"INSIEME PER MASATE";;
"03";"049";"1350";"MASATE";"MI";"3671";"SABATINO";"SANDRO";"M";"08/07/1989";"VAPRIO D'ADDA (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"INSIEME PER MASATE";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"03";"049";"1350";"MASATE";"MI";"3671";"ZACCHI";"LAURA LICIA";"F";"28/09/1956";"MASATE (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PROGETTO COMUNE";;
"03";"049";"1350";"MASATE";"MI";"3671";"ZAVATTARELLI";"MARCO";"M";"30/04/1967";"MONZA (MI)";"120";"Consigliere";;;"09/06/2024";"26/06/2024";"PROGETTO COMUNE";;
"03";"049";"1380";"MEDIGLIA";"MI";"12080";"FABIANO";"GIOVANNI CARMINE";"M";"16/07/1972";"ROCCA DI NETO (CZ)";"10";"Sindaco";;;"03/10/2021";"05/10/2021";"PER MEDIGLIA";"Istruzione Secondaria di Secondo Grado";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"03";"049";"1380";"MEDIGLIA";"MI";"12080";"BAELI";"ELISA ROBERTA";"F";"07/03/1970";"RAGUSA (RG)";"50";"Assessore";;;"03/10/2021";"11/10/2021";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"1380";"MEDIGLIA";"MI";"12080";"BOERCHI";"FRANCESCO";"M";"28/08/1978";"MILANO (MI)";"50";"Assessore";;;"03/10/2021";"20/05/2022";;"Istruzione Secondaria di Primo Grado";"CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI"
"03";"049";"1380";"MEDIGLIA";"MI";"12080";"BONFANTI";"ALESSANDRO";"M";"22/02/1978";"MILANO (MI)";"50";"Assessore";"Vicesindaco";;"03/10/2021";"11/10/2021";;"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"1380";"MEDIGLIA";"MI";"12080";"SIMONE";"ROSA";"F";"06/11/1956";"SCORDIA (CT)";"50";"Assessore";;;"03/10/2021";"11/10/2021";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"1380";"MEDIGLIA";"MI";"12080";"BIRAGHI";"FERDINANDO";"M";"20/04/1949";"MILANO (MI)";"60";"Assessore non di origine elettiva";;;"03/10/2021";"11/10/2021";;"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"1380";"MEDIGLIA";"MI";"12080";"ARDOLI";"DIEGO";"M";"20/03/1979";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"PER MEDIGLIA";"Istruzione Secondaria di Primo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"1380";"MEDIGLIA";"MI";"12080";"BAELI";"ELISA ROBERTA";"F";"07/03/1970";"RAGUSA (RG)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"PER MEDIGLIA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"1380";"MEDIGLIA";"MI";"12080";"BOERCHI";"FRANCESCO";"M";"28/08/1978";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"PER MEDIGLIA";"Istruzione Secondaria di Primo Grado";"CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI"
"03";"049";"1380";"MEDIGLIA";"MI";"12080";"BONFANTI";"ALESSANDRO";"M";"22/02/1978";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"PER MEDIGLIA";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"1380";"MEDIGLIA";"MI";"12080";"BOVIO";"VINCENZO";"M";"27/11/1974";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"MEDIGLIA RINASCE";"Laurea Magistrale";"ALTRI INGEGNERI"
"03";"049";"1380";"MEDIGLIA";"MI";"12080";"COCUCCI";"VERA FIAMMETTA SILVANA SOLANGE";"F";"14/10/1975";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"MEDIGLIA RINASCE";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"03";"049";"1380";"MEDIGLIA";"MI";"12080";"DENTI";"GIACOMO";"M";"31/03/1998";"CERNUSCO SUL NAVIGLIO (MI)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"MEDIGLIA RINASCE";"Laurea Triennale";
"03";"049";"1380";"MEDIGLIA";"MI";"12080";"GOZZINI";"DANIELA";"F";"31/08/1976";"VIZZOLO PREDABISSI (MI)";"120";"Consigliere";;;"03/10/2021";"12/11/2022";"MEDIGLIA RINASCE";"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"049";"1380";"MEDIGLIA";"MI";"12080";"GULLO";"ANTONINA";"F";"30/11/1965";"ALTAMURA (BA)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"PER MEDIGLIA";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"1380";"MEDIGLIA";"MI";"12080";"PETITO";"DOMENICO";"M";"03/09/1973";"FORMIA (LT)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"PER MEDIGLIA";"Istruzione Secondaria di Primo Grado";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"03";"049";"1380";"MEDIGLIA";"MI";"12080";"SIMONE";"ROSA";"F";"06/11/1956";"SCORDIA (CT)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"PER MEDIGLIA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"1380";"MEDIGLIA";"MI";"12080";"TAGLIAVIA";"GENNY";"F";"02/09/1997";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"PER MEDIGLIA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"1380";"MEDIGLIA";"MI";"12080";"TIERNO";"MICHELINA";"F";"22/05/1986";"PADULA (SA)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"PARTITO DEMOCRATICO";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"03";"049";"1380";"MEDIGLIA";"MI";"12080";"VACCARO";"FRANCESCO";"M";"13/06/1976";"CROTONE (CZ)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"PER MEDIGLIA";"Nessun Titolo di Studio";"CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI"
"03";"049";"1380";"MEDIGLIA";"MI";"12080";"VANAZZI";"IRENE";"F";"02/08/1958";"PANTIGLIATE (MI)";"120";"Consigliere";;;"03/10/2021";"21/05/2022";"PER MEDIGLIA";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"1380";"MEDIGLIA";"MI";"12080";"VETTESE";"SIMONA";"F";"04/12/1998";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"PER MEDIGLIA";"Istruzione Secondaria di Secondo Grado";
"03";"049";"1390";"MELEGNANO";"MI";"16774";"BELLOMO";"VITO";"M";"04/01/1970";"PARMA (PR)";"10";"Sindaco";;;"12/06/2022";"14/06/2022";"FORZA ITALIA | FRATELLI D'ITALIA | LEGA SALVINI LOMBARDIA | MELEGNANO MOVIMENTO CIVICO  LAB";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"03";"049";"1390";"MELEGNANO";"MI";"16774";"GRANATA";"JESSICA";"F";"06/08/1986";"VIZZOLO PREDABISSI (MI)";"50";"Assessore";;;"12/06/2022";"12/06/2022";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"1390";"MELEGNANO";"MI";"16774";"MAZZA";"SERENA";"F";"09/03/1993";"VIZZOLO PREDABISSI (MI)";"50";"Assessore";;;"12/06/2022";"12/06/2022";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"1390";"MELEGNANO";"MI";"16774";"PASSERINI";"SIMONE";"M";"15/07/1978";"MILANO (MI)";"50";"Assessore";"Vicesindaco";;"12/06/2022";"12/06/2022";;"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"1390";"MELEGNANO";"MI";"16774";"PONTIGGIA";"LORENZO";"M";"16/07/1963";"MILANO (MI)";"50";"Assessore";;;"12/06/2022";"12/06/2022";;"Laurea Magistrale";"ARCHITETTI"
"03";"049";"1390";"MELEGNANO";"MI";"16774";"VAILATI";"CRISTIANO";"M";"12/03/1975";"CODOGNO (MI)";"50";"Assessore";;;"12/06/2022";"24/06/2022";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"1390";"MELEGNANO";"MI";"16774";"BARONI";"FABRIZIO";"M";"18/09/1958";"MILANO (MI)";"120";"Consigliere";;;"12/06/2022";"28/05/2024";"FRATELLI D'ITALIA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"1390";"MELEGNANO";"MI";"16774";"BERGAMASCHI";"LORENZO";"M";"01/04/1997";"SEGRATE (MI)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"MELEGNANO MOVIMENTO CIVICO  LAB";"Laurea Triennale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"03";"049";"1390";"MELEGNANO";"MI";"16774";"BERTOLI";"RODOLFO";"M";"17/12/1961";"POMARANCE (PI)";"120";"Consigliere candidato sindaco";;;"12/06/2022";"12/06/2022";;"Laurea Magistrale";"ARCHITETTI"
"03";"049";"1390";"MELEGNANO";"MI";"16774";"BOLOGNESI";"ALESSANDRO";"M";"27/04/1997";"VIZZOLO PREDABISSI (MI)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"MELEGNANO MOVIMENTO CIVICO  LAB";"Laurea Triennale";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"03";"049";"1390";"MELEGNANO";"MI";"16774";"CORTI";"AMBROGIO";"M";"23/03/1962";"MELEGNANO (MI)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"PROGETTO MELEGNANO";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"03";"049";"1390";"MELEGNANO";"MI";"16774";"FORNESI";"ALESSANDRA";"F";"08/07/1969";"MELEGNANO (MI)";"120";"Consigliere";;;"12/06/2022";"26/10/2022";"FORZA ITALIA";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"03";"049";"1390";"MELEGNANO";"MI";"16774";"LAMBRI";"ALESSANDRO";"M";"23/03/1993";"VIZZOLO PREDABISSI (MI)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"PARTITO DEMOCRATICO";"Laurea Triennale";
"03";"049";"1390";"MELEGNANO";"MI";"16774";"LOCATELLI";"FEDERICO";"M";"09/12/1996";"MILANO (MI)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"MELEGNANO MOVIMENTO CIVICO  LAB";"Laurea Triennale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"1390";"MELEGNANO";"MI";"16774";"LUPINI";"ENRICO";"M";"27/04/1943";"SIGILLO (PG)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"LEGA SALVINI LOMBARDIA";"Istruzione Secondaria di Secondo Grado";"PERSONE RITIRATE DAL LAVORO"
"03";"049";"1390";"MELEGNANO";"MI";"16774";"MEZZI";"PIETRO";"M";"23/06/1954";"FONTEVIVO (PR)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"SINISTRA PER MELEGNANO-EUROPA VERDE";"Laurea Magistrale";"SCRITTORI, GIORNALISTI E PUBBLICISTI"
"03";"049";"1390";"MELEGNANO";"MI";"16774";"PALMA";"SILVANA";"F";"21/07/1968";"PORTICI (NA)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"FRATELLI D'ITALIA";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"049";"1390";"MELEGNANO";"MI";"16774";"SANTO";"COSIMO";"M";"09/02/1962";"NARDO' (LE)";"120";"Consigliere";;;"12/06/2022";"03/04/2023";"INSIEME CAMBIAMO";"Istruzione Secondaria di Secondo Grado";"Sottufficiali e militari delle Forze armate"
"03";"049";"1390";"MELEGNANO";"MI";"16774";"SIGNORINI";"DARIO";"M";"02/07/1954";"MELEGNANO (MI)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"03";"049";"1390";"MELEGNANO";"MI";"16774";"TRIPODI";"ROCCO";"M";"11/04/1960";"SINOPOLI (RC)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"FORZA ITALIA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"1390";"MELEGNANO";"MI";"16774";"VITALI";"GIADA";"F";"28/09/1993";"VIZZOLO PREDABISSI (MI)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"MELEGNANO MOVIMENTO CIVICO  LAB";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"1390";"MELEGNANO";"MI";"16774";"ZUMBO";"MARIO";"M";"29/09/1972";"MELITO DI PORTO SALVO (RC)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"FORZA ITALIA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"1410";"MELZO";"MI";"18203";"FUSE'";"ANTONIO";"M";"23/08/1956";"MILANO (MI)";"10";"Sindaco";;;"12/06/2022";"29/06/2022";"ANTONIO FUSE' SINDACO | FUTURO PER MELZO | INSIEME PER MELZO | PROGETTO PER MELZO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"049";"1410";"MELZO";"MI";"18203";"ALCHIERI";"GIUSEPPE";"M";"31/12/1957";"MELZO (MI)";"50";"Assessore";;;"12/06/2022";"18/07/2022";;"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"1410";"MELZO";"MI";"18203";"DEL SIGNORE";"MASSIMO";"M";"26/04/1972";"FIRENZE (FI)";"50";"Assessore";;;"12/06/2022";"20/04/2023";;"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"03";"049";"1410";"MELZO";"MI";"18203";"LADINI";"LINO";"M";"25/07/1963";"MELZO (MI)";"50";"Assessore";"Vicesindaco";;"12/06/2022";"18/07/2022";;"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"03";"049";"1410";"MELZO";"MI";"18203";"MARANGONI";"DIANA";"F";"03/10/1986";"MELZO (MI)";"50";"Assessore";;;"12/06/2022";"22/09/2023";;"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"1410";"MELZO";"MI";"18203";"MORATTI";"FRANCESCA";"F";"11/02/1974";"MILANO (MI)";"50";"Assessore";;;"12/06/2022";"14/07/2022";;"Laurea Magistrale";"SPECIALISTI IN DISCIPLINE LINGUISTICHE, LETTERARIE E DOCUMENTALI"
"03";"049";"1410";"MELZO";"MI";"18203";"ANDREONI";"MAURO";"M";"24/11/1977";"MELZO (MI)";"120";"Consigliere";;;"12/06/2022";"18/07/2022";"LEGA SALVINI LOMBARDIA";"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"049";"1410";"MELZO";"MI";"18203";"BANFI";"VERONICA";"F";"19/03/1956";"MILANO (MI)";"120";"Consigliere";;;"12/06/2022";"18/07/2022";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"PERSONE RITIRATE DAL LAVORO"
"03";"049";"1410";"MELZO";"MI";"18203";"BERNABOVI";"EDOARDO";"M";"18/12/1998";"TREVIGLIO (BG)";"120";"Consigliere";;;"12/06/2022";"18/07/2022";"FRATELLI D'ITALIA";"Nessun Titolo di Studio";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"1410";"MELZO";"MI";"18203";"BOMBELLI";"SILVIA";"F";"02/09/1982";"MELZO (MI)";"120";"Consigliere";;;"12/06/2022";"18/07/2022";"FUTURO PER MELZO";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI"
"03";"049";"1410";"MELZO";"MI";"18203";"BRAGAGLIO";"IVAN";"M";"18/10/1982";"MELZO (MI)";"120";"Consigliere";;;"12/06/2022";"18/07/2022";"ANTONIO FUSE' SINDACO";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"049";"1410";"MELZO";"MI";"18203";"DE CUNTO";"EMIDIO";"M";"12/11/1962";"SAN SEVERINO LUCANO (PZ)";"120";"Consigliere";;;"12/06/2022";"18/07/2022";"ANTONIO FUSE' SINDACO";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"049";"1410";"MELZO";"MI";"18203";"FABBRI";"ROBERTO";"M";"03/01/1973";"MELZO (MI)";"120";"Consigliere";;;"12/06/2022";"18/07/2022";"ANTONIO FUSE' SINDACO";"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
