"Sindaci - elenco completo Italia"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"09";"075";"0250";"RADICONDOLI";"SI";"925";"GUARGUAGLINI";"FRANCESCO";"M";"11/11/1964";"SIENA (SI)";"10";"Sindaco";"09/06/2024";"09/06/2024";"ENERGIE PER RADICONDOLI";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"09";"075";"0260";"RAPOLANO TERME";"SI";"5030";"STARNINI";"ALESSANDRO";"M";"11/06/1956";"RAPOLANO TERME (SI)";"10";"Sindaco";"09/06/2024";"09/06/2024";"FUTURO PER RAPOLANO TERME";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"09";"075";"0270";"SAN CASCIANO DEI BAGNI";"SI";"1516";"CARLETTI";"AGNESE";"F";"05/01/1985";"CHIUSI (SI)";"10";"Sindaco";"09/06/2024";"09/06/2024";"SCELGO SAN CASCIANO";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"09";"075";"0280";"SAN GIMIGNANO";"SI";"7487";"MARRUCCI";"ANDREA";"M";"26/04/1978";"SAN GIMIGNANO (SI)";"10";"Sindaco";"09/06/2024";"09/06/2024";"CENTROSINISTRA CIVICO-PARTITO DEMOCRATICO-CIVICHE";"Laurea Magistrale";
"09";"075";"0300";"SAN QUIRICO D'ORCIA";"SI";"2610";"BARTOLI";"MARCO";"M";"28/10/1990";"SIENA (SI)";"10";"Sindaco";"09/06/2024";"09/06/2024";"PER IL FUTURO DI SAN QUIRICO";;
"09";"075";"0310";"SARTEANO";"SI";"4741";"LANDI";"FRANCESCO";"M";"06/03/1978";"SARTEANO (SI)";"10";"Sindaco";"12/06/2022";"12/06/2022";"CENTRO SINISTRA PER SARTEANO";"Laurea Magistrale";
"09";"075";"0320";"SIENA";"SI";"53062";"FABIO";"NICOLETTA";"F";"13/03/1961";"SIENA (SI)";"10";"Sindaco";"14/05/2023";"14/05/2023";"FORZA ITALIA-UNIONE DI CENTRO- LIBERALI E RIFORMISTI NPSI | FRATELLI D'ITALIA GIORGIA MELONI | LEGA SALVINI PREMIER | MOVIMENTO CIVICO SENESE | SIENA, IN TUTTI I SENSI";"Laurea Magistrale";"Professori di scuola secondaria superiore e inferiore"
"09";"075";"0330";"SINALUNGA";"SI";"12128";"ZACCHEI";"EDO";"M";"04/03/1967";"SINALUNGA (SI)";"10";"Sindaco";"09/06/2024";"09/06/2024";"CENTROSINISTRA SINALUNGA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"09";"075";"0340";"SOVICILLE";"SI";"9906";"GUGLIOTTI";"GIUSEPPE";"M";"21/09/1965";"CASTELNUOVO BERARDENGA (SI)";"10";"Sindaco";"09/06/2024";"09/06/2024";"INSIEME PER SOVICILLE";"Laurea Magistrale";"CONTABILI, ECONOMI, CASSIERI NON ALTROVE CLASSIFICATI"
"09";"075";"0350";"TORRITA DI SIENA";"SI";"7014";"GRAZI";"GIACOMO";"M";"27/06/1978";"SINALUNGA (SI)";"10";"Sindaco";"09/06/2024";"09/06/2024";"CENTROSINISTRA PER TORRITA DI SIENA-PD-+EUROPA-P.S.I+CIVICHE";"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"09";"075";"0360";"TREQUANDA";"SI";"1339";"FRANCINI";"ANDREA";"M";"21/07/1968";"SINALUNGA (SI)";"10";"Sindaco";"03/10/2021";"03/10/2021";"TREQUANDA IN CAMMINO";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"09";"100";"0010";"CANTAGALLO";"PO";"3092";"BONGIORNO";"GUGLIELMO";"M";"13/03/1965";"NAPOLI (NA)";"10";"Sindaco";"09/06/2024";"09/06/2024";"CANTAGALLO DESTINAZIONE FUTURO 2024";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"09";"100";"0020";"CARMIGNANO";"PO";"13991";"PRESTANTI";"EDOARDO";"M";"24/11/1984";"PRATO (FI)";"10";"Sindaco";"03/10/2021";"03/10/2021";"IDEE PER CARMIGNANO";"Laurea Triennale";"CONDIZIONI NON PROFESSIONALI"
"09";"100";"0030";"MONTEMURLO";"PO";"19100";"CALAMAI";"SIMONE";"M";"22/12/1979";"PRATO (FI)";"10";"Sindaco";"09/06/2024";"09/06/2024";"ALLEANZA VERDI E SINISTRA-SOCIALISMO XXI-POSSIBILE | AMARE MONTEMURLO | MONTEMURLO AL CENTRO-ITALIA VIVA-AZIONE-PSI | PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"SCOLARI E STUDENTI"
"09";"100";"0040";"POGGIO A CAIANO";"PO";"9956";"PALANDRI";"RICCARDO";"M";"05/08/1966";"FIRENZE (FI)";"10";"Sindaco";"14/05/2023";"14/05/2023";;;
"09";"100";"0050";"PRATO";"PO";"195213";"BUGETTI";"ILARIA";"F";"09/11/1973";"PRATO (FI)";"10";"Sindaco";"09/06/2024";"09/06/2024";"+EUROPA-PARTITO REPUBBLICANO ITALIANO | ALLEANZA VERDI E SINISTRA | LA FORZA DEL NOI | MOVIMENTO 5 STELLE | PARTITO DEMOCRATICO | QUESTA E' PRATO";"Laurea Magistrale";"Tecnici e addetti ad attività finanziarie ed assicurative (agenti assicurativi, periti, valutatori di rischio, liquidatori, agenti di borsa e cambio, tecnici dell'intermediazione titoli, addetti a sportelli bancari e assicurativi, addetti ad agenzie di pegno, esattori di fatture e di crediti, ecc.)"
"09";"100";"0060";"VAIANO";"PO";"9943";"VIVARELLI";"FRANCESCA";"F";"07/09/1968";"PRATO (FI)";"10";"Sindaco";"09/06/2024";"09/06/2024";"CAMBIARE INSIEME PER VAIANO";"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive"
"09";"100";"0070";"VERNIO";"PO";"6066";"LUCARINI";"MARIA";"F";"18/01/1985";"FIRENZE (FI)";"10";"Sindaco";"09/06/2024";"09/06/2024";"CENTROSINISTRA - INSIEME PER VERNIO";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"10";"058";"0020";"BASTIA UMBRA";"PG";"21256";"PECCI";"ERIGO";"M";"07/11/1967";"SVIZZERA";"10";"Sindaco";"09/06/2024";"09/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive"
"10";"058";"0030";"BETTONA";"PG";"4302";"BAZZOFFIA";"VALERIO";"M";"14/08/1969";"FOLIGNO (PG)";"10";"Sindaco";"03/10/2021";"03/10/2021";"BETTONA DA VIVERE";"Istruzione Secondaria di Secondo Grado";"CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO SPECIALIZZATO E ASSIMILATI"
"10";"058";"0040";"BEVAGNA";"PG";"5074";"FALSACAPPA";"ANNARITA";"F";"26/04/1959";"BEVAGNA (PG)";"10";"Sindaco";"03/10/2021";"03/10/2021";"CONGRESSO CIVICO";"Laurea Magistrale";"SPECIALISTI IN DISCIPLINE LINGUISTICHE, LETTERARIE E DOCUMENTALI"
"10";"058";"0050";"CAMPELLO SUL CLITUNNO";"PG";"2347";"SCARABOTTINI";"SIMONETTA";"F";"17/11/1965";"CAMPELLO SUL CLITUNNO (PG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"AMIAMO CAMPELLO";"Laurea Magistrale";"PROFESSORI DI SCUOLA MEDIA E ASSIMILATI"
"10";"058";"0060";"CANNARA";"PG";"4198";"GAREGGIA";"FABRIZIO";"M";"01/05/1974";"FOLIGNO (PG)";"10";"Sindaco";"14/05/2023";"14/05/2023";"CANNARESI LIBERI";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"10";"058";"0070";"CASCIA";"PG";"3248";"DE CAROLIS";"MARIO";"M";"10/08/1968";"CASCIA (PG)";"10";"Sindaco";"12/06/2022";"12/06/2022";"PATTO PER CASCIA";;
"10";"058";"0080";"CASTEL RITALDI";"PG";"3048";"SABBATINI";"ELISA";"F";"26/10/1978";"SPOLETO (PG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"VIVIAMO CASTEL RITALDI";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"10";"058";"0090";"CASTIGLIONE DEL LAGO";"PG";"15193";"BURICO";"MATTEO";"M";"29/12/1978";"CHIUSI (SI)";"10";"Sindaco";"09/06/2024";"09/06/2024";"BURICO SINDACO | DIALOGO E AZIONE | PARTITO DEMOCRATICO | PROGETTO DEMOCRATICO | TEMPI NUOVI";"Laurea Magistrale";
"10";"058";"0100";"CERRETO DI SPOLETO";"PG";"985";"MONTESI";"GIANDOMENICO";"M";"26/05/1972";"SPOLETO (PG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"INSIEME PER CRESCERE";"Laurea Magistrale";"SCOLARI E STUDENTI"
"10";"058";"0110";"CITERNA";"PG";"3428";"PALADINO";"ENEA";"M";"28/07/1988";"SANSEPOLCRO (AR)";"10";"Sindaco";"09/06/2024";"09/06/2024";"CIVICA LIBERA TUTTI";"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"10";"058";"0120";"CITTA' DELLA PIEVE";"PG";"7512";"RISINI";"FAUSTO";"M";"15/02/1952";"CITTA' DELLA PIEVE (PG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"LIBERAMENTE";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"10";"058";"0130";"CITTA' DI CASTELLO";"PG";"40064";"SECONDI";"LUCA";"M";"23/10/1980";"CITTA' DI CASTELLO (PG)";"10";"Sindaco";"03/10/2021";"03/10/2021";"LA SINISTRA PER CASTELLO | LUCA SECONDI SINDACO | PARTITO DEMOCRATICO | SOCIALISTI PER CITTA' DI CASTELLO";;"Studenti"
"10";"058";"0140";"COLLAZZONE";"PG";"3365";"ANTONELLI";"LAURA";"F";"26/05/1980";"MARSCIANO (PG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"BENE COMUNE COLLAZZONE";;
"10";"058";"0150";"CORCIANO";"PG";"21429";"PIEROTTI";"LORENZO";"M";"28/07/1984";"PERUGIA (PG)";"10";"Sindaco";"14/05/2023";"14/05/2023";"ALLEANZA VERDI E SINISTRA-SINISTRA CIVICA VERDE CORCIANO | AZIONE-ITALIA VIVA-PARTITO SOCIALISTA ITALIANO-CIVICI | DEMOS DEMOCRAZIA SOLIDALE-CORCIANO CIVICA-CORCIANO FUTURA | LORENZO PIEROTTI SINDACO | PARTITO DEMOCRATICO";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"10";"058";"0160";"COSTACCIARO";"PG";"1110";"CAPPONI";"ANDREA";"M";"13/01/1975";"GUALDO TADINO (PG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"COSTACCIARO PER TUTTI";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"10";"058";"0170";"DERUTA";"PG";"9456";"TONIACCINI";"MICHELE";"M";"12/05/1974";"TODI (PG)";"10";"Sindaco";"12/06/2022";"12/06/2022";"CITTADINI PER DERUTA";"Istruzione Secondaria di Secondo Grado";"TECNICI CON MANSIONI DIRETTIVE E DI CONCETTO ESCLUSE LE PROFESIONI AGRICOLE"
"10";"058";"0180";"FOLIGNO";"PG";"55503";"ZUCCARINI";"STEFANO";"M";"27/10/1963";"FOLIGNO (PG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"FORZA ITALIA - PPE | FRATELLI D'ITALIA | LEGA | PIU' IN ALTO | STEFANO ZUCCARINI SINDACO";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"10";"058";"0190";"FOSSATO DI VICO";"PG";"2652";"POLIDORI";"LORENZO";"M";"10/04/1993";"GUALDO TADINO (PG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"FOSSATO E' DI TUTTI";"Laurea Magistrale";
"10";"058";"0200";"FRATTA TODINA";"PG";"1845";"COATA";"GIANLUCA";"M";"17/06/1968";"FRATTA TODINA (PG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"DEMOCRATICI UNITI";"Istruzione Secondaria di Secondo Grado";"TECNICI CON MANSIONI DIRETTIVE E DI CONCETTO ESCLUSE LE PROFESIONI AGRICOLE"
"10";"058";"0210";"GIANO DELL'UMBRIA";"PG";"3654";"PETRUCCIOLI";"MANUEL";"M";"20/06/1989";"SPOLETO (PG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"UNITI PER GIANO";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"10";"058";"0220";"GUALDO CATTANEO";"PG";"5691";"VALENTINI";"ENRICO";"M";"22/05/1982";"SPOLETO (PG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"OBIETTIVO GUALDO AVANTI INSIEME";"Istruzione Secondaria di Secondo Grado";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"10";"058";"0230";"GUALDO TADINO";"PG";"14313";"PRESCIUTTI";"MASSIMILIANO";"M";"26/08/1971";"SVIZZERA";"10";"Sindaco";"09/06/2024";"09/06/2024";"GUALDO 2030";;"CONDIZIONI NON PROFESSIONALI"
"10";"058";"0240";"GUBBIO";"PG";"30650";"FIORUCCI";"VITTORIO";"M";"25/07/1966";"GUBBIO (PG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"GUBBIO CIVICA";;
"10";"058";"0250";"LISCIANO NICCONE";"PG";"596";"MOSCIONI";"GIANLUCA";"M";"07/12/1985";"UMBERTIDE (PG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"UNITA' DEMOCRATICA RIFORMISTA";"Istruzione Secondaria di Secondo Grado";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"10";"058";"0260";"MAGIONE";"PG";"14602";"LAGETTI";"MASSIMO";"M";"03/07/1962";"MAGIONE (PG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"INSIEME PER MAGIONE";"Istruzione Secondaria di Secondo Grado";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"10";"058";"0270";"MARSCIANO";"PG";"18038";"MORETTI";"MICHELE";"M";"14/02/1991";"MARSCIANO (PG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"ALTRA MARSCIANO | AZIONE - SIAMO EUROPEI | MORETTI SINDACO | PARTITO DEMOCRATICO | PROGRESSISTI PER MARSCIANO-MOVIMENTO 5 STELLE-CIVICA";"Istruzione Secondaria di Secondo Grado";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"10";"058";"0280";"MASSA MARTANA";"PG";"3641";"FEDERICI";"FRANCESCO";"M";"06/06/1980";"TODI (PG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"FUTURO COMUNE";"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"10";"058";"0290";"MONTE CASTELLO DI VIBIO";"PG";"1450";"CERQUAGLIA";"AGNESE";"F";"03/05/1983";"MARSCIANO (PG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"NUOVA ENERGIA";"Laurea Magistrale";"Guide e accompagnatori urbani"
"10";"058";"0300";"MONTEFALCO";"PG";"5421";"GENTILI";"ALFREDO";"M";"05/05/1950";"FOLIGNO (PG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"MONTEFALCO CAMBIA";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"10";"058";"0310";"MONTELEONE DI SPOLETO";"PG";"626";"ANGELINI";"MARISA";"F";"08/11/1954";"ARRONE (TR)";"10";"Sindaco";"12/06/2022";"12/06/2022";"PAESE E' FUTURO";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"10";"058";"0330";"MONTONE";"PG";"1579";"RINALDI";"MIRCO";"M";"06/05/1975";"UMBERTIDE (PG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"ENERGIA E PASSIONE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"10";"058";"0340";"NOCERA UMBRA";"PG";"5953";"CAPARVI";"VIRGINIO";"M";"25/09/1982";"FOLIGNO (PG)";"10";"Sindaco";"03/10/2021";"03/10/2021";"FUTURA NOCERA";"Laurea Triennale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"10";"058";"0350";"NORCIA";"PG";"4556";"BOCCANERA";"GIULIANO";"M";"14/02/1969";"RIETI (RI)";"10";"Sindaco";"09/06/2024";"09/06/2024";"NORCIA UNITA";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"10";"058";"0360";"PACIANO";"PG";"952";"DINI";"LUCA";"M";"29/04/1972";"CITTA' DI CASTELLO (PG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"INSIEME PER PACIANO";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"10";"058";"0370";"PANICALE";"PG";"5332";"CHERUBINI";"GIULIO";"M";"03/08/1975";"PERUGIA (PG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"AVANTI INSIEME";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"10";"058";"0380";"PASSIGNANO SUL TRASIMENO";"PG";"5662";"PASQUALI";"SANDRO";"M";"19/10/1981";"UMBERTIDE (PG)";"10";"Sindaco";"14/05/2023";"14/05/2023";"PER PASSIGNANO";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"10";"058";"0390";"PERUGIA";"PG";"162362";"FERDINANDI";"VITTORIA";"F";"04/09/1986";"PERUGIA (PG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"ALLEANZA VERDI E SINISTRA-VOLT- CIVICA | ANIMA PERUGIA | MOVIMENTO 5 STELLE | ORCHESTRA PER LA VITTORIA | PARTITO DEMOCRATICO | PENSA PERUGIA-AZIONE - SIAMO EUROPEI-CIVICHE | PERUGIA PER LA SANITA' PUBBLICA";;
"10";"058";"0400";"PIEGARO";"PG";"3389";"FERRICELLI";"ROBERTO";"M";"07/05/1976";"PERUGIA (PG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"PROGETTO PER PIEGARO E OLTRE";"Laurea Magistrale";
"10";"058";"0410";"PIETRALUNGA";"PG";"1990";"RIZZUTI";"FRANCESCO";"M";"25/04/1973";"VIBO VALENTIA (CZ)";"10";"Sindaco";"09/06/2024";"09/06/2024";"VIVO PIETRALUNGA";"Laurea Magistrale";"Altri addetti a servizi sanitari (portantini, ecc.)"
"10";"058";"0420";"POGGIODOMO";"PG";"135";"MARINI";"FILIPPO";"M";"12/03/1973";"SPOLETO (PG)";"10";"Sindaco";"12/06/2022";"12/06/2022";"POGGIODOMO DI TUTTI";"Laurea Magistrale";
"10";"058";"0430";"PRECI";"PG";"683";"MESSI";"MASSIMO";"M";"16/03/1952";"PRECI (PG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"UNITI PER PRECI";"Istruzione Secondaria di Secondo Grado";
"10";"058";"0440";"SAN GIUSTINO";"PG";"10956";"VESCHI";"STEFANO";"M";"07/12/1966";"CITTA' DI CASTELLO (PG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"SAN GIUSTINO PARTECIPA";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"10";"058";"0450";"SANT'ANATOLIA DI NARCO";"PG";"526";"FIBRAROLI";"TULLIO";"M";"28/08/1966";"SPOLETO (PG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"UNITI PER SANT'ANATOLIA";"Istruzione Secondaria di Secondo Grado";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"10";"058";"0460";"SCHEGGIA E PASCELUPO";"PG";"1280";"VERGARI";"FABIO";"M";"04/05/1971";"GUBBIO (PG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"PROGETTO COMUNE";"Istruzione Secondaria di Secondo Grado";"Esercenti e addetti alle vendite all'ingrosso o al minuto (cassieri, commessi, ecc.)"
"10";"058";"0470";"SCHEGGINO";"PG";"481";"DOTTORI";"FABIO";"M";"05/07/1968";"SPOLETO (PG)";"10";"Sindaco";"20/09/2020";"20/09/2020";"UNITI PER SCHEGGINO";"Istruzione Secondaria di Secondo Grado";"OPERAI METALLURGICI NON ALTROVE CLASSIFICATI"
"10";"058";"0480";"SELLANO";"PG";"1002";"GUBBIOTTI";"ATTILIO";"M";"13/08/1980";"FOLIGNO (PG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"SELLANO CONTINUIAMO A CRESCERE";"Istruzione Secondaria di Secondo Grado";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"10";"058";"0490";"SIGILLO";"PG";"2305";"FUGNANESI";"GIAMPIERO";"M";"26/10/1959";"SIGILLO (PG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"SIGILLO SEI TU";"Laurea Magistrale";"Pensionati e persone ritirate dal lavoro"
"10";"058";"0500";"SPELLO";"PG";"8314";"LANDRINI";"MORENO";"M";"14/06/1965";"SPELLO (PG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"INSIEME PER SPELLO";"Istruzione Secondaria di Secondo Grado";"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria"
"10";"058";"0510";"SPOLETO";"PG";"38429";"SISTI";"ANDREA";"M";"29/01/1965";"SPOLETO (PG)";"10";"Sindaco";"03/10/2021";"03/10/2021";"CIVICI X SPOLETO | ELEGGI SPOLETO | MOVIMENTO 5 STELLE | ORA SPOLETO | PARTITO DEMOCRATICO";"Laurea Magistrale";"Dottori agronomi e forestali"
"10";"058";"0520";"TODI";"PG";"16900";"RUGGIANO";"ANTONINO";"M";"13/03/1970";"PERUGIA (PG)";"10";"Sindaco";"12/06/2022";"12/06/2022";"FORZA ITALIA | FRATELLI D'ITALIA | LEGA SALVINI | PER TODI CON RUSPOLINI | TODI TRICOLORE";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"10";"058";"0530";"TORGIANO";"PG";"6640";"LIBERTI";"ERIDANO";"M";"18/03/1977";"PERUGIA (PG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"TORGIANO DA VIVERE";"Istruzione Secondaria di Secondo Grado";"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria"
"10";"058";"0540";"TREVI";"PG";"8127";"GEMMA";"FERDINANDO";"M";"09/05/1974";"FOLIGNO (PG)";"10";"Sindaco";"14/05/2023";"14/05/2023";"UNITI PER TREVI";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"10";"058";"0550";"TUORO SUL TRASIMENO";"PG";"3743";"MINCIARONI";"MARIA ELENA";"F";"08/02/1982";"CASTIGLIONE DEL LAGO (PG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"UNITI PER TUORO";"Laurea Magistrale";"Farmacisti"
"10";"058";"0560";"UMBERTIDE";"PG";"16358";"CARIZIA";"LUCA";"M";"06/12/1964";"UMBERTIDE (PG)";"10";"Sindaco";"14/05/2023";"14/05/2023";"FORZA ITALIA | FRATELLI D'ITALIA GIORGIA MELONI | LEGA SALVINI | UMBERTIDE IN MOVIMENTO! | UMBERTIDE PER CARIZIA SINDACO";;
"10";"058";"0570";"VALFABBRICA";"PG";"3502";"BACOCCOLI";"ENRICO";"M";"27/01/1958";"PERUGIA (PG)";"10";"Sindaco";"20/09/2020";"20/09/2020";;;
"10";"058";"0580";"VALLO DI NERA";"PG";"340";"BENEDETTI";"AGNESE";"F";"11/07/1963";"SPOLETO (PG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"CONTINUARE PER CRESCERE";"Laurea Magistrale";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI"
"10";"058";"0590";"VALTOPINA";"PG";"1486";"COCCIA";"GABRIELE";"M";"02/04/1978";"FOLIGNO (PG)";"10";"Sindaco";"12/06/2022";"12/06/2022";"VALTOPINA PROGETTO COMUNE";"Istruzione Secondaria di Secondo Grado";"CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI"
"10";"080";"0010";"ACQUASPARTA";"TR";"4436";"MONTANI";"GIOVANNI";"M";"24/06/1964";"ROMA (RM)";"10";"Sindaco";"09/06/2024";"09/06/2024";"SI'AMO";"Istruzione Secondaria di Secondo Grado";"DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI"
"10";"080";"0020";"ALLERONA";"TR";"1685";"CUPELLO";"LUCA";"M";"11/08/1981";"ORVIETO (TR)";"10";"Sindaco";"09/06/2024";"09/06/2024";"ALLERONA BENE COMUNE";"Laurea Triennale";"SPECIALISTI IN SCIENZE SOCIALI E TECNICI DEI SERVIZI SOCIO-ASSISTENZIALI"
"10";"080";"0030";"ALVIANO";"TR";"1396";"CIARDO";"GIOVANNI";"M";"31/08/1969";"ORVIETO (TR)";"10";"Sindaco";"09/06/2024";"09/06/2024";"NUOVI ORIZZONTI";"Istruzione Secondaria di Secondo Grado";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"10";"080";"0040";"AMELIA";"TR";"11781";"PERNAZZA";"LAURA";"F";"16/05/1972";"AMELIA (TR)";"10";"Sindaco";"03/10/2021";"03/10/2021";"PER AMELIA";"Laurea Triennale";"COMMERCIALISTI E ASSIMILATI"
