"Amministratori Comunali - elenco completo provincia di udine"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"06";"085";"0680";"PAGNACCO";"UD";"5044";"ZANUTTI";"LAURA";"F";"09/05/1986";"UDINE (UD)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"PAGNACCO EVOLVE";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"06";"085";"0690";"PALAZZOLO DELLO STELLA";"UD";"3008";"D'ALTILIA";"FRANCO";"M";"23/11/1962";"VICO DEL GARGANO (FG)";"10";"Sindaco";;;"03/10/2021";"04/10/2021";"PALAZZOLO VA OLTRE";;"Artigiani e operai metalmeccanici specializzati (fonditori, saldatori, montatori di carpenteria metallica, sommozzatori e lavoratori subacquei, fabbri, attrezzisti di macchine utensili, meccanici e riparatori di automobili e di motori, meccanici e montatori di macchinari industriali, frigoristi, meccanici e montatori di apparecchi termici e idraulici, meccanici collaudatori, verniciatori, installatori e riparatori di apparati elettrici, elettronici ed elettromeccanici, installatori e riparatori di apparati telegrafici e telefonici, installatori di linee elettriche e cavisti, meccanici, elettromeccanici e attrezzisti navali, ecc.)"
"06";"085";"0690";"PALAZZOLO DELLO STELLA";"UD";"3008";"FILIPPI";"FRANCESCO";"M";"30/08/1980";"LATISANA (UD)";"50";"Assessore";;;"03/10/2021";"20/10/2021";;"Istruzione Secondaria di Secondo Grado";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"06";"085";"0690";"PALAZZOLO DELLO STELLA";"UD";"3008";"MIOTTO";"VALENTINA";"F";"30/09/1975";"LATISANA (UD)";"50";"Assessore";;;"03/10/2021";"20/10/2021";;"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"06";"085";"0690";"PALAZZOLO DELLO STELLA";"UD";"3008";"VENTRE";"ROBERTO";"M";"27/06/1963";"FRANCOLISE (CE)";"50";"Assessore";;;"03/10/2021";"20/10/2021";;"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"06";"085";"0690";"PALAZZOLO DELLO STELLA";"UD";"3008";"ZANELLO";"ANTONELLA";"F";"20/12/1967";"UDINE (UD)";"50";"Assessore";;;"03/10/2021";"20/10/2021";;"Istruzione Secondaria di Primo Grado";"Artigiani e operai specializzati delle lavorazioni alimentari e del tabacco (macellai, pesciaioli, panettieri, pastai, pasticceri, gelatai, degustatori e classificatori di prodotti alimentari e di bevande, addetti a lavorazioni casearie, ecc.)"
"06";"085";"0690";"PALAZZOLO DELLO STELLA";"UD";"3008";"CESCA";"MAURIZIO";"M";"28/02/1974";"LATISANA (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"PALAZZOLO RIPARTE";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"06";"085";"0690";"PALAZZOLO DELLO STELLA";"UD";"3008";"CIUTTO";"DIEGO LORIS";"M";"29/06/1990";"LATISANA (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"PALAZZOLO VA OLTRE";"Istruzione Secondaria di Secondo Grado";"Esercenti e addetti alle vendite all'ingrosso o al minuto (cassieri, commessi, ecc.)"
"06";"085";"0690";"PALAZZOLO DELLO STELLA";"UD";"3008";"CODATO";"SILVIA";"F";"20/07/1977";"VENEZIA (VE)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"PALAZZOLO VA OLTRE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0690";"PALAZZOLO DELLO STELLA";"UD";"3008";"FABBRO";"PIERINO";"M";"05/08/1960";"PALAZZOLO DELLO STELLA (UD)";"120";"Consigliere";;;"03/10/2021";"26/01/2022";"PALAZZOLO RIPARTE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"06";"085";"0690";"PALAZZOLO DELLO STELLA";"UD";"3008";"FELTRIN";"ROSAURA";"F";"07/09/1964";"PALAZZOLO DELLO STELLA (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"PALAZZOLO RIPARTE";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"06";"085";"0690";"PALAZZOLO DELLO STELLA";"UD";"3008";"FILIPPI";"FRANCESCO";"M";"30/08/1980";"LATISANA (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"PALAZZOLO VA OLTRE";"Istruzione Secondaria di Secondo Grado";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"06";"085";"0690";"PALAZZOLO DELLO STELLA";"UD";"3008";"GREGORATTI";"FABRIZIO";"M";"01/08/1965";"PALAZZOLO DELLO STELLA (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"PALAZZOLO VA OLTRE";"Istruzione Secondaria di Secondo Grado";
"06";"085";"0690";"PALAZZOLO DELLO STELLA";"UD";"3008";"MAURO";"AGNESE";"F";"28/06/1970";"LATISANA (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"PALAZZOLO VA OLTRE";"Istruzione Secondaria di Secondo Grado";"COMMESSI DI VENDITA E BANCONIERI"
"06";"085";"0690";"PALAZZOLO DELLO STELLA";"UD";"3008";"MIOTTO";"PAOLO";"M";"09/05/1963";"LATISANA (UD)";"120";"Consigliere candidato sindaco";;;"03/10/2021";"04/10/2021";"PALAZZOLO RIPARTE";"Istruzione Secondaria di Primo Grado";"OPERAI METALLURGICI NON ALTROVE CLASSIFICATI"
"06";"085";"0690";"PALAZZOLO DELLO STELLA";"UD";"3008";"MIOTTO";"VALENTINA";"F";"30/09/1975";"LATISANA (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"PALAZZOLO VA OLTRE";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"06";"085";"0690";"PALAZZOLO DELLO STELLA";"UD";"3008";"RIVA";"MARCO";"M";"15/11/1974";"LATISANA (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"PALAZZOLO VA OLTRE";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"06";"085";"0690";"PALAZZOLO DELLO STELLA";"UD";"3008";"SCARPOLINI";"MARZIANO";"M";"19/03/1956";"CODROIPO (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"PALAZZOLO RIPARTE";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"06";"085";"0690";"PALAZZOLO DELLO STELLA";"UD";"3008";"TISIOT";"GIOVANNI";"M";"29/08/1956";"PALAZZOLO DELLO STELLA (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"PALAZZOLO VA OLTRE";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"06";"085";"0690";"PALAZZOLO DELLO STELLA";"UD";"3008";"URBAN";"FRANCA";"F";"11/06/1964";"LATISANA (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"PALAZZOLO RIPARTE";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"06";"085";"0690";"PALAZZOLO DELLO STELLA";"UD";"3008";"VENTRE";"ROBERTO";"M";"27/06/1963";"FRANCOLISE (CE)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"PALAZZOLO VA OLTRE";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"06";"085";"0690";"PALAZZOLO DELLO STELLA";"UD";"3008";"ZANELLO";"ANTONELLA";"F";"20/12/1967";"UDINE (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"PALAZZOLO VA OLTRE";"Istruzione Secondaria di Primo Grado";"Artigiani e operai specializzati delle lavorazioni alimentari e del tabacco (macellai, pesciaioli, panettieri, pastai, pasticceri, gelatai, degustatori e classificatori di prodotti alimentari e di bevande, addetti a lavorazioni casearie, ecc.)"
"06";"085";"0700";"PALMANOVA";"UD";"5409";"TELLINI";"GIUSEPPE";"M";"13/06/1951";"PALMANOVA (UD)";"10";"Sindaco";;;"03/10/2021";"03/10/2021";"LISTA MARTINES CONTINUIAMO A CRESCERE | NOI GIOVANI CON TELLINI | OLTRE LE MURA";"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"06";"085";"0700";"PALMANOVA";"UD";"5409";"COMAND";"SIMONETTA";"F";"07/08/1964";"UDINE (UD)";"50";"Assessore";;;"03/10/2021";"03/10/2021";;"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0700";"PALMANOVA";"UD";"5409";"MARANGONI";"MARIO";"M";"25/11/1955";"MOTTA DI LIVENZA (TV)";"50";"Assessore";;;"03/10/2021";"03/10/2021";;"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"06";"085";"0700";"PALMANOVA";"UD";"5409";"MARTINES";"FRANCESCO";"M";"26/10/1956";"SAN FRATELLO (ME)";"50";"Assessore";;;"03/10/2021";"03/10/2021";;"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"06";"085";"0700";"PALMANOVA";"UD";"5409";"PIANI";"LUCA";"M";"04/01/1974";"PALMANOVA (UD)";"50";"Assessore";;;"03/10/2021";"03/10/2021";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"06";"085";"0700";"PALMANOVA";"UD";"5409";"SAVI";"SILVIA";"F";"04/08/1975";"CONEGLIANO (TV)";"50";"Assessore";;;"03/10/2021";"03/10/2021";;"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0700";"PALMANOVA";"UD";"5409";"TRINO";"THOMAS";"M";"04/07/1991";"UDINE (UD)";"50";"Assessore";;;"03/10/2021";"03/10/2021";;"Laurea Magistrale";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"06";"085";"0700";"PALMANOVA";"UD";"5409";"BALDIN";"ERNESTO";"M";"28/08/1950";"CERVIGNANO DEL FRIULI (UD)";"120";"Consigliere";;;"03/10/2021";"03/10/2021";"LIBERI";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"06";"085";"0700";"PALMANOVA";"UD";"5409";"CALABRO'";"GIULIA";"F";"27/12/1992";"PALMANOVA (UD)";"120";"Consigliere";;;"03/10/2021";"03/10/2021";"NOI GIOVANI CON TELLINI";"Istruzione Secondaria di Secondo Grado";
"06";"085";"0700";"PALMANOVA";"UD";"5409";"CATALFAMO";"MONICA";"F";"21/05/1964";"PALMANOVA (UD)";"120";"Consigliere";;;"03/10/2021";"03/10/2021";"LISTA MARTINES CONTINUIAMO A CRESCERE";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"06";"085";"0700";"PALMANOVA";"UD";"5409";"COMAND";"SIMONETTA";"F";"07/08/1964";"UDINE (UD)";"120";"Consigliere";;;"03/10/2021";"03/10/2021";"OLTRE LE MURA";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0700";"PALMANOVA";"UD";"5409";"D'AGOSTINIS";"ELISABETTA";"F";"02/01/1959";"CERVIGNANO DEL FRIULI (UD)";"120";"Consigliere";;;"03/10/2021";"03/10/2021";"LISTA MARTINES CONTINUIAMO A CRESCERE";"Istruzione Secondaria di Secondo Grado";"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI"
"06";"085";"0700";"PALMANOVA";"UD";"5409";"DI PIAZZA";"ANTONIO";"M";"26/10/1968";"PALMANOVA (UD)";"120";"Consigliere candidato sindaco";;;"03/10/2021";"03/10/2021";;"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"06";"085";"0700";"PALMANOVA";"UD";"5409";"MARANGONI";"MARIO";"M";"25/11/1955";"MOTTA DI LIVENZA (TV)";"120";"Consigliere";;;"03/10/2021";"03/10/2021";"OLTRE LE MURA";"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"06";"085";"0700";"PALMANOVA";"UD";"5409";"MARTINES";"FRANCESCO";"M";"26/10/1956";"SAN FRATELLO (ME)";"120";"Consigliere";;;"03/10/2021";"03/10/2021";"LISTA MARTINES CONTINUIAMO A CRESCERE";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"06";"085";"0700";"PALMANOVA";"UD";"5409";"MARZUCCHI";"LUCA";"M";"04/08/1979";"PALMANOVA (UD)";"120";"Consigliere";;;"03/10/2021";"03/10/2021";"FRATELLI D'ITALIA CON GIORGIA MELONI";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"06";"085";"0700";"PALMANOVA";"UD";"5409";"PANIZZOLO";"ILARIA";"F";"13/01/1973";"PALMANOVA (UD)";"120";"Consigliere";;;"03/10/2021";"03/10/2021";"LEGA SALVINI PREMIER";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"06";"085";"0700";"PALMANOVA";"UD";"5409";"PAPA";"ELEONORA";"F";"23/03/1993";"SAN DANIELE DEL FRIULI (UD)";"120";"Consigliere";;;"03/10/2021";"03/10/2021";"LIBERI";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0700";"PALMANOVA";"UD";"5409";"PIANI";"LUCA";"M";"04/01/1974";"PALMANOVA (UD)";"120";"Consigliere";;;"03/10/2021";"03/10/2021";"LISTA MARTINES CONTINUIAMO A CRESCERE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"06";"085";"0700";"PALMANOVA";"UD";"5409";"SAVI";"SILVIA";"F";"04/08/1975";"CONEGLIANO (TV)";"120";"Consigliere";;;"03/10/2021";"03/10/2021";"LISTA MARTINES CONTINUIAMO A CRESCERE";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0700";"PALMANOVA";"UD";"5409";"TOSTO";"MASSIMILIANO";"M";"05/11/1974";"UDINE (UD)";"120";"Consigliere";;;"03/10/2021";"03/10/2021";"FRATELLI D'ITALIA CON GIORGIA MELONI";"Laurea Magistrale";"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI"
"06";"085";"0700";"PALMANOVA";"UD";"5409";"TRINO";"THOMAS";"M";"04/07/1991";"UDINE (UD)";"120";"Consigliere";;;"03/10/2021";"03/10/2021";"NOI GIOVANI CON TELLINI";"Laurea Magistrale";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"06";"085";"0700";"PALMANOVA";"UD";"5409";"VASCONETTI";"PAOLA";"F";"04/12/1979";"PALMANOVA (UD)";"120";"Consigliere";;;"03/10/2021";"03/10/2021";"OLTRE LE MURA";"Istruzione Secondaria di Primo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0710";"PALUZZA";"UD";"1995";"SCRIGNARO";"LUCA";"M";"22/12/1986";"TOLMEZZO (UD)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Triennale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"06";"085";"0710";"PALUZZA";"UD";"1995";"DORBOLO'";"FABRIZIO";"M";"24/11/1975";"CIVIDALE DEL FRIULI (UD)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"27/06/2024";;"Istruzione Secondaria di Primo Grado";"MECCANICI MONTATORI"
"06";"085";"0710";"PALUZZA";"UD";"1995";"MONAI";"PAOLA";"F";"25/10/1960";"PALUZZA (UD)";"50";"Assessore";;;"09/06/2024";"27/06/2024";;"Istruzione Secondaria di Secondo Grado";
"06";"085";"0710";"PALUZZA";"UD";"1995";"PLAZZOTTA";"MICHAEL";"M";"06/07/1989";"TOLMEZZO (UD)";"50";"Assessore";;;"09/06/2024";"29/11/2024";;"Laurea Triennale";
"06";"085";"0710";"PALUZZA";"UD";"1995";"PUNTEL";"CELSO";"M";"19/08/1960";"PALUZZA (UD)";"50";"Assessore";;;"09/06/2024";"27/06/2024";;"Istruzione Secondaria di Secondo Grado";"GUARDIANI, CUSTODI DI AZIENDE, GUARDIE CAMPESTRI E  ASSIMILATI"
"06";"085";"0710";"PALUZZA";"UD";"1995";"BOSCHETTI";"LUCA";"M";"17/06/1971";"CERCIVENTO (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"06";"085";"0710";"PALUZZA";"UD";"1995";"BOZ";"ANDREA";"M";"09/06/1975";"TOLMEZZO (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Imprenditori, gestori e responsabili di piccole imprese"
"06";"085";"0710";"PALUZZA";"UD";"1995";"DE FRANCESCHI";"LISA";"F";"23/08/2003";"TOLMEZZO (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Addetti ad altri servizi alle persone non qualificati (addetti a servizi ricreativi e culturali, collaboratori domestici, addetti alla sorveglianza di bambini, spazzini, addetti a servizi di pulizia in imprese ed enti pubblici, addetti a servizi di lavanderia e stireria, garzoni di barbiere, parrucchiere e manicure, lustrascarpe ed altri mestieri di strada, ecc.)"
"06";"085";"0710";"PALUZZA";"UD";"1995";"DI CENTA";"ALESSIO";"M";"11/09/1989";"TOLMEZZO (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";;
"06";"085";"0710";"PALUZZA";"UD";"1995";"DI RONCO";"TIZIANO";"M";"27/01/1984";"TOLMEZZO (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Triennale";"ARTIGIANI E OPERAI SPECIALIZZATI"
"06";"085";"0710";"PALUZZA";"UD";"1995";"DORBOLO'";"FABRIZIO";"M";"24/11/1975";"CIVIDALE DEL FRIULI (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Primo Grado";"MECCANICI MONTATORI"
"06";"085";"0710";"PALUZZA";"UD";"1995";"MAIER";"LORENZO";"M";"11/09/1992";"TOLMEZZO (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Triennale";"Imprenditori, gestori e responsabili di piccole imprese"
"06";"085";"0710";"PALUZZA";"UD";"1995";"MAIER";"RENATA";"F";"12/07/1962";"PALUZZA (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"06";"085";"0710";"PALUZZA";"UD";"1995";"MONAI";"PAOLA";"F";"25/10/1960";"PALUZZA (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";
"06";"085";"0710";"PALUZZA";"UD";"1995";"PLOZNER";"VELIA";"F";"31/10/1958";"PALUZZA (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI"
"06";"085";"0710";"PALUZZA";"UD";"1995";"PUNTEL";"LUCIA";"F";"25/03/1970";"TOLMEZZO (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Primo Grado";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"06";"085";"0710";"PALUZZA";"UD";"1995";"TASSOTTI";"SILVIA";"F";"21/02/1981";"TOLMEZZO (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"06";"085";"0720";"PASIAN DI PRATO";"UD";"9265";"PERESSINI";"JULI";"F";"10/12/1988";"SAN DANIELE DEL FRIULI (UD)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0720";"PASIAN DI PRATO";"UD";"9265";"DEL FORNO";"IVAN";"M";"06/08/1973";"UDINE (UD)";"50";"Assessore";;;"09/06/2024";"24/06/2024";;"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"06";"085";"0720";"PASIAN DI PRATO";"UD";"9265";"GRAVINA";"CATERINA";"F";"08/11/1975";"GALATINA (LE)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"24/06/2024";;"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"06";"085";"0720";"PASIAN DI PRATO";"UD";"9265";"MONTONERI";"PAOLO";"M";"27/03/1959";"UDINE (UD)";"50";"Assessore";;;"09/06/2024";"24/06/2024";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0720";"PASIAN DI PRATO";"UD";"9265";"URSIG";"GIORGIO";"M";"17/04/1960";"UDINE (UD)";"50";"Assessore";;;"09/06/2024";"24/06/2024";;"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"06";"085";"0720";"PASIAN DI PRATO";"UD";"9265";"ZOMERO";"ESTEL";"F";"24/08/1988";"UDINE (UD)";"50";"Assessore";;;"09/06/2024";"24/06/2024";;;
"06";"085";"0720";"PASIAN DI PRATO";"UD";"9265";"CATTARUZZI";"ENZO";"M";"21/10/1954";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"06";"085";"0720";"PASIAN DI PRATO";"UD";"9265";"DEGANO";"ROBERTA";"F";"06/03/1965";"FROSINONE (FR)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0720";"PASIAN DI PRATO";"UD";"9265";"DEL FORNO";"IVAN";"M";"06/08/1973";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"06";"085";"0720";"PASIAN DI PRATO";"UD";"9265";"GIAU";"MARZIO";"M";"12/05/1962";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"06";"085";"0720";"PASIAN DI PRATO";"UD";"9265";"GRAVINA";"CATERINA";"F";"08/11/1975";"GALATINA (LE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"06";"085";"0720";"PASIAN DI PRATO";"UD";"9265";"LEITA";"MALVIO";"M";"25/08/1968";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";;
"06";"085";"0720";"PASIAN DI PRATO";"UD";"9265";"MARCHI";"SARA";"F";"12/05/1972";"TREVISO (TV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";;
"06";"085";"0720";"PASIAN DI PRATO";"UD";"9265";"MONTONERI";"PAOLO";"M";"27/03/1959";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0720";"PASIAN DI PRATO";"UD";"9265";"MOSSENTA";"DONNINO";"M";"31/05/1965";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";;
"06";"085";"0720";"PASIAN DI PRATO";"UD";"9265";"OLIVO";"SAMANTHA";"F";"06/11/1993";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";;
"06";"085";"0720";"PASIAN DI PRATO";"UD";"9265";"POZZO";"ANDREA";"M";"08/09/1970";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
