Amministratori Provinciali - elenco completo Italia
aggiornato al 5/10/2022
codice_regione;codice_provincia;denominazione_provincia;sigla_provincia;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_elezione_max_carica;data_entrata_in_carica;partito;titolo_studio;professione
08;056;PARMA;PR;INS;CARRETTA;BENIAMINA;F;30/07/1957;SAN SECONDO PARMENSE (PR);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PARMA PROVINCIA UNITA;LAUREA;SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI
08;056;PARMA;PR;DOTT;CESARI;NICOLA;M;12/06/1979;PARMA (PR);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PARMA PROVINCIA UNITA;LAUREA;SPECIALISTI, ISTRUTTORI E TECNICI IN DISCIPLINE ARTISTICO-ESPRESSIVE, ATTIVITA' SPORTIVE E SERVIZI RICREATIVI E CULTURALI
08;056;PARMA;PR;DOTT;CHIUSSI;GIULIA;F;15/06/1992;FIDENZA (PR);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA PROVINCIA DI PARMA;LAUREA;Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)
08;056;PARMA;PR;;DEVINCENZI;RAFFAELLA;F;25/12/1959;PARMA (PR);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PARMA PROVINCIA UNITA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI
08;056;PARMA;PR;;FRIGGERI;DANIELE;M;18/11/1988;PARMA (PR);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PARMA PROVINCIA UNITA;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
08;056;PARMA;PR;;PARRI;SAMANTHA;F;25/07/1990;PARMA (PR);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA PROVINCIA DI PARMA;LAUREA  BREVE;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
08;056;PARMA;PR;ARCH;TACCAGNI;MARCO;M;06/07/1989;FIDENZA (PR);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PARMA PROVINCIA UNITA;LAUREA  BREVE;Architetti, urbanisti e specialisti del recupero e della conservazione del territorio
08;056;PARMA;PR;ARCH;TASSI CARBONI;ALESSANDRO;M;20/08/1961;PARMA (PR);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PARMA PROVINCIA UNITA;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
08;056;PARMA;PR;;TONINI;SARA;F;07/01/1978;OSTIGLIA (MN);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PARMA PROVINCIA UNITA;LICENZA MEDIA SUPERIORE;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
08;056;PARMA;PR;;TOSI;LORENZO;M;17/12/1982;PARMA (PR);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA PROVINCIA DI PARMA;;
08;061;PIACENZA;PC;;BARBIERI;PATRIZIA;F;08/05/1960;CREMONA (CR);Presidente della provincia;18/12/2021;31/10/2018;31/10/2018;;LAUREA;AVVOCATI E PROCURATORI LEGALI
08;061;PIACENZA;PC;;ALBERTINI;FRANCO;M;30/04/1966;PECORARA (PC);Vicepresidente della provincia;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PER BARBIERI PRESIDENTE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
08;061;PIACENZA;PC;;ALBASI;LODOVICO;M;04/04/1963;PIACENZA (PC);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA DI PIACENZA-PIACENZA UNITA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;TECNICI CON MANSIONI DIRETTIVE E DI CONCETTO ESCLUSE LE PROFESIONI AGRICOLE
08;061;PIACENZA;PC;;BONINI;FEDERICO;M;18/01/1999;PIACENZA (PC);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PER BARBIERI PRESIDENTE;LICENZA MEDIA SUPERIORE;
08;061;PIACENZA;PC;AVV;CALZA;PATRIZIA;F;07/09/1961;PIACENZA (PC);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA DI PIACENZA-PIACENZA UNITA;LAUREA;AVVOCATI E PROCURATORI LEGALI
08;061;PIACENZA;PC;DOTT;FERRARI;CLAUDIA;F;17/08/1988;CASTEL SAN GIOVANNI (PC);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA DI PIACENZA-PIACENZA UNITA;LAUREA;SPECIALISTI, ISTRUTTORI E TECNICI IN DISCIPLINE ARTISTICO-ESPRESSIVE, ATTIVITA' SPORTIVE E SERVIZI RICREATIVI E CULTURALI
08;061;PIACENZA;PC;ARCH;GALVANI;PAOLA;F;29/06/1976;CASTEL SAN GIOVANNI (PC);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PER BARBIERI PRESIDENTE;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
08;061;PIACENZA;PC;;MALOBERTI;GIAMPAOLO;M;11/05/1961;PIACENZA (PC);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PER BARBIERI PRESIDENTE;LICENZA MEDIA SUPERIORE;
08;061;PIACENZA;PC;;MONTELEONE;GIULIA;F;06/03/1991;PIACENZA (PC);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PER BARBIERI PRESIDENTE;LAUREA;SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI
08;061;PIACENZA;PC;DOTT;MORGANTI;MASSIMILIANO;M;25/02/1988;PONTE DELL'OLIO (PC);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PER BARBIERI PRESIDENTE;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
08;061;PIACENZA;PC;;PIAZZA;ARMANDO;M;22/01/1957;PIACENZA (PC);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PER BARBIERI PRESIDENTE;LAUREA;COMMERCIALISTI E ASSIMILATI
08;066;RAVENNA;RA;;DE PASCALE;MICHELE;M;20/01/1985;CESENA (FO);Presidente della provincia;18/12/2021;18/12/2021;19/12/2021;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
08;066;RAVENNA;RA;AVV;PALLI;VALENTINA;F;18/04/1985;LUGO (RA);Vicepresidente della provincia;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA PROVINCIA DI RAVENNA;LAUREA;
08;066;RAVENNA;RA;;BERTOZZI;STEFANO;M;19/04/1973;FAENZA (RA);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | RAVENNA PER LA ROMAGNA;LAUREA;DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI
08;066;RAVENNA;RA;;CAMPIDELLI;FIORENZA;F;22/11/1951;RAVENNA (RA);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA PROVINCIA DI RAVENNA;LAUREA;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
08;066;RAVENNA;RA;;FRANCONE;RICCARDO;M;07/01/1974;FAENZA (RA);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA PROVINCIA DI RAVENNA;LAUREA;PROFESSORI UNIVERSITARI E ASSIMILATI
08;066;RAVENNA;RA;;GRANDU;GIOVANNI;M;01/07/1957;MARTIS (SS);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA PROVINCIA DI RAVENNA;LAUREA;Pensionati e persone ritirate dal lavoro
08;066;RAVENNA;RA;;IMPELLIZZERI;FFRANCESCA;F;28/07/1988;RAVENNA (RA);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA PROVINCIA DI RAVENNA;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
08;066;RAVENNA;RA;;MARTINEZ;MARIA LUISA;F;05/10/1948;ROMA (RM);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA PROVINCIA DI RAVENNA;LAUREA;CONDIZIONI NON PROFESSIONALI
08;066;RAVENNA;RA;ARCH;PASI;NICOLA;M;08/08/1972;FUSIGNANO (RA);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA PROVINCIA DI RAVENNA;LAUREA;ARCHITETTI
08;066;RAVENNA;RA;;PUNTIROLI;ENEA;M;19/02/1968;CERVIA (RA);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | RAVENNA PER LA ROMAGNA;LICENZA MEDIA SUPERIORE;Imprenditori, gestori e responsabili di piccole imprese
08;066;RAVENNA;RA;;ROSSATO;GIANMARCO;M;14/09/1995;LUGO (RA);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA PROVINCIA DI RAVENNA;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
08;066;RAVENNA;RA;;SCHIANO;GIANCARLO;M;26/04/1987;RAVENNA (RA);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA PROVINCIA DI RAVENNA;LAUREA;CONDIZIONI NON PROFESSIONALI
08;066;RAVENNA;RA;;VASI;ANDREA;M;14/05/1996;RAVENNA (RA);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA PROVINCIA DI RAVENNA;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
08;068;REGGIO NELL'EMILIA;RE;DOTT;ZANNI;GIORGIO;M;05/07/1988;SCANDIANO (RE);Presidente della provincia;18/12/2021;31/10/2018;31/10/2018;;LAUREA;CONDIZIONI NON PROFESSIONALI
08;068;REGGIO NELL'EMILIA;RE;;MALAVASI;ILENIA;F;22/10/1971;CORREGGIO (RE);Vicepresidente della provincia;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA PROVINCIA DI REGGIO EMILIA;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
08;068;REGGIO NELL'EMILIA;RE;ING;AGUZZOLI;CLAUDIA DANA;F;17/07/1969;ROMANIA;Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA PROVINCIA DI REGGIO EMILIA;;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
08;068;REGGIO NELL'EMILIA;RE;;BEDOGNI;FRANCESCA;F;11/08/1973;REGGIO NELL'EMILIA (RE);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA PROVINCIA DI REGGIO EMILIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
08;068;REGGIO NELL'EMILIA;RE;DOTT;CARLETTI;ELENA;F;23/05/1975;NOVELLARA (RE);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA PROVINCIA DI REGGIO EMILIA;LAUREA;CONDIZIONI NON PROFESSIONALI
08;068;REGGIO NELL'EMILIA;RE;;FANTINATI;CRISTINA;F;01/04/1966;NOVELLARA (RE);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | TERRE REGGIANE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI
08;068;REGGIO NELL'EMILIA;RE;;GANAPINI;DAVIDE;M;19/10/1977;REGGIO NELL'EMILIA (RE);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | TERRE REGGIANE;LICENZA MEDIA SUPERIORE;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE
08;068;REGGIO NELL'EMILIA;RE;;GIBERTI;NICO;M;16/06/1972;REGGIO NELL'EMILIA (RE);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA PROVINCIA DI REGGIO EMILIA;TITOLI O DIPLOMI PROFESSIONALI POST MEDIA SUPER.;PROFESSIONI NON ALTROVE CLASSIFICABILI
08;068;REGGIO NELL'EMILIA;RE;;MONICA;FRANCESCO;M;27/11/1994;REGGIO NELL'EMILIA (RE);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA PROVINCIA DI REGGIO EMILIA;LAUREA;
08;068;REGGIO NELL'EMILIA;RE;;MONTANARI;FABIANA;F;26/09/1991;MONTECCHIO EMILIA (RE);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA PROVINCIA DI REGGIO EMILIA;;
08;068;REGGIO NELL'EMILIA;RE;;SASSI;ELIO IVO;M;26/12/1954;VILLA MINOZZO (RE);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA PROVINCIA DI REGGIO EMILIA;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI
08;068;REGGIO NELL'EMILIA;RE;;SIGNORI;MARCO;M;19/12/1953;MILANO (MI);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA PROGRESSISTA;LAUREA;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE
08;068;REGGIO NELL'EMILIA;RE;;SPADACCINI;ERICA;F;22/04/1978;CASTELNOVO NE' MONTI (RE);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA PROVINCIA DI REGGIO EMILIA;LICENZA MEDIA SUPERIORE;
08;101;RIMINI;RN;;SANTI;RIZIERO;M;22/04/1957;GEMMANO (FO);Presidente della provincia;18/12/2021;31/10/2018;31/10/2018;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
08;101;RIMINI;RN;;CANTORI;LORENZO;M;22/03/1993;NOVAFELTRIA (PU);Consigliere;31/10/2018;31/10/2018;01/11/2018;LS METROPOLITANA O PROV.LE SECONDO GRADO |  BUON GOVERNO IN PROVINCIA RIMINI;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI
08;101;RIMINI;RN;;CORAZZI;GIULIA;F;31/01/1993;RIMINI (FC);Consigliere;31/10/2018;31/10/2018;01/11/2018;LS METROPOLITANA O PROV.LE SECONDO GRADO | RIMINI PROVINCIA CIVICA E DEMOCRATICA;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI
08;101;RIMINI;RN;;DI NATALE;BARBARA;F;05/05/1970;ROMA (RM);Consigliere;31/10/2018;31/10/2018;01/11/2018;LS METROPOLITANA O PROV.LE SECONDO GRADO | RIMINI PROVINCIA CIVICA E DEMOCRATICA;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
08;101;RIMINI;RN;;DIOTALEVI;GIANCARLO;M;15/05/1958;RIMINI (FO);Consigliere;31/10/2018;31/10/2018;27/06/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO |  BUON GOVERNO IN PROVINCIA RIMINI;;
08;101;RIMINI;RN;DOTT;GOBBI;SIMONE;M;08/08/1974;RIMINI (FO);Consigliere;31/10/2018;31/10/2018;01/11/2018;LS METROPOLITANA O PROV.LE SECONDO GRADO | RIMINI PROVINCIA CIVICA E DEMOCRATICA;LAUREA;Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)
08;101;RIMINI;RN;;MORELLI;DANIELE;M;27/05/1968;CATTOLICA (FO);Consigliere;31/10/2018;31/10/2018;01/11/2018;LS METROPOLITANA O PROV.LE SECONDO GRADO | RIMINI PROVINCIA CIVICA E DEMOCRATICA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
08;101;RIMINI;RN;;MURATORI;MIRCO;M;30/09/1976;RIMINI (FO);Consigliere;31/10/2018;31/10/2018;01/11/2018;LS METROPOLITANA O PROV.LE SECONDO GRADO | RIMINI PROVINCIA CIVICA E DEMOCRATICA;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
08;101;RIMINI;RN;;PARMA;ALICE;F;14/03/1988;CESENA (FO);Consigliere;31/10/2018;31/10/2018;01/11/2018;LS METROPOLITANA O PROV.LE SECONDO GRADO | RIMINI PROVINCIA CIVICA E DEMOCRATICA;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI
08;101;RIMINI;RN;;PASINI;LUCA;M;21/07/1993;RIMINI (FC);Consigliere;31/10/2018;31/10/2018;01/11/2018;LS METROPOLITANA O PROV.LE SECONDO GRADO | RIMINI PROVINCIA CIVICA E DEMOCRATICA;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI
08;101;RIMINI;RN;;PECCI;ANNA;F;03/08/1981;RIMINI (FO);Consigliere;31/10/2018;31/10/2018;01/11/2018;LS METROPOLITANA O PROV.LE SECONDO GRADO |  BUON GOVERNO IN PROVINCIA RIMINI;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI
08;101;RIMINI;RN;AVV;PECCI;MARZIO;M;23/03/1952;RICCIONE (FO);Consigliere;31/10/2018;31/10/2018;01/11/2018;LS METROPOLITANA O PROV.LE SECONDO GRADO |  BUON GOVERNO IN PROVINCIA RIMINI;LAUREA;AVVOCATI E PROCURATORI LEGALI
08;101;RIMINI;RN;RAG;PELLEGRINO;ALFONSO;M;24/04/1968;VILLA DI BRIANO (CE);Consigliere;31/10/2018;31/10/2018;01/11/2018;LS METROPOLITANA O PROV.LE SECONDO GRADO |  BUON GOVERNO IN PROVINCIA RIMINI;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
09;005;AREZZO;AR;DOTT;CHIASSAI MARTINI;SILVIA;F;19/07/1978;FIRENZE (FI);Presidente della provincia;18/12/2021;31/10/2018;31/10/2018;;;
09;005;AREZZO;AR;;AUSILIO;MICHELE;M;23/05/1989;BIBBIENA (AR);Consigliere;18/12/2021;31/10/2018;18/12/2021;CEN-SIN(LS.CIVICHE) | CENTROSINISTRA PER AREZZO;;
09;005;AREZZO;AR;;CARINI;NICOLA;M;12/02/1979;CORTONA (AR);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | COMUNI PER LA PROVINCIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
09;005;AREZZO;AR;;CHIELI;LAURA;F;17/02/1972;FIRENZE (FI);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | COMUNI PER LA PROVINCIA;;
09;005;AREZZO;AR;;DE PALMA;MARIA;F;30/08/1960;CASTIGLIONE DEL LAGO (PG);Consigliere;18/12/2021;31/10/2018;18/12/2021;CEN-SIN(LS.CIVICHE) | CENTROSINISTRA PER AREZZO;LAUREA;INSEGNANTI NON ALTROVE CLASSIFICATI
09;005;AREZZO;AR;RAG;DEL BARBA;MATTEO;M;25/04/1987;SANSEPOLCRO (AR);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | COMUNI PER LA PROVINCIA;LICENZA MEDIA SUPERIORE;ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA
09;005;AREZZO;AR;;PALAZZO;SIMON PIETRO;M;14/11/1974;AREZZO (AR);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | COMUNI PER LA PROVINCIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;RAPPRESENTANTI E MEDIATORI DEL CREDITO E ASSICURAZIONI, DEI TRASPORTI E DEI SERVIZI
09;005;AREZZO;AR;;ROSINI;MARCO;M;29/09/1955;CASTEL FOCOGNANO (AR);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | COMUNI PER LA PROVINCIA;LICENZA MEDIA INFERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
09;005;AREZZO;AR;;SANTONI;CINZIA;F;13/05/1961;ROMA (RM);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | COMUNI PER LA PROVINCIA;LAUREA;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
09;005;AREZZO;AR;;SCARNICCI;STELLA;F;18/10/1972;SAN GIOVANNI VALDARNO (AR);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PATTO CIVICO-INTRA TEVERE ET ARNO;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
09;005;AREZZO;AR;;SPADACCIO;ELENA;F;18/06/1966;SAN GIOVANNI VALDARNO (AR);Consigliere;18/12/2021;31/10/2018;18/12/2021;CEN-SIN(LS.CIVICHE) | CENTROSINISTRA PER AREZZO;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
09;005;AREZZO;AR;INS;VACCARI;VALENTINA;F;26/06/1977;AREZZO (AR);Consigliere;18/12/2021;31/10/2018;18/12/2021;CEN-SIN(LS.CIVICHE) | CENTROSINISTRA PER AREZZO;SPECIALIZZAZIONE POST LAUREA / DOTTORATO DI RICERCA;SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI
09;005;AREZZO;AR;;VALORIANI;LORIANA;F;04/07/1964;MONTEVARCHI (AR);Consigliere;18/12/2021;31/10/2018;18/12/2021;CEN-SIN(LS.CIVICHE) | CENTROSINISTRA PER AREZZO;;DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI
09;036;GROSSETO;GR;;LIMATOLA;FRANCESCO;M;20/07/1970;FRATTAMINORE (NA);Presidente della provincia;18/12/2021;18/12/2021;19/12/2021;;LICENZA MEDIA SUPERIORE;Sottufficiali e militari delle Forze armate
09;036;GROSSETO;GR;DOTT;AMATI;GUENDALINA;F;22/02/1981;GROSSETO (GR);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | CASAMENTI PER LA NOSTRA PROVINCIA;LAUREA;Psicologi e psicoterapeuti
