"Amministratori Provinciali - elenco completo Italia"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"denominazione_provincia";"sigla_provincia";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"descrizione_carica";"incarico";"data_elezione";"data_elezione_max_carica";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"08";"061";"PIACENZA";"PC";"GALVANI";"PAOLA";"F";"29/06/1976";"CASTEL SAN GIOVANNI (PC)";"Consigliere";;"29/09/2024";"25/09/2022";"29/09/2024";"CENTRO DESTRA PIACENTINO";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"08";"061";"PIACENZA";"PC";"MORGANTI";"MASSIMILIANO";"M";"25/02/1988";"PONTE DELL'OLIO (PC)";"Consigliere";;"29/09/2024";"25/09/2022";"29/09/2024";"CENTRO DESTRA PIACENTINO";"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"08";"061";"PIACENZA";"PC";"PAPAMARENGHI";"JONATHAN";"M";"02/01/1984";"FIORENZUOLA D'ARDA (PC)";"Consigliere";;"29/09/2024";"25/09/2022";"29/09/2024";"CENTRO DESTRA PIACENTINO";"Istruzione Secondaria di Secondo Grado";"SCOLARI E STUDENTI"
"08";"061";"PIACENZA";"PC";"POMPINI";"NADIA";"F";"02/05/1973";"FIORENZUOLA D'ARDA (PC)";"Consigliere";;"29/09/2024";"25/09/2022";"29/09/2024";"PROVINCIA DI PIACENZA - PIACENZA UNITA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"08";"061";"PIACENZA";"PC";"SCAGNELLI";"GABRIELE";"M";"16/12/1991";"PIACENZA (PC)";"Consigliere";;"29/09/2024";"25/09/2022";"29/09/2024";"PROVINCIA DI PIACENZA - PIACENZA UNITA";"Laurea Magistrale";
"08";"061";"PIACENZA";"PC";"VALLA";"ROBERTA";"F";"31/12/1963";"PIACENZA (PC)";"Consigliere";;"29/09/2024";"25/09/2022";"29/09/2024";"PROVINCIA DI PIACENZA - PIACENZA UNITA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"08";"066";"RAVENNA";"RA";"DE PASCALE";"MICHELE";"M";"20/01/1985";"CESENA (FO)";"Presidente della provincia";;"18/12/2021";"18/12/2021";"19/12/2021";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"08";"066";"RAVENNA";"RA";"AMADEI";"GIONATA";"M";"30/12/1999";"FAENZA (RA)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"INSIEME PER LA PROVINCIA DI RAVENNA";"Laurea Triennale";"Studenti"
"08";"066";"RAVENNA";"RA";"CORTESI";"LUCA";"M";"04/01/1981";"RAVENNA (RA)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"INSIEME PER LA PROVINCIA DI RAVENNA";"Laurea Magistrale";"Professori di scuola secondaria superiore e inferiore"
"08";"066";"RAVENNA";"RA";"DELLA GODENZA";"LUCA";"M";"24/08/1989";"FAENZA (RA)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"INSIEME PER LA PROVINCIA DI RAVENNA";"Istruzione Secondaria di Secondo Grado";
"08";"066";"RAVENNA";"RA";"GRAZIANI";"RICCARDO";"M";"12/07/1981";"FAENZA (RA)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"INSIEME PER LA PROVINCIA DI RAVENNA";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"08";"066";"RAVENNA";"RA";"GUARDIGLI";"SARA";"F";"30/10/2000";"LUGO (RA)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"INSIEME PER LA PROVINCIA DI RAVENNA";"Laurea Triennale";"Tecnici dei servizi sociali e assistenziali (assistenti sociali, tecnici della assistenza e della previdenza sociale, tecnici dei servizi di informazione ed orientamento scolastico e professionale e di collocamento, ecc.)"
"08";"066";"RAVENNA";"RA";"MARTELLI";"FRANCESCO";"M";"16/06/2000";"LUGO (RA)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"RAVENNA PER LA ROMAGNA";"Laurea Triennale";"Agricoltori e operai agricoli"
"08";"066";"RAVENNA";"RA";"MINARDI";"VINCENZO";"M";"21/12/1957";"BELGIO";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"RAVENNA PER LA ROMAGNA";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"08";"066";"RAVENNA";"RA";"NATALI";"MARIA GLORIA";"F";"14/02/1955";"SAVIGNANO SUL RUBICONE (FO)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"INSIEME PER LA PROVINCIA DI RAVENNA";"Istruzione Secondaria di Primo Grado";"Casalinghi/Casalinghe"
"08";"066";"RAVENNA";"RA";"PADOVANI";"GABRIELE";"M";"25/08/1978";"FAENZA (RA)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"RAVENNA PER LA ROMAGNA";"Istruzione Secondaria di Secondo Grado";"Agricoltori e operai agricoli"
"08";"066";"RAVENNA";"RA";"PALLI";"VALENTINA";"F";"18/04/1985";"LUGO (RA)";"Consigliere";"Vicepresidente della provincia";"29/09/2024";"18/12/2021";"29/09/2024";"INSIEME PER LA PROVINCIA DI RAVENNA";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"08";"066";"RAVENNA";"RA";"VASI";"ANDREA";"M";"14/05/1996";"RAVENNA (RA)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"INSIEME PER LA PROVINCIA DI RAVENNA";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"08";"066";"RAVENNA";"RA";"VICARI";"RICCARDO";"M";"26/01/2001";"GERMANIA";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"RAVENNA PER LA ROMAGNA";"Istruzione Secondaria di Secondo Grado";"Esercenti e addetti alla ristorazione e ai pubblici esercizi (cuochi, camerieri, baristi, ecc.)"
"08";"068";"REGGIO NELL'EMILIA";"RE";"ZANNI";"GIORGIO";"M";"05/07/1988";"SCANDIANO (RE)";"Presidente della provincia";;"26/11/2022";"26/11/2022";"26/11/2022";;"Laurea Magistrale";
"08";"068";"REGGIO NELL'EMILIA";"RE";"BARILLI";"CECILIA";"F";"08/07/1969";"REGGIO NELL'EMILIA (RE)";"Consigliere";;"29/09/2024";"26/11/2022";"29/09/2024";"INSIEME PER LA PROVICIA DI REGGIO EMILIA";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"08";"068";"REGGIO NELL'EMILIA";"RE";"BEDOGNI";"FRANCESCA";"F";"11/08/1973";"REGGIO NELL'EMILIA (RE)";"Consigliere";"Vicepresidente della provincia";"29/09/2024";"26/11/2022";"29/09/2024";"INSIEME PER LA PROVICIA DI REGGIO EMILIA";"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive"
"08";"068";"REGGIO NELL'EMILIA";"RE";"BIZZOCCHI";"ALBERTO";"M";"10/03/1961";"REGGIO NELL'EMILIA (RE)";"Consigliere";;"29/09/2024";"26/11/2022";"29/09/2024";"TERRE REGGIANE";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"08";"068";"REGGIO NELL'EMILIA";"RE";"FANTINATI";"CRISTINA";"F";"01/04/1966";"NOVELLARA (RE)";"Consigliere";;"29/09/2024";"26/11/2022";"29/09/2024";"TERRE REGGIANE";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"08";"068";"REGGIO NELL'EMILIA";"RE";"FRANCESCONI";"ADA";"F";"16/12/1975";"REGGIO NELL'EMILIA (RE)";"Consigliere";;"29/09/2024";"26/11/2022";"29/09/2024";"INSIEME PER LA PROVICIA DI REGGIO EMILIA";"Laurea Magistrale";"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)"
"08";"068";"REGGIO NELL'EMILIA";"RE";"MARTINELLI";"CLAUDIA";"F";"18/09/1990";"CASTELNOVO NE' MONTI (RE)";"Consigliere";;"29/09/2024";"26/11/2022";"29/09/2024";"INSIEME PER LA PROVICIA DI REGGIO EMILIA";"Laurea Magistrale";"Professori di scuola secondaria superiore e inferiore"
"08";"068";"REGGIO NELL'EMILIA";"RE";"OLMI";"ALBERTO";"M";"03/08/1962";"REGGIO NELL'EMILIA (RE)";"Consigliere";;"29/09/2024";"26/11/2022";"29/09/2024";"INSIEME PER LA PROVICIA DI REGGIO EMILIA";"Laurea Magistrale";"Dirigenti di Enti territoriali e locali"
"08";"068";"REGGIO NELL'EMILIA";"RE";"PAGLIANI";"GIUSEPPE";"M";"09/07/1973";"REGGIO NELL'EMILIA (RE)";"Consigliere";;"29/09/2024";"26/11/2022";"29/09/2024";"TERRE REGGIANE";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"08";"068";"REGGIO NELL'EMILIA";"RE";"PAOLI";"GIANLUCA";"M";"23/01/1975";"REGGIO NELL'EMILIA (RE)";"Consigliere";;"29/09/2024";"26/11/2022";"29/09/2024";"PROGETTO CIVICO PER LA PROVINCIA DI REGGIO EMILIA";"Istruzione Secondaria di Secondo Grado";"Artigiani e operai specializzati dell'industria estrattiva e dell'edilizia (minatori, brillatori, scalpellini, marmisti, muratori, carpentieri e falegnami, ponteggiatori, pavimentatori, vetrai, idraulici, elettricisti, installatori di infissi e serramenta"
"08";"068";"REGGIO NELL'EMILIA";"RE";"SANTACHIARA";"ALESSANDRO";"M";"03/02/1985";"CORREGGIO (RE)";"Consigliere";;"29/09/2024";"26/11/2022";"29/09/2024";"INSIEME PER LA PROVICIA DI REGGIO EMILIA";"Laurea Magistrale";"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)"
"08";"068";"REGGIO NELL'EMILIA";"RE";"SASSI";"ELIO IVO";"M";"26/12/1954";"VILLA MINOZZO (RE)";"Consigliere";;"29/09/2024";"26/11/2022";"29/09/2024";"INSIEME PER LA PROVICIA DI REGGIO EMILIA";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"08";"068";"REGGIO NELL'EMILIA";"RE";"ZARANTONELLO";"SIMONE";"M";"26/07/1973";"REGGIO NELL'EMILIA (RE)";"Consigliere";;"29/09/2024";"26/11/2022";"29/09/2024";"INSIEME PER LA PROVICIA DI REGGIO EMILIA";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"08";"101";"RIMINI";"RN";"SADEGHOLVAAD";"JAMIL";"M";"14/06/1972";"RIMINI (FO)";"Presidente della provincia";;"24/11/2022";"24/11/2022";"25/11/2022";;"Laurea Magistrale";
"08";"101";"RIMINI";"RN";"BINDI";"LEONARDO";"M";"08/05/1976";"RIMINI (FO)";"Consigliere";;"29/09/2024";"24/11/2022";"29/09/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Imprenditori, gestori e responsabili di piccole imprese"
"08";"101";"RIMINI";"RN";"BORGHESI";"OTTAVIA";"F";"17/02/1983";"NOVAFELTRIA (PS)";"Consigliere";;"29/09/2024";"24/11/2022";"29/09/2024";"- Lista non Pervenuta -";;
"08";"101";"RIMINI";"RN";"CAMPISI";"STEFANO";"M";"30/09/1990";"LENTINI (SR)";"Consigliere";;"29/09/2024";"24/11/2022";"29/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria"
"08";"101";"RIMINI";"RN";"DE LEONARDIS";"DANIELA";"F";"17/12/1962";"RIMINI (FO)";"Consigliere";;"29/09/2024";"24/11/2022";"29/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"08";"101";"RIMINI";"RN";"DI NATALE";"BARBARA";"F";"05/05/1970";"ROMA (RM)";"Consigliere";;"29/09/2024";"24/11/2022";"29/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"08";"101";"RIMINI";"RN";"FORONCHI";"FRANCA";"F";"21/02/1962";"GRADARA (PS)";"Consigliere";;"29/09/2024";"24/11/2022";"29/09/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI"
"08";"101";"RIMINI";"RN";"GUAITOLI";"MANUELA";"F";"25/07/1959";"MILANO (MI)";"Consigliere";;"29/09/2024";"24/11/2022";"29/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"08";"101";"RIMINI";"RN";"MAURO";"FLAVIO";"M";"17/03/2000";"RIMINI (RN)";"Consigliere";;"29/09/2024";"24/11/2022";"29/09/2024";"- Lista non Pervenuta -";;
"08";"101";"RIMINI";"RN";"MURANO BRUNORI";"STEFANO";"M";"01/11/1974";"MILANO (MI)";"Consigliere";;"29/09/2024";"24/11/2022";"29/09/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"08";"101";"RIMINI";"RN";"PICCIONI";"FABRIZIO";"M";"05/05/1971";"RICCIONE (FO)";"Consigliere";;"29/09/2024";"24/11/2022";"29/09/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"08";"101";"RIMINI";"RN";"PONTIS";"VERONICA";"F";"23/05/1976";"RIMINI (FO)";"Consigliere";;"29/09/2024";"24/11/2022";"29/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"08";"101";"RIMINI";"RN";"ZAMAGNI";"GIULIANO";"M";"05/08/1974";"RIMINI (FO)";"Consigliere";;"29/09/2024";"24/11/2022";"29/09/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"09";"005";"AREZZO";"AR";"POLCRI";"ALESSANDRO";"M";"21/06/1982";"SANSEPOLCRO (AR)";"Presidente della provincia";;"18/12/2022";"18/12/2022";"19/12/2022";;"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"09";"036";"GROSSETO";"GR";"LIMATOLA";"FRANCESCO";"M";"20/07/1970";"FRATTAMINORE (NA)";"Presidente della provincia";;"18/12/2021";"18/12/2021";"19/12/2021";;"Istruzione Secondaria di Secondo Grado";"Sottufficiali e militari delle Forze armate"
"09";"036";"GROSSETO";"GR";"AMATI";"GUANDALINA";"F";"22/02/1981";"GROSSETO (GR)";"Consigliere";;"17/03/2024";"18/12/2021";"17/03/2024";"PER LA NOSTRA PROVINCIA";"Laurea Magistrale";"Professori di scuola secondaria superiore e inferiore"
"09";"036";"GROSSETO";"GR";"BISCONTI";"VALENTINO";"M";"30/08/1957";"MAGLIANO IN TOSCANA (GR)";"Consigliere";"Vicepresidente della provincia";"17/03/2024";"18/12/2021";"17/03/2024";"LA PROVINCIA IN COMUNE";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"09";"036";"GROSSETO";"GR";"CAPITANI";"WALTER";"M";"24/04/1964";"ORBETELLO (GR)";"Consigliere";;"17/03/2024";"18/12/2021";"08/08/2024";"PER LA NOSTRA PROVINCIA";"Istruzione Secondaria di Secondo Grado";"Artigiani e operai specializzati dell'industria estrattiva e dell'edilizia (minatori, brillatori, scalpellini, marmisti, muratori, carpentieri e falegnami, ponteggiatori, pavimentatori, vetrai, idraulici, elettricisti, installatori di infissi e serramenta"
"09";"036";"GROSSETO";"GR";"CHELINI";"GIANFRANCO";"M";"08/06/1965";"GROSSETO (GR)";"Consigliere";;"17/03/2024";"18/12/2021";"17/03/2024";"LA PROVINCIA IN COMUNE";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"09";"036";"GROSSETO";"GR";"CIRILLO";"CIRO";"M";"27/05/1984";"CASTELLAMMARE DI STABIA (NA)";"Consigliere";;"17/03/2024";"18/12/2021";"17/03/2024";"LA PROVINCIA IN COMUNE";"Laurea Magistrale";"Ufficiali delle Forze armate"
"09";"036";"GROSSETO";"GR";"FANCIULLI";"MONICA";"F";"19/02/1970";"CASTEL DEL PIANO (GR)";"Consigliere";;"17/03/2024";"18/12/2021";"17/03/2024";"LA PROVINCIA IN COMUNE";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"09";"036";"GROSSETO";"GR";"GABBRIELLI";"AMEDEO";"M";"16/07/1958";"GROSSETO (GR)";"Consigliere";;"17/03/2024";"18/12/2021";"17/03/2024";"PER LA NOSTRA PROVINCIA";"Laurea Triennale";"PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI"
"09";"036";"GROSSETO";"GR";"PETTRONE";"ANGELO";"M";"24/04/1973";"PIGNATARO MAGGIORE (CE)";"Consigliere";;"17/03/2024";"18/12/2021";"17/03/2024";"PER LA NOSTRA PROVINCIA";"Istruzione Secondaria di Secondo Grado";"Sottufficiali e militari delle Forze armate"
"09";"036";"GROSSETO";"GR";"PIERACCINI";"ALFIERO";"M";"14/05/1957";"GROSSETO (GR)";"Consigliere";;"17/03/2024";"18/12/2021";"17/03/2024";"PER LA NOSTRA PROVINCIA";"Istruzione Secondaria di Primo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"09";"036";"GROSSETO";"GR";"VAIANI";"MICHELE";"M";"09/11/1983";"ORBETELLO (GR)";"Consigliere";;"17/03/2024";"18/12/2021";"17/03/2024";"PER LA NOSTRA PROVINCIA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"09";"042";"LIVORNO";"LI";"SCARPELLINI";"SANDRA";"F";"14/12/1968";"ROSIGNANO MARITTIMO (LI)";"Presidente della provincia";;"26/11/2022";"26/11/2022";"26/11/2022";;"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"09";"042";"LIVORNO";"LI";"AGOSTINELLI";"ELEONORA";"F";"04/12/1956";"MILANO (MI)";"Consigliere";;"29/09/2024";"26/11/2022";"29/09/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Professori di scuola secondaria superiore e inferiore"
"09";"042";"LIVORNO";"LI";"CARUSO";"PIETRO";"M";"25/08/1962";"LIVORNO (LI)";"Consigliere";;"29/09/2024";"26/11/2022";"29/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"09";"042";"LIVORNO";"LI";"DI PAOLA";"PAOLO";"M";"06/08/1963";"ROMA (RM)";"Consigliere";;"29/09/2024";"26/11/2022";"29/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"09";"042";"LIVORNO";"LI";"FERRETTI";"ROBERTA";"F";"28/05/1973";"LIVORNO (LI)";"Consigliere";;"29/09/2024";"26/11/2022";"29/09/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"09";"042";"LIVORNO";"LI";"GALLI";"LIA";"F";"21/01/1965";"CECINA (LI)";"Consigliere";;"29/09/2024";"26/11/2022";"29/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"09";"042";"LIVORNO";"LI";"GIANNELLINI";"MASSIMO";"M";"21/08/1970";"PIOMBINO (LI)";"Consigliere";;"29/09/2024";"26/11/2022";"29/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Esercenti, tecnici o addetti a servizi di sicurezza pubblica e vigilanza pubblica e privata (vigili urbani, agenti della polizia di Stato, vigili del fuoco, agenti di istituti di pena e rieducazione, guardie private di sicurezza, bagnini, ecc.)"
"09";"042";"LIVORNO";"LI";"GROSSO";"MICHELE";"M";"16/07/1967";"CORATO (BA)";"Consigliere";;"29/09/2024";"26/11/2022";"29/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"09";"042";"LIVORNO";"LI";"MORINI";"ANDREA";"M";"23/03/1970";"LIVORNO (LI)";"Consigliere";;"29/09/2024";"26/11/2022";"29/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"09";"042";"LIVORNO";"LI";"PERINI";"ALESSANDRO";"M";"21/03/1992";"LIVORNO (LI)";"Consigliere";;"29/09/2024";"26/11/2022";"29/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Studenti"
"09";"042";"LIVORNO";"LI";"RICCI";"FRANCESCA";"F";"18/10/1975";"LA SPEZIA (SP)";"Consigliere";;"29/09/2024";"26/11/2022";"29/09/2024";"- Lista non Pervenuta -";"Titoli post-laurea";"Specialisti in scienze sociali (scienze economiche, sociologiche, antropologiche, psicologiche, storiche, artistiche, politiche, filosofiche)"
"09";"042";"LIVORNO";"LI";"SIGNORINI";"GABRIELE";"M";"14/01/2000";"LIVORNO (LI)";"Consigliere";;"29/09/2024";"26/11/2022";"29/09/2024";"- Lista non Pervenuta -";;
"09";"042";"LIVORNO";"LI";"SOLFORETTI";"ANDREA";"M";"19/06/1988";"PORTOFERRAIO (LI)";"Consigliere";;"29/09/2024";"26/11/2022";"29/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"09";"043";"LUCCA";"LU";"PIERUCCI";"MARCELLO";"M";"17/01/1964";"CAMAIORE (LU)";"Presidente della provincia";;"29/09/2024";"29/09/2024";"30/09/2024";;"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"09";"043";"LUCCA";"LU";"ALESSANDRINI";"LORENZO";"M";"19/09/1959";"SERAVEZZA (LU)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"CIVICI IN PROVINCIA - PIERUCCI PRESIDENTE";"Laurea Magistrale";"Pensionati e persone ritirate dal lavoro"
"09";"043";"LUCCA";"LU";"ANDREUCCETTI";"PATRIZIO";"M";"27/12/1983";"BARGA (LU)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"PROVINCIA CASA DEI COMUNI - DEMOCRATICI CIVICI PROGRESSISTI - PIERUCCI PRESIDENTE";"Laurea Magistrale";"Dirigenti di Enti territoriali e locali"
"09";"043";"LUCCA";"LU";"CARRARI";"ANDREA";"M";"16/08/1986";"CASTELNUOVO DI GARFAGNANA (LU)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"PROVINCIA CASA DEI COMUNI - DEMOCRATICI CIVICI PROGRESSISTI - PIERUCCI PRESIDENTE";"Laurea Magistrale";"Dirigenti di Amministrazioni dello Stato (carriera prefettizia, carriera diplomatica, ecc.)"
"09";"043";"LUCCA";"LU";"CONSANI";"CHIARA";"F";"06/01/1982";"PIETRASANTA (LU)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"CIVICI E PLURALI";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"09";"043";"LUCCA";"LU";"FRUGONI";"SIMONE";"M";"26/05/1974";"CAMAIORE (LU)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"CENTRO DESTRA E CIVICHE PER MARIO PARDINI PRESIDENTE";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"09";"043";"LUCCA";"LU";"GILARDETTI";"FEDERICO";"M";"01/12/1999";"PIETRASANTA (LU)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"PROVINCIA CASA DEI COMUNI - DEMOCRATICI CIVICI PROGRESSISTI - PIERUCCI PRESIDENTE";"Istruzione Secondaria di Secondo Grado";"Studenti"
"09";"043";"LUCCA";"LU";"MENESINI";"LUCA";"M";"01/04/1973";"LUCCA (LU)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"PROVINCIA CASA DEI COMUNI - DEMOCRATICI CIVICI PROGRESSISTI - PIERUCCI PRESIDENTE";"Laurea Magistrale";"Dirigenti di Amministrazioni dello Stato (carriera prefettizia, carriera diplomatica, ecc.)"
"09";"043";"LUCCA";"LU";"NICODEMO";"MARA";"F";"22/05/1986";"GEMONA DEL FRIULI (UD)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"CENTRO DESTRA E CIVICHE PER MARIO PARDINI PRESIDENTE";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"09";"043";"LUCCA";"LU";"ONESTI";"PIETRO";"M";"01/04/1959";"GHILARZA (OR)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"PROVINCIA CASA DEI COMUNI - DEMOCRATICI CIVICI PROGRESSISTI - PIERUCCI PRESIDENTE";"Istruzione Secondaria di Primo Grado";"Disoccupati e inoccupati"
"09";"043";"LUCCA";"LU";"PASQUINELLI";"ARMANDO";"M";"14/06/1961";"LUCCA (LU)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"CENTRO DESTRA E CIVICHE PER MARIO PARDINI PRESIDENTE";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
