"Amministratori Comunali - elenco completo provincia di bergamo"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"03";"012";"1240";"LUZZANA";"BG";"881";"BELUZZI";"IVAN";"M";"02/10/1966";"TRESCORE BALNEARIO (BG)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"LUZZANA CONTINUITA' E INNOVAZIONE 3.0";"Laurea Magistrale";"Architetti, urbanisti e specialisti del recupero e della conservazione del territorio"
"03";"012";"1240";"LUZZANA";"BG";"881";"FACCHINETTI";"ITALO";"M";"24/09/1951";"LUZZANA (BG)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"20/06/2024";;"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"012";"1240";"LUZZANA";"BG";"881";"GHILARDI";"ITALO";"M";"27/10/1952";"ALZANO LOMBARDO (BG)";"50";"Assessore";;;"09/06/2024";"20/06/2024";;"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"012";"1240";"LUZZANA";"BG";"881";"BELLINI";"GIOVANNI";"M";"21/05/1959";"LUZZANA (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LUZZANA CONTINUITA' E INNOVAZIONE 3.0";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"012";"1240";"LUZZANA";"BG";"881";"FACCHINETTI";"ITALO";"M";"24/09/1951";"LUZZANA (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LUZZANA CONTINUITA' E INNOVAZIONE 3.0";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"012";"1240";"LUZZANA";"BG";"881";"GHILARDI";"GIULIA NIVES";"F";"21/11/1961";"SERIATE (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LUZZANA LASCIAMO TRACCIA";"Laurea Magistrale";"Pensionati e persone ritirate dal lavoro"
"03";"012";"1240";"LUZZANA";"BG";"881";"GHILARDI";"ITALO";"M";"27/10/1952";"ALZANO LOMBARDO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LUZZANA CONTINUITA' E INNOVAZIONE 3.0";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"012";"1240";"LUZZANA";"BG";"881";"MELI";"FEDERICO";"M";"24/09/2000";"ALZANO LOMBARDO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LUZZANA CONTINUITA' E INNOVAZIONE 3.0";"Istruzione Secondaria di Secondo Grado";"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria"
"03";"012";"1240";"LUZZANA";"BG";"881";"MUTTI";"ROBERTO";"M";"24/10/1964";"TRESCORE BALNEARIO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LUZZANA CONTINUITA' E INNOVAZIONE 3.0";"Istruzione Secondaria di Primo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"012";"1240";"LUZZANA";"BG";"881";"RODIGARI";"LORIS";"M";"14/07/1994";"TRESCORE BALNEARIO (BG)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"10/06/2024";"LUZZANA LASCIAMO TRACCIA";"Istruzione Secondaria di Primo Grado";"Tecnici dei rapporti con i mercati e della distribuzione commerciale (approvvigionatori e responsabili acquisti, responsabili di magazzino e della distribuzione interna, stimatori e aggiudicatori d'asta commerciali, tecnici della vendita e della distribuzione, tecnici del marketing, della pubblicità e delle pubbliche relazioni, spedizionieri, agenti di commercio, agenti concessionari, agenti di pubblicità, agenti immobiliari, rappresentanti di commercio, ecc.)"
"03";"012";"1240";"LUZZANA";"BG";"881";"TIRONI";"ARIANNA";"F";"10/01/2000";"SERIATE (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LUZZANA LASCIAMO TRACCIA";"Istruzione Secondaria di Secondo Grado";"Addetti ad attività ausiliarie di ufficio (uscieri, commessi, lettori di contatori, ecc.) o di magazzino, spostamento merci e comunicazioni (facchini, addetti allo spostamento, imballaggio e consegna merci e al magazzino, portalettere e fattorini, centralinisti, ecc.)"
"03";"012";"1240";"LUZZANA";"BG";"881";"VITALI";"FRANCA GIOVANNA";"F";"09/11/1958";"LUZZANA (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LUZZANA CONTINUITA' E INNOVAZIONE 3.0";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"012";"1240";"LUZZANA";"BG";"881";"VITALI";"PAOLO";"M";"29/05/1974";"SERIATE (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LUZZANA CONTINUITA' E INNOVAZIONE 3.0";"Istruzione Secondaria di Secondo Grado";"Agricoltori e operai agricoli"
"03";"012";"1250";"MADONE";"BG";"4025";"MANGILI";"MASSIMO";"M";"24/10/1974";"BERGAMO (BG)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"LISTA CIVICA PER MADONE";"Istruzione Secondaria di Primo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"1250";"MADONE";"BG";"4025";"BRIOSCHI";"ELEONORA";"F";"16/04/1975";"BERGAMO (BG)";"50";"Assessore";;;"09/06/2024";"18/06/2024";;"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"03";"012";"1250";"MADONE";"BG";"4025";"CAVAGNA";"MAURIZIO";"M";"14/06/1959";"BONATE SOTTO (BG)";"50";"Assessore";;;"09/06/2024";"18/06/2024";;"Laurea Magistrale";"ARCHITETTI"
"03";"012";"1250";"MADONE";"BG";"4025";"CAVENAGHI";"VALERIA";"F";"13/03/1979";"VAPRIO D'ADDA (MI)";"50";"Assessore";;;"09/06/2024";"10/07/2024";;;
"03";"012";"1250";"MADONE";"BG";"4025";"MERISIO";"DAVIDE";"M";"10/11/1976";"BERGAMO (BG)";"50";"Assessore";;;"09/06/2024";"18/06/2024";;;
"03";"012";"1250";"MADONE";"BG";"4025";"BONGIOVANNI";"CARMELO";"M";"20/02/1977";"MAZZARINO (CL)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LISTA CIVICA PER MADONE";;
"03";"012";"1250";"MADONE";"BG";"4025";"BRIOSCHI";"ELEONORA";"F";"16/04/1975";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LISTA CIVICA PER MADONE";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"03";"012";"1250";"MADONE";"BG";"4025";"CAVAGNA";"MAURIZIO";"M";"14/06/1959";"BONATE SOTTO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LISTA CIVICA PER MADONE";"Laurea Magistrale";"ARCHITETTI"
"03";"012";"1250";"MADONE";"BG";"4025";"HARAJA";"SARHANE";"M";"03/04/1974";"MAROCCO";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"VIVIAMO MADONE IL CAMBIAMENTO";;
"03";"012";"1250";"MADONE";"BG";"4025";"MADONE";"MANUELA GIULIA";"F";"05/07/1966";"MADONE (BG)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"10/06/2024";"VIVIAMO MADONE IL CAMBIAMENTO";;
"03";"012";"1250";"MADONE";"BG";"4025";"MARIANI";"SIMONA";"F";"28/12/1977";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"VIVIAMO MADONE IL CAMBIAMENTO";;
"03";"012";"1250";"MADONE";"BG";"4025";"MAZZOLA";"BENEDETTA";"F";"30/03/1991";"SERIATE (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LISTA CIVICA PER MADONE";;
"03";"012";"1250";"MADONE";"BG";"4025";"MERISIO";"DAVIDE";"M";"10/11/1976";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LISTA CIVICA PER MADONE";;
"03";"012";"1250";"MADONE";"BG";"4025";"PASINI";"LARA";"F";"30/03/1979";"CLUSONE (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"VIVIAMO MADONE IL CAMBIAMENTO";;
"03";"012";"1250";"MADONE";"BG";"4025";"PELOSI";"LUCA";"M";"30/06/1976";"OSIO SOTTO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LISTA CIVICA PER MADONE";"Laurea Triennale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"1250";"MADONE";"BG";"4025";"PIAZZA";"ALESSIO OMAR";"M";"27/03/1961";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LISTA CIVICA PER MADONE";"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"1250";"MADONE";"BG";"4025";"RUGGERI";"LISA";"F";"21/12/1996";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LISTA CIVICA PER MADONE";;
"03";"012";"1260";"MAPELLO";"BG";"6878";"LOCATELLI";"ALESSANDRA";"F";"06/08/1970";"PONTE SAN PIETRO (BG)";"10";"Sindaco";;;"14/05/2023";"15/05/2023";"FRATELLI D'ITALIA GIORGIA MELONI-LEGA SALVINI LOMBARDIA-FORZA ITALIA- CITTADINI";"Laurea Magistrale";"CASALINGHE"
"03";"012";"1260";"MAPELLO";"BG";"6878";"ARRIGO";"PAOLA";"F";"29/08/1981";"PONTE SAN PIETRO (BG)";"50";"Assessore";"Vicesindaco";;"14/05/2023";"22/05/2023";;"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"03";"012";"1260";"MAPELLO";"BG";"6878";"VIGANO'";"MISTICA";"F";"28/01/1963";"BERGAMO (BG)";"50";"Assessore";;;"14/05/2023";"22/05/2023";;"Istruzione Secondaria di Secondo Grado";"INFERMIERI E ASSIMILATI"
"03";"012";"1260";"MAPELLO";"BG";"6878";"VIGANO'";"OSVALDO";"M";"27/02/1952";"MAPELLO (BG)";"50";"Assessore";;;"14/05/2023";"22/05/2023";;"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"012";"1260";"MAPELLO";"BG";"6878";"RAVASIO";"SILVANO";"M";"14/03/1948";"MAPELLO (BG)";"60";"Assessore non di origine elettiva";;;"14/05/2023";"22/05/2023";;"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"012";"1260";"MAPELLO";"BG";"6878";"ARRIGO";"PAOLA";"F";"29/08/1981";"PONTE SAN PIETRO (BG)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"FRATELLI D'ITALIA GIORGIA MELONI-LEGA SALVINI LOMBARDIA-FORZA ITALIA- CITTADINI";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"03";"012";"1260";"MAPELLO";"BG";"6878";"BURINI";"ROBERTO";"M";"28/07/1980";"CLUSONE (BG)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"LISTA PER MAPELLO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"1260";"MAPELLO";"BG";"6878";"COLOMBI MANZI";"GIUSEPPINA";"F";"11/12/1956";"MAPELLO (BG)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"FRATELLI D'ITALIA GIORGIA MELONI-LEGA SALVINI LOMBARDIA-FORZA ITALIA- CITTADINI";"Istruzione Secondaria di Primo Grado";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"03";"012";"1260";"MAPELLO";"BG";"6878";"FILIPPAZZO";"IRENE";"F";"27/09/1979";"AGRIGENTO (AG)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"LISTA PER MAPELLO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"1260";"MAPELLO";"BG";"6878";"LOCATELLI";"ANGELICA";"F";"11/06/1988";"TRESCORE BALNEARIO (BG)";"120";"Consigliere";;;"14/05/2023";"02/06/2023";"LISTA PER MAPELLO";"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"03";"012";"1260";"MAPELLO";"BG";"6878";"MAGGIONI";"IRIDE";"F";"27/01/1996";"BERGAMO (BG)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"FRATELLI D'ITALIA GIORGIA MELONI-LEGA SALVINI LOMBARDIA-FORZA ITALIA- CITTADINI";"Nessun Titolo di Studio";"SPECIALISTI IN DISCIPLINE LINGUISTICHE, LETTERARIE E DOCUMENTALI"
"03";"012";"1260";"MAPELLO";"BG";"6878";"NAVA";"ELENA";"F";"17/06/1983";"BERGAMO (BG)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"FRATELLI D'ITALIA GIORGIA MELONI-LEGA SALVINI LOMBARDIA-FORZA ITALIA- CITTADINI";"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"1260";"MAPELLO";"BG";"6878";"RAVASIO";"MANUEL";"M";"09/06/1979";"BERGAMO (BG)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"FRATELLI D'ITALIA GIORGIA MELONI-LEGA SALVINI LOMBARDIA-FORZA ITALIA- CITTADINI";"Nessun Titolo di Studio";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"03";"012";"1260";"MAPELLO";"BG";"6878";"ROTA";"ANDREA";"M";"19/07/1978";"BERGAMO (BG)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"FRATELLI D'ITALIA GIORGIA MELONI-LEGA SALVINI LOMBARDIA-FORZA ITALIA- CITTADINI";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI"
"03";"012";"1260";"MAPELLO";"BG";"6878";"TIRONI";"ROMINA";"F";"13/09/1972";"PONTE SAN PIETRO (BG)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"LISTA PER MAPELLO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"1260";"MAPELLO";"BG";"6878";"VIGANO'";"MISTICA";"F";"28/01/1963";"BERGAMO (BG)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"FRATELLI D'ITALIA GIORGIA MELONI-LEGA SALVINI LOMBARDIA-FORZA ITALIA- CITTADINI";"Istruzione Secondaria di Secondo Grado";"INFERMIERI E ASSIMILATI"
"03";"012";"1260";"MAPELLO";"BG";"6878";"VIGANO'";"OSVALDO";"M";"27/02/1952";"MAPELLO (BG)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"FRATELLI D'ITALIA GIORGIA MELONI-LEGA SALVINI LOMBARDIA-FORZA ITALIA- CITTADINI";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"012";"1280";"MARTINENGO";"BG";"10733";"BUSETTI";"PASQUALE";"M";"24/06/1961";"MARTINENGO (BG)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"INNOVAZIONE CIVICA MARTINENGO";;
"03";"012";"1280";"MARTINENGO";"BG";"10733";"BARCHIESI";"ILARIO";"M";"29/01/1967";"CALCINATE (BG)";"50";"Assessore";;;"09/06/2024";"14/06/2024";;;
"03";"012";"1280";"MARTINENGO";"BG";"10733";"FASOLINI";"NATASCIA";"F";"21/02/1969";"MARTINENGO (BG)";"50";"Assessore";;;"09/06/2024";"14/06/2024";;;
"03";"012";"1280";"MARTINENGO";"BG";"10733";"FRAZZI";"FRANCA";"F";"14/02/1964";"CALCINATE (BG)";"50";"Assessore";;;"09/06/2024";"14/06/2024";;;
"03";"012";"1280";"MARTINENGO";"BG";"10733";"PLEBANI";"FABRIZIO";"M";"12/06/1977";"ROMANO DI LOMBARDIA (BG)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"14/06/2024";;"Laurea Magistrale";
"03";"012";"1280";"MARTINENGO";"BG";"10733";"SASSI";"LORETTA";"F";"12/09/1973";"CALCINATE (BG)";"50";"Assessore";;;"09/06/2024";"14/06/2024";;;
"03";"012";"1280";"MARTINENGO";"BG";"10733";"BARCHIESI";"ILARIO";"M";"29/01/1967";"CALCINATE (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INNOVAZIONE CIVICA MARTINENGO";;
"03";"012";"1280";"MARTINENGO";"BG";"10733";"FASOLINI";"NATASCIA";"F";"21/02/1969";"MARTINENGO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INNOVAZIONE CIVICA MARTINENGO";;
"03";"012";"1280";"MARTINENGO";"BG";"10733";"FRAZZI";"FRANCA";"F";"14/02/1964";"CALCINATE (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INNOVAZIONE CIVICA MARTINENGO";;
"03";"012";"1280";"MARTINENGO";"BG";"10733";"GALLI";"ALESSANDRO GIOVANNI";"M";"11/05/1971";"MARTINENGO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"CENTRODESTRA MARTINENGO-LEGA-FORZA ITALIA";;
"03";"012";"1280";"MARTINENGO";"BG";"10733";"MARTINELLI";"JESSICA";"F";"31/10/1990";"ROMANO DI LOMBARDIA (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"CENTRODESTRA MARTINENGO-LEGA-FORZA ITALIA";"Laurea Magistrale";
"03";"012";"1280";"MARTINENGO";"BG";"10733";"OLIVARI";"SAURO";"M";"25/10/1976";"GAZZANIGA (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INNOVAZIONE CIVICA MARTINENGO";;
"03";"012";"1280";"MARTINENGO";"BG";"10733";"ORISIO";"DANIELA";"F";"20/10/1990";"CALCINATE (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INNOVAZIONE CIVICA MARTINENGO";;
"03";"012";"1280";"MARTINENGO";"BG";"10733";"PLEBANI";"FABRIZIO";"M";"12/06/1977";"ROMANO DI LOMBARDIA (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INNOVAZIONE CIVICA MARTINENGO";"Laurea Magistrale";
"03";"012";"1280";"MARTINENGO";"BG";"10733";"RANGHETTI";"DAVIDE MARCO";"M";"07/09/1984";"CALCINATE (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"CENTRODESTRA MARTINENGO-LEGA-FORZA ITALIA";;
"03";"012";"1280";"MARTINENGO";"BG";"10733";"RATTI";"MARCO";"M";"05/02/1991";"TREVIGLIO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"CENTRODESTRA MARTINENGO-LEGA-FORZA ITALIA";;
"03";"012";"1280";"MARTINENGO";"BG";"10733";"RONZONI";"RICCARDO";"M";"11/06/1986";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INNOVAZIONE CIVICA MARTINENGO";;
"03";"012";"1280";"MARTINENGO";"BG";"10733";"SANGALETTI";"SARA";"F";"23/01/1986";"ROMANO DI LOMBARDIA (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INNOVAZIONE CIVICA MARTINENGO";;
"03";"012";"1280";"MARTINENGO";"BG";"10733";"SASSI";"LORETTA";"F";"12/09/1973";"CALCINATE (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INNOVAZIONE CIVICA MARTINENGO";;
"03";"012";"1280";"MARTINENGO";"BG";"10733";"SEGHEZZI";"MARIO";"M";"08/04/1969";"MARTINENGO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"CENTRODESTRA MARTINENGO-LEGA-FORZA ITALIA";"Istruzione Secondaria di Primo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"012";"1280";"MARTINENGO";"BG";"10733";"TOLOTTI";"MARTA GIOVANNA";"F";"12/11/1959";"ROMANO DI LOMBARDIA (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INNOVAZIONE CIVICA MARTINENGO";;
"03";"012";"1280";"MARTINENGO";"BG";"10733";"VESCOVI";"STEFANO";"M";"02/06/1998";"TREVIGLIO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INNOVAZIONE CIVICA MARTINENGO";;
"03";"012";"1281";"MEDOLAGO";"BG";"2340";"MEDOLAGO ALBANI";"ALESSANDRO";"M";"26/03/1979";"PONTE SAN PIETRO (BG)";"10";"Sindaco";;;"03/10/2021";"04/10/2021";"MEDOLAGO FUTURA";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"012";"1281";"MEDOLAGO";"BG";"2340";"ROSSI";"IVANA";"F";"13/05/1976";"MERATE (CO)";"50";"Assessore";;;"03/10/2021";"14/10/2021";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"1281";"MEDOLAGO";"BG";"2340";"ZONCA";"MORGAN";"M";"17/07/1974";"BERGAMO (BG)";"50";"Assessore";"Vicesindaco";;"03/10/2021";"14/10/2021";;"Istruzione Secondaria di Secondo Grado";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"03";"012";"1281";"MEDOLAGO";"BG";"2340";"CASSAR";"KATIUSCIA";"F";"14/01/1972";"ROMA (RM)";"120";"Consigliere";;;"03/10/2021";"18/10/2021";"MEDOLAGO FUTURA";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"012";"1281";"MEDOLAGO";"BG";"2340";"EPINATI";"MICHELA";"F";"25/10/1973";"BERGAMO (BG)";"120";"Consigliere";;;"03/10/2021";"18/10/2021";"MEDOLAGO FUTURA";"Istruzione Secondaria di Secondo Grado";
"03";"012";"1281";"MEDOLAGO";"BG";"2340";"FURIO";"LOREDANA";"F";"13/04/1985";"MOLA DI BARI (BA)";"120";"Consigliere";;;"03/10/2021";"18/10/2021";"MEDOLAGO FUTURA";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"03";"012";"1281";"MEDOLAGO";"BG";"2340";"LOCATELLI";"MICHAEL";"M";"09/04/2000";"PONTE SAN PIETRO (BG)";"120";"Consigliere";;;"03/10/2021";"18/10/2021";"MEDOLAGO FUTURA";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"012";"1281";"MEDOLAGO";"BG";"2340";"LOMBARDI";"ANTONIETTA";"F";"16/04/1979";"SAN SEVERO (FG)";"120";"Consigliere";;;"03/10/2021";"18/10/2021";"MEDOLAGO FUTURA";"Istruzione Secondaria di Secondo Grado";
"03";"012";"1281";"MEDOLAGO";"BG";"2340";"MARTELENGO";"ANTONELLO";"M";"28/06/1962";"VIMERCATE (MI)";"120";"Consigliere";;;"03/10/2021";"18/10/2021";"MEDOLAGO FUTURA";"Laurea Magistrale";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"03";"012";"1281";"MEDOLAGO";"BG";"2340";"PREVITALI";"GIANCARLO";"M";"05/01/1952";"SUISIO (BG)";"120";"Consigliere";;;"03/10/2021";"18/10/2021";"MEDOLAGO FUTURA";"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"012";"1281";"MEDOLAGO";"BG";"2340";"RIVA";"MATTIA";"M";"03/10/1989";"BERGAMO (BG)";"120";"Consigliere";;;"03/10/2021";"18/10/2021";"MEDOLAGO FUTURA";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"03";"012";"1281";"MEDOLAGO";"BG";"2340";"ROSSI";"IVANA";"F";"13/05/1976";"MERATE (CO)";"120";"Consigliere";;;"03/10/2021";"18/10/2021";"MEDOLAGO FUTURA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"1281";"MEDOLAGO";"BG";"2340";"ZONCA";"MORGAN";"M";"17/07/1974";"BERGAMO (BG)";"120";"Consigliere";;;"03/10/2021";"18/10/2021";"MEDOLAGO FUTURA";"Istruzione Secondaria di Secondo Grado";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"03";"012";"1290";"MEZZOLDO";"BG";"193";"SIVIERO";"STEFANIA";"F";"05/09/1971";"MILANO (MI)";"10";"Sindaco";;;"20/09/2020";"22/09/2020";"LISTA CIVICA STELLA ALPINA";"Istruzione Secondaria di Secondo Grado";"INSEGNANTI NON ALTROVE CLASSIFICATI"
"03";"012";"1290";"MEZZOLDO";"BG";"193";"LAZZARINI";"VALERIO";"M";"18/01/1963";"BERGAMO (BG)";"50";"Assessore";;;"20/09/2020";"17/07/2022";;"Istruzione Secondaria di Secondo Grado";"GUARDIANI, CUSTODI DI AZIENDE, GUARDIE CAMPESTRI E  ASSIMILATI"
