"Amministratori Comunali - elenco completo provincia di benevento"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"15";"011";"0400";"MOLINARA";"BN";"1662";"BORRILLO";"BRUNO";"M";"06/10/1965";"BENEVENTO (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"ALTERNATIVA CIVICA";;
"15";"011";"0400";"MOLINARA";"BN";"1662";"BORRILLO";"LUIGI CARLO";"M";"16/09/1963";"BRASILE";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"AGORA' LISTA CIVICA";"Istruzione Secondaria di Secondo Grado";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"15";"011";"0400";"MOLINARA";"BN";"1662";"CIROCCO";"LUCILLA";"F";"23/04/1981";"BENEVENTO (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"AGORA' LISTA CIVICA";;"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"15";"011";"0400";"MOLINARA";"BN";"1662";"CIROCCO";"ROCCO";"M";"23/07/1976";"BENEVENTO (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"ALTERNATIVA CIVICA";;
"15";"011";"0400";"MOLINARA";"BN";"1662";"FLORA";"ANNA MARIA IMMACOLATA";"F";"08/12/1953";"MOLINARA (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"AGORA' LISTA CIVICA";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"15";"011";"0400";"MOLINARA";"BN";"1662";"GIROLAMO";"GIUSEPPE";"M";"22/08/1966";"BENEVENTO (BN)";"120";"Consigliere";"Presidente del consiglio";;"12/06/2022";"13/06/2022";"AGORA' LISTA CIVICA";"Istruzione Secondaria di Secondo Grado";"OPERATORI RADIOGRAFICI, OTTICI, ODONTOTECNICI E ASSIMILATI"
"15";"011";"0400";"MOLINARA";"BN";"1662";"LONGO";"DOMENICO";"M";"29/07/1985";"BENEVENTO (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"ALTERNATIVA CIVICA";;
"15";"011";"0400";"MOLINARA";"BN";"1662";"MIRESSE";"ADRIANA";"F";"04/04/1977";"BENEVENTO (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"AGORA' LISTA CIVICA";;
"15";"011";"0400";"MOLINARA";"BN";"1662";"SIMILE";"PIETRO";"M";"31/07/1979";"SVIZZERA";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"AGORA' LISTA CIVICA";"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"15";"011";"0400";"MOLINARA";"BN";"1662";"SPAGNOLETTI";"GIOVANNI";"M";"28/03/1974";"BENEVENTO (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"AGORA' LISTA CIVICA";"Istruzione Secondaria di Secondo Grado";
"15";"011";"0410";"MONTEFALCONE DI VAL FORTORE";"BN";"1335";"SACCHETTI";"MICHELE LEONARDO";"M";"06/11/1962";"MONTEFALCONE DI VAL FORTORE (BN)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"MONTEFALCONE FUTURA";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"15";"011";"0410";"MONTEFALCONE DI VAL FORTORE";"BN";"1335";"CODUTI";"FABIO";"M";"25/05/1969";"SVIZZERA";"50";"Assessore";"Vicesindaco";;"09/06/2024";"17/06/2024";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"011";"0410";"MONTEFALCONE DI VAL FORTORE";"BN";"1335";"PALAZZI";"ROCCO";"M";"29/01/1967";"MONTEFALCONE DI VAL FORTORE (BN)";"50";"Assessore";;;"09/06/2024";"17/06/2024";;"Istruzione Secondaria di Primo Grado";
"15";"011";"0410";"MONTEFALCONE DI VAL FORTORE";"BN";"1335";"BRILLANTE";"DONATO";"M";"27/09/1978";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"15";"011";"0410";"MONTEFALCONE DI VAL FORTORE";"BN";"1335";"CAVOTO";"CONSUELO";"F";"27/04/1989";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PACE E LIBERTA' LA VANGA";;
"15";"011";"0410";"MONTEFALCONE DI VAL FORTORE";"BN";"1335";"CIARMOLI";"GIOVANNI";"M";"31/07/1984";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"MONTEFALCONE FUTURA";"Laurea Magistrale";
"15";"011";"0410";"MONTEFALCONE DI VAL FORTORE";"BN";"1335";"CODUTI";"FABIO";"M";"25/05/1969";"SVIZZERA";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"MONTEFALCONE FUTURA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"011";"0410";"MONTEFALCONE DI VAL FORTORE";"BN";"1335";"GIZZI";"ASSUNTA CARMELA";"F";"16/11/1967";"MONTEFALCONE DI VAL FORTORE (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"MONTEFALCONE FUTURA";"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"15";"011";"0410";"MONTEFALCONE DI VAL FORTORE";"BN";"1335";"LOLLO";"MARIO";"M";"11/09/1980";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"MONTEFALCONE FUTURA";"Laurea Magistrale";
"15";"011";"0410";"MONTEFALCONE DI VAL FORTORE";"BN";"1335";"LUCARELLI";"PAOLO";"M";"22/05/2004";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PACE E LIBERTA' LA VANGA";"Istruzione Secondaria di Secondo Grado";
"15";"011";"0410";"MONTEFALCONE DI VAL FORTORE";"BN";"1335";"MANSUETO";"ANTONIO";"M";"24/01/1963";"MONTEFALCONE DI VAL FORTORE (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PACE E LIBERTA' LA VANGA";"Istruzione Secondaria di Primo Grado";
"15";"011";"0410";"MONTEFALCONE DI VAL FORTORE";"BN";"1335";"MINELLI";"FILIPPO";"M";"16/05/1983";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"MONTEFALCONE FUTURA";"Istruzione Secondaria di Secondo Grado";
"15";"011";"0410";"MONTEFALCONE DI VAL FORTORE";"BN";"1335";"PALAZZI";"ROCCO";"M";"29/01/1967";"MONTEFALCONE DI VAL FORTORE (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"MONTEFALCONE FUTURA";"Istruzione Secondaria di Primo Grado";
"15";"011";"0420";"MONTESARCHIO";"BN";"13001";"SANDOMENICO";"CARMELO";"M";"18/06/1957";"MONTESARCHIO (BN)";"10";"Sindaco";;;"14/05/2023";"16/05/2023";"13001";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"15";"011";"0420";"MONTESARCHIO";"BN";"13001";"CECERE";"MORENA";"F";"30/05/1990";"CASERTA (CE)";"50";"Assessore";"Vicesindaco";;"14/05/2023";"30/05/2023";;;
"15";"011";"0420";"MONTESARCHIO";"BN";"13001";"DE MIZIO";"ANTONIO";"M";"09/08/1963";"MONTESARCHIO (BN)";"50";"Assessore";;;"14/05/2023";"30/05/2023";;"Istruzione Secondaria di Secondo Grado";"INFERMIERI E ASSIMILATI"
"15";"011";"0420";"MONTESARCHIO";"BN";"13001";"PAPA";"ANGELA";"F";"21/08/1964";"MONTESARCHIO (BN)";"50";"Assessore";;;"14/05/2023";"30/05/2023";;"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"011";"0420";"MONTESARCHIO";"BN";"13001";"SORRENTINO";"MARCELLA";"F";"13/10/1968";"NAPOLI (NA)";"50";"Assessore";;;"14/05/2023";"30/05/2023";;"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"15";"011";"0420";"MONTESARCHIO";"BN";"13001";"STRIANI";"CESARE";"M";"03/01/1984";"BENEVENTO (BN)";"50";"Assessore";;;"14/05/2023";"30/05/2023";;;
"15";"011";"0420";"MONTESARCHIO";"BN";"13001";"AMBROSONE";"DOMENICO";"M";"05/08/1986";"BENEVENTO (BN)";"120";"Consigliere";;;"14/05/2023";"16/05/2023";"13001";;
"15";"011";"0420";"MONTESARCHIO";"BN";"13001";"CAMPOBASSO";"GIOVANNI";"M";"02/01/1957";"MONTESARCHIO (BN)";"120";"Consigliere";"Presidente del consiglio";;"14/05/2023";"16/05/2023";"13001";"Laurea Magistrale";
"15";"011";"0420";"MONTESARCHIO";"BN";"13001";"CATURANO";"ILARIA";"F";"26/01/1994";"BENEVENTO (BN)";"120";"Consigliere";;;"14/05/2023";"16/05/2023";"FUTURO PER MONTESARCHIO";;
"15";"011";"0420";"MONTESARCHIO";"BN";"13001";"CECERE";"MORENA";"F";"30/05/1990";"CASERTA (CE)";"120";"Consigliere";;;"14/05/2023";"16/05/2023";"13001";;
"15";"011";"0420";"MONTESARCHIO";"BN";"13001";"CLEMENTE";"ANNALISA";"F";"26/04/1986";"CASERTA (CE)";"120";"Consigliere candidato sindaco";;;"14/05/2023";"16/05/2023";;"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"15";"011";"0420";"MONTESARCHIO";"BN";"13001";"DE MIZIO";"ANTONIO";"M";"09/08/1963";"MONTESARCHIO (BN)";"120";"Consigliere";;;"14/05/2023";"16/05/2023";"13001";"Istruzione Secondaria di Secondo Grado";"INFERMIERI E ASSIMILATI"
"15";"011";"0420";"MONTESARCHIO";"BN";"13001";"IACHETTA";"ANNA";"F";"21/01/1965";"MONTESARCHIO (BN)";"120";"Consigliere";"Vicepresidente del consiglio";;"14/05/2023";"16/05/2023";"13001";;
"15";"011";"0420";"MONTESARCHIO";"BN";"13001";"MAFFEI";"ANTONINO";"M";"10/08/1960";"ROCCABASCERANA (AV)";"120";"Consigliere";;;"14/05/2023";"16/05/2023";"FUTURO PER MONTESARCHIO";;
"15";"011";"0420";"MONTESARCHIO";"BN";"13001";"MAURIELLO";"GAETANO";"M";"26/11/1985";"MONTESARCHIO (BN)";"120";"Consigliere";;;"14/05/2023";"16/05/2023";"FUTURO PER MONTESARCHIO";;
"15";"011";"0420";"MONTESARCHIO";"BN";"13001";"NAZZARO";"NUNZIO";"M";"15/03/1987";"BENEVENTO (BN)";"120";"Consigliere";;;"14/05/2023";"16/05/2023";"13001";;
"15";"011";"0420";"MONTESARCHIO";"BN";"13001";"PAPA";"ANGELA";"F";"21/08/1964";"MONTESARCHIO (BN)";"120";"Consigliere";;;"14/05/2023";"16/05/2023";"13001";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"011";"0420";"MONTESARCHIO";"BN";"13001";"SCHIPANI";"UMBERTO";"M";"25/05/1974";"BENEVENTO (BN)";"120";"Consigliere";;;"14/05/2023";"16/05/2023";"13001";;
"15";"011";"0420";"MONTESARCHIO";"BN";"13001";"SORRENTINO";"MARCELLA";"F";"13/10/1968";"NAPOLI (NA)";"120";"Consigliere";;;"14/05/2023";"16/05/2023";"13001";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"15";"011";"0420";"MONTESARCHIO";"BN";"13001";"STRIANI";"CESARE";"M";"03/01/1984";"BENEVENTO (BN)";"120";"Consigliere";;;"14/05/2023";"16/05/2023";"13001";;
"15";"011";"0420";"MONTESARCHIO";"BN";"13001";"STRIANI";"NICOLA";"M";"17/04/1984";"BENEVENTO (BN)";"120";"Consigliere";;;"14/05/2023";"16/05/2023";"FUTURO PER MONTESARCHIO";;
"15";"011";"0420";"MONTESARCHIO";"BN";"13001";"VISCIONE";"PALMA";"F";"23/11/1982";"BENEVENTO (BN)";"120";"Consigliere";;;"14/05/2023";"16/05/2023";"13001";;
"15";"011";"0430";"MORCONE";"BN";"4548";"CIARLO";"LUIGINO";"M";"08/05/1976";"MORCONE (BN)";"10";"Sindaco";;;"14/05/2023";"15/05/2023";"CAMBIAMO MORCONE";;
"15";"011";"0430";"MORCONE";"BN";"4548";"D'AFFLITTO";"ESTER";"F";"24/04/1982";"BENEVENTO (BN)";"50";"Assessore";;;"14/05/2023";"23/05/2023";;;
"15";"011";"0430";"MORCONE";"BN";"4548";"DELLI VENERI";"ALESSANDRO";"M";"26/10/1978";"BENEVENTO (BN)";"50";"Assessore";"Vicesindaco";;"14/05/2023";"23/05/2023";;"Istruzione Secondaria di Secondo Grado";"SCOLARI E STUDENTI"
"15";"011";"0430";"MORCONE";"BN";"4548";"OCONE";"GIULIA";"F";"14/04/1990";"CAMPOBASSO (CB)";"50";"Assessore";;;"14/05/2023";"23/05/2023";;;
"15";"011";"0430";"MORCONE";"BN";"4548";"PATERNOSTRO";"TONI";"M";"27/06/1973";"BENEVENTO (BN)";"50";"Assessore";;;"14/05/2023";"23/05/2023";;;
"15";"011";"0430";"MORCONE";"BN";"4548";"CAPECE";"MARIO DOMENICO";"M";"10/07/1981";"NAPOLI (NA)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"MORCONE FUTURA";;
"15";"011";"0430";"MORCONE";"BN";"4548";"CAPOZZI";"ANTONIO";"M";"01/10/1979";"BENEVENTO (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"CAMBIAMO MORCONE";;
"15";"011";"0430";"MORCONE";"BN";"4548";"CAPOZZI";"GIOI";"M";"24/06/1977";"BENEVENTO (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"CAMBIAMO MORCONE";;
"15";"011";"0430";"MORCONE";"BN";"4548";"D'AFFLITTO";"ESTER";"F";"24/04/1982";"BENEVENTO (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"CAMBIAMO MORCONE";;
"15";"011";"0430";"MORCONE";"BN";"4548";"FORTUNATO";"COSTANTINO";"M";"14/06/1975";"MORCONE (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"MORCONE FUTURA";"Laurea Magistrale";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"15";"011";"0430";"MORCONE";"BN";"4548";"MASTRANTONE";"MATTEO";"M";"13/10/1962";"MORCONE (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"CAMBIAMO MORCONE";"Istruzione Secondaria di Primo Grado";"OPERAI METALLURGICI NON ALTROVE CLASSIFICATI"
"15";"011";"0430";"MORCONE";"BN";"4548";"OCONE";"GIULIA";"F";"14/04/1990";"CAMPOBASSO (CB)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"CAMBIAMO MORCONE";;
"15";"011";"0430";"MORCONE";"BN";"4548";"PATERNOSTRO";"TONI";"M";"27/06/1973";"BENEVENTO (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"CAMBIAMO MORCONE";;
"15";"011";"0430";"MORCONE";"BN";"4548";"PERUGINI";"GIAMPAOLO";"M";"02/10/1979";"NAPOLI (NA)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"MORCONE FUTURA";;
"15";"011";"0430";"MORCONE";"BN";"4548";"PISANO";"NICOLA";"M";"02/09/1972";"MORCONE (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"CAMBIAMO MORCONE";;
"15";"011";"0430";"MORCONE";"BN";"4548";"RUZZO";"CARLO SEBASTIANO";"M";"27/12/1975";"BENEVENTO (BN)";"120";"Consigliere";;;"14/05/2023";"22/06/2023";"MORCONE FUTURA";"Laurea Magistrale";"INGEGNERI EDILI"
"15";"011";"0430";"MORCONE";"BN";"4548";"SOLLA";"CIPRIANO";"M";"26/12/1992";"CAMPOBASSO (CB)";"120";"Consigliere";;;"14/05/2023";"30/05/2023";"CAMBIAMO MORCONE";;
"15";"011";"0440";"PADULI";"BN";"4085";"VESSICHELLI";"DOMENICO";"M";"08/04/1967";"BENEVENTO (BN)";"10";"Sindaco";;;"20/09/2020";"20/09/2020";"UNITI PER PADULI";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"15";"011";"0440";"PADULI";"BN";"4085";"DE LUCIA";"ALESSANDRO";"M";"01/01/1980";"BENEVENTO (BN)";"50";"Assessore";;;"20/09/2020";"03/10/2020";;;
"15";"011";"0440";"PADULI";"BN";"4085";"MINICOZZI";"GIOVANNA";"F";"03/07/1993";"BENEVENTO (BN)";"50";"Assessore";;;"20/09/2020";"03/10/2020";;;
"15";"011";"0440";"PADULI";"BN";"4085";"RANALDO";"MARIO";"M";"13/02/1968";"PADULI (BN)";"50";"Assessore";;;"20/09/2020";"03/10/2020";;"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"15";"011";"0440";"PADULI";"BN";"4085";"RANALDO";"NICOLA";"M";"19/01/1975";"BENEVENTO (BN)";"50";"Assessore";"Vicesindaco";;"20/09/2020";"03/10/2020";;"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"15";"011";"0440";"PADULI";"BN";"4085";"CECERE";"MARIAPIA";"F";"11/01/1990";"BENEVENTO (BN)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"UNITI PER PADULI";;
"15";"011";"0440";"PADULI";"BN";"4085";"DE LUCIA";"ALESSANDRO";"M";"01/01/1980";"BENEVENTO (BN)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"UNITI PER PADULI";;
"15";"011";"0440";"PADULI";"BN";"4085";"LA ROCCA";"MAURIZIO";"M";"01/07/1977";"BENEVENTO (BN)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"UNITI PER PADULI";;
"15";"011";"0440";"PADULI";"BN";"4085";"MAZZEO";"RENZO";"M";"17/05/1979";"BENEVENTO (BN)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"UNITI PER PADULI";;
"15";"011";"0440";"PADULI";"BN";"4085";"MELILLO";"MIRCO";"M";"19/06/1990";"BENEVENTO (BN)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"UNITI PER PADULI";;
"15";"011";"0440";"PADULI";"BN";"4085";"MESSERE";"ILARIA";"F";"01/05/2001";"BENEVENTO (BN)";"120";"Consigliere";;;"20/09/2020";"17/10/2024";"IMPEGNO PER PADULI";;
"15";"011";"0440";"PADULI";"BN";"4085";"MINICOZZI";"GIANNI";"M";"28/09/1964";"PADULI (BN)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"IMPEGNO PER PADULI";"Istruzione Secondaria di Primo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"15";"011";"0440";"PADULI";"BN";"4085";"MINICOZZI";"GIOVANNA";"F";"03/07/1993";"BENEVENTO (BN)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"UNITI PER PADULI";;
"15";"011";"0440";"PADULI";"BN";"4085";"RANALDO";"MARIO";"M";"13/02/1968";"PADULI (BN)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"UNITI PER PADULI";"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"15";"011";"0440";"PADULI";"BN";"4085";"RANALDO";"NICOLA";"M";"19/01/1975";"BENEVENTO (BN)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"UNITI PER PADULI";"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"15";"011";"0440";"PADULI";"BN";"4085";"VESSICHELLI";"ROCCO PIETRO";"M";"16/12/1965";"PADULI (BN)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"IMPEGNO PER PADULI";"Istruzione Secondaria di Secondo Grado";"COMMERCIALISTI E ASSIMILATI"
"15";"011";"0440";"PADULI";"BN";"4085";"ZOLLO";"STEFANO";"M";"30/09/1988";"BENEVENTO (BN)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"IMPEGNO PER PADULI";;
"15";"011";"0450";"PAGO VEIANO";"BN";"2545";"DE IESO";"MAURO";"M";"28/04/1968";"SVIZZERA";"10";"Sindaco";;;"03/10/2021";"05/10/2021";"PAGO VEIANO NEL CUORE";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"15";"011";"0450";"PAGO VEIANO";"BN";"2545";"DE IESO";"DONATO";"M";"28/01/1962";"PAGO VEIANO (BN)";"50";"Assessore";"Vicesindaco";;"03/10/2021";"05/10/2021";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"011";"0450";"PAGO VEIANO";"BN";"2545";"PEZZUTO";"CIPRIANO";"M";"21/10/1980";"BENEVENTO (BN)";"50";"Assessore";;;"03/10/2021";"26/07/2023";;;
"15";"011";"0450";"PAGO VEIANO";"BN";"2545";"DE IESO";"GIUSY";"F";"01/05/1995";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"PAGO VEIANO NEL CUORE";;
"15";"011";"0450";"PAGO VEIANO";"BN";"2545";"DE IESO";"PIETRO";"M";"28/06/1973";"PAGO VEIANO (BN)";"120";"Consigliere";;;"03/10/2021";"26/07/2023";"PAGO VEIANO NEL CUORE";;
"15";"011";"0450";"PAGO VEIANO";"BN";"2545";"FIORILLO";"ROSARIO";"M";"06/11/1972";"PAGO VEIANO (BN)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"PAGO VEIANO NEL CUORE";"Laurea Magistrale";"ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA"
"15";"011";"0450";"PAGO VEIANO";"BN";"2545";"GAGLIARDE";"SALVATORE";"M";"28/03/1997";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"PAGO VEIANO NEL CUORE";;
"15";"011";"0450";"PAGO VEIANO";"BN";"2545";"MORGANELLA";"ORAZIO";"M";"04/09/1989";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"PAGO VEIANO NEL CUORE";;
"15";"011";"0460";"PANNARANO";"BN";"1989";"IAVARONE";"ANTONIO";"M";"24/10/1987";"BENEVENTO (BN)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"NUOVI ORIZZONTI PANNARANO";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive"
"15";"011";"0460";"PANNARANO";"BN";"1989";"ROMANO";"DOMENICO";"M";"07/07/1984";"BENEVENTO (BN)";"50";"Assessore";;;"09/06/2024";"17/06/2024";;"Istruzione Secondaria di Secondo Grado";
"15";"011";"0460";"PANNARANO";"BN";"1989";"VERLEZZA";"KEROLINE";"F";"02/02/2000";"BENEVENTO (BN)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"17/06/2024";;;
"15";"011";"0460";"PANNARANO";"BN";"1989";"COVINO";"FRANCESCO";"M";"26/09/1997";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"NUOVI ORIZZONTI PANNARANO";;
"15";"011";"0460";"PANNARANO";"BN";"1989";"D'ALESSIO";"FABIO";"M";"01/05/1971";"PANNARANO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PRIMA PANNARANO";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"15";"011";"0460";"PANNARANO";"BN";"1989";"D'ALESSIO";"GIUSEPPINA";"F";"20/05/1977";"PANNARANO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"NUOVI ORIZZONTI PANNARANO";;
"15";"011";"0460";"PANNARANO";"BN";"1989";"EREMITA";"SALVATORE";"M";"08/05/1990";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"NUOVI ORIZZONTI PANNARANO";;
"15";"011";"0460";"PANNARANO";"BN";"1989";"GENOVESE";"ANNIBALE";"M";"19/05/1964";"PANNARANO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PRIMA PANNARANO";"Istruzione Secondaria di Secondo Grado";"DISOCCUPATI"
"15";"011";"0460";"PANNARANO";"BN";"1989";"IERMANO";"VINCENZO";"M";"09/10/1996";"AVELLINO (AV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"NUOVI ORIZZONTI PANNARANO";;
"15";"011";"0460";"PANNARANO";"BN";"1989";"PACCA";"ENZO";"M";"12/01/1960";"PANNARANO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PRIMA PANNARANO";"Laurea Magistrale";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"15";"011";"0460";"PANNARANO";"BN";"1989";"PAGNOZZI";"RAFFAELE";"M";"20/07/1988";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"NUOVI ORIZZONTI PANNARANO";;
"15";"011";"0460";"PANNARANO";"BN";"1989";"ROMANO";"DOMENICO";"M";"07/07/1984";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"NUOVI ORIZZONTI PANNARANO";"Istruzione Secondaria di Secondo Grado";
"15";"011";"0460";"PANNARANO";"BN";"1989";"VERLEZZA";"KEROLINE";"F";"02/02/2000";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"NUOVI ORIZZONTI PANNARANO";;
"15";"011";"0470";"PAOLISI";"BN";"2007";"MAIETTA";"UMBERTO";"M";"26/07/1978";"PAOLISI (BN)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"CAMBIAMO PAOLISI";"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"15";"011";"0470";"PAOLISI";"BN";"2007";"FALCO";"SALVATORE";"M";"26/03/1973";"CUNEO (CN)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"09/06/2024";;"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
