"Amministratori Comunali - elenco completo provincia di caserta"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"15";"020";"0410";"GIOIA SANNITICA";"CE";"3357";"HORTAL";"JENIFER";"F";"23/08/1982";"SPAGNA";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"UNIAMO GIOIA";;
"15";"020";"0410";"GIOIA SANNITICA";"CE";"3357";"IANNUCCI";"CRISTIAN";"M";"08/04/1978";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"UNIAMO GIOIA";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"020";"0410";"GIOIA SANNITICA";"CE";"3357";"MAROTTI";"CARLO";"M";"27/05/1977";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"GIOIA FUTURA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"15";"020";"0410";"GIOIA SANNITICA";"CE";"3357";"MASSARO";"ANGELO";"M";"30/07/1972";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"UNIAMO GIOIA";;
"15";"020";"0410";"GIOIA SANNITICA";"CE";"3357";"MASSARO";"MICHELE";"M";"18/07/1969";"FAICCHIO (BN)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"UNIAMO GIOIA";"Nessun Titolo di Studio";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"15";"020";"0410";"GIOIA SANNITICA";"CE";"3357";"PORTO";"CARMINE";"M";"25/08/1965";"GIOIA SANNITICA (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"UNIAMO GIOIA";"Nessun Titolo di Studio";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"020";"0410";"GIOIA SANNITICA";"CE";"3357";"RACCIO";"MICHELANGELO";"M";"27/09/1969";"GIOIA SANNITICA (CE)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"09/06/2024";"GIOIA FUTURA";"Laurea Magistrale";"PROFESSIONI NON ALTROVE CLASSIFICABILI"
"15";"020";"0410";"GIOIA SANNITICA";"CE";"3357";"RICCITELLI";"JESSICA";"F";"19/02/1992";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"UNIAMO GIOIA";;
"15";"020";"0410";"GIOIA SANNITICA";"CE";"3357";"ROMANO";"CIRO";"M";"26/05/1990";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"UNIAMO GIOIA";;
"15";"020";"0410";"GIOIA SANNITICA";"CE";"3357";"UZZO";"LUCIANO";"M";"12/10/1993";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"GIOIA FUTURA";;
"15";"020";"0410";"GIOIA SANNITICA";"CE";"3357";"UZZO";"SERENA";"F";"14/10/1984";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"UNIAMO GIOIA";"Nessun Titolo di Studio";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"020";"0420";"GRAZZANISE";"CE";"7085";"PETRELLA";"ENRICO";"M";"15/02/1969";"GRAZZANISE (CE)";"10";"Sindaco";;;"20/09/2020";"22/09/2020";"CENTO PASSI";;
"15";"020";"0420";"GRAZZANISE";"CE";"7085";"CAIANIELLO";"ANTONELLA";"F";"07/07/1986";"SANTA MARIA CAPUA VETERE (CE)";"50";"Assessore";;;"20/09/2020";"05/10/2020";;;
"15";"020";"0420";"GRAZZANISE";"CE";"7085";"PALAZZO";"BENITO";"M";"13/02/1974";"CASERTA (CE)";"50";"Assessore";;;"20/09/2020";"05/10/2020";;;
"15";"020";"0420";"GRAZZANISE";"CE";"7085";"PARENTE";"AGOSTINO";"M";"31/07/1985";"CASERTA (CE)";"50";"Assessore";;;"20/09/2020";"05/10/2020";;;
"15";"020";"0420";"GRAZZANISE";"CE";"7085";"PARENTE";"GABRIELLA";"F";"08/02/1972";"CASERTA (CE)";"50";"Assessore";;;"20/09/2020";"05/10/2020";;;
"15";"020";"0420";"GRAZZANISE";"CE";"7085";"CAIANIELLO";"ANTONELLA";"F";"29/04/1959";"NAPOLI (NA)";"120";"Consigliere";;;"20/09/2020";"07/10/2020";"ORIZZONTI FUTURI";;
"15";"020";"0420";"GRAZZANISE";"CE";"7085";"CAIANIELLO";"ANTONELLA";"F";"07/07/1986";"SANTA MARIA CAPUA VETERE (CE)";"120";"Consigliere";;;"20/09/2020";"07/10/2020";"CENTO PASSI";;
"15";"020";"0420";"GRAZZANISE";"CE";"7085";"CARLINO";"PASQUALE";"M";"13/12/1969";"GRAZZANISE (CE)";"120";"Consigliere";;;"20/09/2020";"07/10/2020";"CENTO PASSI";;
"15";"020";"0420";"GRAZZANISE";"CE";"7085";"CONTE";"FEDERICO";"M";"10/03/1974";"CAPUA (CE)";"120";"Consigliere";;;"20/09/2020";"23/06/2021";"ORIZZONTI FUTURI";"Laurea Magistrale";"ALTRI INGEGNERI"
"15";"020";"0420";"GRAZZANISE";"CE";"7085";"CONTE";"MARTINO";"M";"24/05/1968";"GRAZZANISE (CE)";"120";"Consigliere";;;"20/09/2020";"07/10/2020";"ORIZZONTI FUTURI";;
"15";"020";"0420";"GRAZZANISE";"CE";"7085";"PALAZZO";"BENITO";"M";"13/02/1974";"CASERTA (CE)";"120";"Consigliere";;;"20/09/2020";"07/10/2020";"CENTO PASSI";;
"15";"020";"0420";"GRAZZANISE";"CE";"7085";"PARENTE";"AGOSTINO";"M";"31/07/1985";"CASERTA (CE)";"120";"Consigliere";;;"20/09/2020";"07/10/2020";"CENTO PASSI";;
"15";"020";"0420";"GRAZZANISE";"CE";"7085";"PARENTE";"GABRIELLA";"F";"08/02/1972";"CASERTA (CE)";"120";"Consigliere";;;"20/09/2020";"07/10/2020";"CENTO PASSI";;
"15";"020";"0420";"GRAZZANISE";"CE";"7085";"PETRELLA";"FABIO";"M";"12/05/1984";"CASERTA (CE)";"120";"Consigliere";;;"20/09/2020";"07/10/2020";"CENTO PASSI";;
"15";"020";"0420";"GRAZZANISE";"CE";"7085";"PETRELLA";"ITALIA GIOVANNA";"F";"20/05/1994";"CASERTA (CE)";"120";"Consigliere";;;"20/09/2020";"07/10/2020";"CENTO PASSI";;
"15";"020";"0420";"GRAZZANISE";"CE";"7085";"SCIONE";"GIOVANNA";"F";"01/08/1995";"CAPUA (CE)";"120";"Consigliere";;;"20/09/2020";"07/10/2020";"ORIZZONTI FUTURI";;
"15";"020";"0420";"GRAZZANISE";"CE";"7085";"ZITO";"ENZO SAVERIO";"M";"03/07/1959";"CASERTA (CE)";"120";"Consigliere";;;"20/09/2020";"07/10/2020";"CENTO PASSI";;
"15";"020";"0430";"GRICIGNANO DI AVERSA";"CE";"12628";"LETTIERI";"VITTORIO";"M";"09/01/1989";"ACERRA (NA)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"SI AD UNA GRICIGNANO MIGLIORE";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"020";"0430";"GRICIGNANO DI AVERSA";"CE";"12628";"BARBATO";"ANDREA";"M";"22/06/1984";"ACERRA (NA)";"50";"Assessore";;;"09/06/2024";"20/06/2024";;"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"15";"020";"0430";"GRICIGNANO DI AVERSA";"CE";"12628";"DI LUISE";"MICHELE";"M";"13/06/1991";"AVERSA (CE)";"50";"Assessore";;;"09/06/2024";"20/06/2024";;"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"15";"020";"0430";"GRICIGNANO DI AVERSA";"CE";"12628";"FIORILLO";"VINCENZA";"F";"01/05/1978";"SANTA MARIA CAPUA VETERE (CE)";"50";"Assessore";;;"09/06/2024";"20/06/2024";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"020";"0430";"GRICIGNANO DI AVERSA";"CE";"12628";"RUSSO";"RAFFAELE";"M";"20/12/1985";"NAPOLI (NA)";"50";"Assessore";;;"09/06/2024";"20/06/2024";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"020";"0430";"GRICIGNANO DI AVERSA";"CE";"12628";"TESSITORE";"FRANCESCA";"F";"16/02/1983";"SANTA MARIA CAPUA VETERE (CE)";"50";"Assessore";;;"09/06/2024";"20/06/2024";;"Laurea Magistrale";
"15";"020";"0430";"GRICIGNANO DI AVERSA";"CE";"12628";"BARBATO";"ANDREA";"M";"22/06/1984";"ACERRA (NA)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SI AD UNA GRICIGNANO MIGLIORE";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"15";"020";"0430";"GRICIGNANO DI AVERSA";"CE";"12628";"BUCCELLA";"MARIA CRISTINA";"F";"01/08/1997";"AVERSA (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"VISIONE COMUNE";;
"15";"020";"0430";"GRICIGNANO DI AVERSA";"CE";"12628";"CAIAZZO";"ANNA MICHELINA";"F";"19/04/1982";"AVERSA (CE)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"10/06/2024";"VISIONE COMUNE";"Nessun Titolo di Studio";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"15";"020";"0430";"GRICIGNANO DI AVERSA";"CE";"12628";"DELLO MARGIO";"PASQUALE";"M";"03/11/1967";"GRICIGNANO DI AVERSA (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SI AD UNA GRICIGNANO MIGLIORE";;
"15";"020";"0430";"GRICIGNANO DI AVERSA";"CE";"12628";"DI LUISE";"MICHELE";"M";"13/06/1991";"AVERSA (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SI AD UNA GRICIGNANO MIGLIORE";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"15";"020";"0430";"GRICIGNANO DI AVERSA";"CE";"12628";"DI RONZA";"GIACOMO";"M";"15/06/1989";"CASERTA (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SI AD UNA GRICIGNANO MIGLIORE";;
"15";"020";"0430";"GRICIGNANO DI AVERSA";"CE";"12628";"DIRETTO";"GIUSEPPE";"M";"01/03/1990";"SANTA MARIA CAPUA VETERE (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"VISIONE COMUNE";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"020";"0430";"GRICIGNANO DI AVERSA";"CE";"12628";"FIORILLO";"NICOLA";"M";"19/09/1980";"SANTA MARIA CAPUA VETERE (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"VISIONE COMUNE";;
"15";"020";"0430";"GRICIGNANO DI AVERSA";"CE";"12628";"FIORILLO";"VINCENZA";"F";"01/05/1978";"SANTA MARIA CAPUA VETERE (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SI AD UNA GRICIGNANO MIGLIORE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"020";"0430";"GRICIGNANO DI AVERSA";"CE";"12628";"IULIANO";"FILOMENA";"F";"05/08/1971";"GRICIGNANO DI AVERSA (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"VISIONE COMUNE";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"15";"020";"0430";"GRICIGNANO DI AVERSA";"CE";"12628";"LICCIARDIELLO";"MADDALENA";"F";"01/11/1972";"SANTA MARIA CAPUA VETERE (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SI AD UNA GRICIGNANO MIGLIORE";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"15";"020";"0430";"GRICIGNANO DI AVERSA";"CE";"12628";"MORETTI";"ANDREA";"M";"15/11/1952";"GRICIGNANO DI AVERSA (CE)";"120";"Consigliere";"Presidente del consiglio";;"09/06/2024";"10/06/2024";"SI AD UNA GRICIGNANO MIGLIORE";;
"15";"020";"0430";"GRICIGNANO DI AVERSA";"CE";"12628";"OLIVA";"ANTONIETTA";"F";"13/12/1997";"NAPOLI (NA)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SI AD UNA GRICIGNANO MIGLIORE";;
"15";"020";"0430";"GRICIGNANO DI AVERSA";"CE";"12628";"PUCA";"KATIA";"F";"16/02/1983";;"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SI AD UNA GRICIGNANO MIGLIORE";;
"15";"020";"0430";"GRICIGNANO DI AVERSA";"CE";"12628";"RUSSO";"RAFFAELE";"M";"20/12/1985";"NAPOLI (NA)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SI AD UNA GRICIGNANO MIGLIORE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"020";"0430";"GRICIGNANO DI AVERSA";"CE";"12628";"TESSITORE";"FRANCESCA";"F";"16/02/1983";"SANTA MARIA CAPUA VETERE (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SI AD UNA GRICIGNANO MIGLIORE";"Laurea Magistrale";
"15";"020";"0440";"LETINO";"CE";"640";"ORSI";"PASQUALE";"M";"01/01/1993";"PIEDIMONTE MATESE (CE)";"10";"Sindaco";;;"14/05/2023";"15/05/2023";"VITA NOVA PER LETINO";"Laurea Magistrale";
"15";"020";"0440";"LETINO";"CE";"640";"CRISTINZO";"OLIVIERO";"M";"01/06/1994";"PIEDIMONTE MATESE (CE)";"50";"Assessore";;;"14/05/2023";"21/05/2023";;"Istruzione Secondaria di Secondo Grado";
"15";"020";"0440";"LETINO";"CE";"640";"FORTINI";"FILIPPO";"M";"27/07/1997";"VIMERCATE (MI)";"50";"Assessore";;;"14/05/2023";"21/05/2023";;"Istruzione Secondaria di Secondo Grado";
"15";"020";"0440";"LETINO";"CE";"640";"BERTOLLA";"ANTONIO";"M";"23/05/1993";"PIEDIMONTE MATESE (CE)";"120";"Consigliere candidato sindaco";;;"14/05/2023";"15/05/2023";;"Istruzione Secondaria di Primo Grado";
"15";"020";"0440";"LETINO";"CE";"640";"CRISTINZO";"OLIVIERO";"M";"01/06/1994";"PIEDIMONTE MATESE (CE)";"120";"Consigliere candidato sindaco";;;"14/05/2023";"15/05/2023";;"Istruzione Secondaria di Secondo Grado";
"15";"020";"0440";"LETINO";"CE";"640";"FORTINI";"ANTONIO";"M";"24/09/1963";"LETINO (CE)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"LETINO: TORNI A RISPLENDERE!";"Istruzione Secondaria di Primo Grado";"MURATORI"
"15";"020";"0440";"LETINO";"CE";"640";"FORTINI";"FILIPPO";"M";"27/07/1997";"VIMERCATE (MI)";"120";"Consigliere candidato sindaco";;;"14/05/2023";"15/05/2023";;"Istruzione Secondaria di Secondo Grado";
"15";"020";"0440";"LETINO";"CE";"640";"NATALE MANCINI";"LUIGI";"M";"04/08/1956";"LETINO (CE)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"LETINO: TORNI A RISPLENDERE!";"Istruzione Secondaria di Primo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"15";"020";"0440";"LETINO";"CE";"640";"ORSI";"PIETRO";"M";"05/11/1993";"ISERNIA (IS)";"120";"Consigliere candidato sindaco";;;"14/05/2023";"15/05/2023";;;
"15";"020";"0440";"LETINO";"CE";"640";"PERRONE";"LORETANA SILVANA";"F";"14/09/1971";"LETINO (CE)";"120";"Consigliere candidato sindaco";;;"14/05/2023";"15/05/2023";;;
"15";"020";"0440";"LETINO";"CE";"640";"RICCIO";"MARTINA";"F";"16/02/1993";"PIEDIMONTE MATESE (CE)";"120";"Consigliere candidato sindaco";;;"14/05/2023";"15/05/2023";;;
"15";"020";"0440";"LETINO";"CE";"640";"TOMASONE";"ARMANDO";"M";"19/11/1999";"PIEDIMONTE MATESE (CE)";"120";"Consigliere candidato sindaco";;;"14/05/2023";"15/05/2023";;;
"15";"020";"0440";"LETINO";"CE";"640";"VIZZACCARO";"SABRINA";"F";"26/05/1977";"FRANCIA";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"LETINO: TORNI A RISPLENDERE!";;
"15";"020";"0450";"LIBERI";"CE";"1157";"RICCIARDI";"ALFONSO";"M";"05/11/1980";"CASERTA (CE)";"10";"Sindaco";;;"12/06/2022";"13/06/2022";"LIBERI DI GUARDARE AVANTI";"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"15";"020";"0450";"LIBERI";"CE";"1157";"DIANA";"ANTONIO";"M";"19/10/1972";"SANTA MARIA CAPUA VETERE (CE)";"50";"Assessore";;;"12/06/2022";"13/06/2022";;"Laurea Magistrale";"CARABINIERI, AGENTI DI POLIZIA, GUARDIE DI FINANZA, VIGILI DEL FUOCO E ASSIMILATI"
"15";"020";"0450";"LIBERI";"CE";"1157";"DIANA";"PATRIZIA";"F";"08/09/1990";"SVIZZERA";"50";"Assessore";;;"12/06/2022";"13/06/2022";;"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"15";"020";"0450";"LIBERI";"CE";"1157";"COLUCCI";"VINCENZO";"M";"08/06/1974";"CASERTA (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"LIBERI DI GUARDARE AVANTI";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"020";"0450";"LIBERI";"CE";"1157";"DI DARIO";"CARMINE";"M";"27/01/1984";"SANTA MARIA CAPUA VETERE (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"LIBERI DI GUARDARE AVANTI";"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"15";"020";"0450";"LIBERI";"CE";"1157";"DI DARIO";"DANILO";"M";"03/12/1987";"CASERTA (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"LIBERI DI GUARDARE AVANTI";;"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"15";"020";"0450";"LIBERI";"CE";"1157";"DIANA";"ANTONIO";"M";"19/10/1972";"SANTA MARIA CAPUA VETERE (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"LIBERI DI GUARDARE AVANTI";"Laurea Magistrale";"CARABINIERI, AGENTI DI POLIZIA, GUARDIE DI FINANZA, VIGILI DEL FUOCO E ASSIMILATI"
"15";"020";"0450";"LIBERI";"CE";"1157";"DIANA";"PATRIZIA";"F";"08/09/1990";"SVIZZERA";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"LIBERI DI GUARDARE AVANTI";"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"15";"020";"0450";"LIBERI";"CE";"1157";"MASELLI";"DANILO";"M";"15/02/1989";"CASERTA (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"LIBERI DI GUARDARE AVANTI";;
"15";"020";"0450";"LIBERI";"CE";"1157";"PAGLIUSO";"LUIGI";"M";"11/07/1994";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"LIBERI DI GUARDARE AVANTI";;
"15";"020";"0450";"LIBERI";"CE";"1157";"PERRETTA";"AMEDEO";"M";"04/08/1968";"LIBERI (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"SIAMO LIBERI";"Istruzione Secondaria di Secondo Grado";
"15";"020";"0450";"LIBERI";"CE";"1157";"PERRETTA";"CARMINE";"M";"20/06/1988";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"SIAMO LIBERI";"Istruzione Secondaria di Primo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"020";"0450";"LIBERI";"CE";"1157";"VASTANO";"GENNARO";"M";"10/09/1985";"CASERTA (CE)";"120";"Consigliere candidato sindaco";;;"12/06/2022";"13/06/2022";;;
"15";"020";"0460";"LUSCIANO";"CE";"15842";"MARINIELLO";"GIUSEPPE";"M";"01/11/1961";"LUSCIANO (CE)";"10";"Sindaco";;;"14/05/2023";"20/05/2023";"GUARDA LONTANO LUSCIANO | MOVIMENTO TERRA NOSTRA | OBIETTIVO COMUNE | RISCRIVIAMO LUSCIANO | SEMPRE AVANTI LUSCIANO | SVEGLIA LUSCIANO | UNIAMO LUSCIANO | UNITI PER LUSCIANO";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"15";"020";"0460";"LUSCIANO";"CE";"15842";"ABATE";"LUIGI";"M";"02/11/1976";"AVERSA (CE)";"50";"Assessore";;;"14/05/2023";"26/06/2023";;;
"15";"020";"0460";"LUSCIANO";"CE";"15842";"CANTONE";"EVA";"F";"09/12/1999";"NAPOLI (NA)";"50";"Assessore";;;"14/05/2023";"26/06/2023";;;
"15";"020";"0460";"LUSCIANO";"CE";"15842";"CONTE";"MARIA CONSIGLIA";"F";"25/06/1984";"AVERSA (CE)";"50";"Assessore";;;"14/05/2023";"26/06/2023";;;
"15";"020";"0460";"LUSCIANO";"CE";"15842";"MOTTOLA";"SALVATORE";"M";"28/06/1977";"AVERSA (CE)";"50";"Assessore";;;"14/05/2023";"30/06/2023";;"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"15";"020";"0460";"LUSCIANO";"CE";"15842";"SANTORO";"ROSALIA";"F";"15/10/1967";"VILLARICCA (NA)";"50";"Assessore";;;"14/05/2023";"26/06/2023";;;
"15";"020";"0460";"LUSCIANO";"CE";"15842";"ABATEGIOVANNI";"AUGUSTO";"M";"04/01/1953";"LUSCIANO (CE)";"120";"Consigliere";;;"14/05/2023";"12/06/2023";"SVEGLIA LUSCIANO";"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"15";"020";"0460";"LUSCIANO";"CE";"15842";"CIOCIO";"FILIPPO";"M";"07/12/1977";"NAPOLI (NA)";"120";"Consigliere";;;"14/05/2023";"12/06/2023";"MOVIMENTO TERRA NOSTRA";;
"15";"020";"0460";"LUSCIANO";"CE";"15842";"ESPOSITO";"RAFFAELE";"M";"11/04/1982";"AVERSA (CE)";"120";"Consigliere";;;"14/05/2023";"12/06/2023";"NOI PER LUSCIANO";;
"15";"020";"0460";"LUSCIANO";"CE";"15842";"GRANIERI";"ENRICA ROSA";"F";"24/12/1984";"AVERSA (CE)";"120";"Consigliere";;;"14/05/2023";"26/06/2023";"UNIAMO LUSCIANO";;
"15";"020";"0460";"LUSCIANO";"CE";"15842";"INVITI";"DOMENICA";"F";"16/04/1978";"AVERSA (CE)";"120";"Consigliere candidato sindaco";;;"14/05/2023";"12/06/2023";;;
"15";"020";"0460";"LUSCIANO";"CE";"15842";"MASSA";"ROSARIO";"M";"02/07/1964";"NAPOLI (NA)";"120";"Consigliere";;;"14/05/2023";"12/06/2023";"GUARDA LONTANO LUSCIANO";"Istruzione Secondaria di Primo Grado";
"15";"020";"0460";"LUSCIANO";"CE";"15842";"MOTTOLA";"BENITO";"M";"17/05/1969";"LUSCIANO (CE)";"120";"Consigliere";;;"14/05/2023";"12/06/2023";"LUSCIANO RIPARTE";;
"15";"020";"0460";"LUSCIANO";"CE";"15842";"MOTTOLA";"LUISA";"F";"22/09/1967";"NAPOLI (NA)";"120";"Consigliere";;;"14/05/2023";"12/06/2023";"UNITI PER LUSCIANO";;
"15";"020";"0460";"LUSCIANO";"CE";"15842";"MOTTOLA";"RENATO";"M";"26/06/1971";"LUSCIANO (CE)";"120";"Consigliere";;;"14/05/2023";"12/06/2023";"LUSCIANO RIPARTE";;
"15";"020";"0460";"LUSCIANO";"CE";"15842";"PALMIERO";"FRANCESCO";"M";"08/08/1989";"AVERSA (CE)";"120";"Consigliere";;;"14/05/2023";"12/06/2023";"UNIAMO LUSCIANO";;
"15";"020";"0460";"LUSCIANO";"CE";"15842";"PALMIERO";"LUCIANO";"M";"18/11/1986";"NAPOLI (NA)";"120";"Consigliere";;;"14/05/2023";"12/06/2023";"INSIEME PER LUSCIANO";;
"15";"020";"0460";"LUSCIANO";"CE";"15842";"RUSSO";"MICHELE";"M";"30/04/1977";"AVERSA (CE)";"120";"Consigliere";;;"14/05/2023";"26/06/2023";"SVEGLIA LUSCIANO";;
"15";"020";"0460";"LUSCIANO";"CE";"15842";"SCELLINI";"VINCENZINA";"F";"09/10/1971";"LUSCIANO (CE)";"120";"Consigliere";;;"14/05/2023";"12/06/2023";"SVEGLIA LUSCIANO";;
"15";"020";"0460";"LUSCIANO";"CE";"15842";"TAMBURRINO";"LUIGI";"M";"09/08/1982";"AVERSA (CE)";"120";"Consigliere";;;"14/05/2023";"26/06/2023";"UNITI PER LUSCIANO";"Istruzione Secondaria di Primo Grado";
