Amministratori Metropolitani - elenco completo Italia
aggiornato al 29/9/2023
codice_regione;codice_provincia;denominazione_provincia;sigla_provincia;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_elezione_max_carica;data_entrata_in_carica;partito;titolo_studio;professione
15;051;NAPOLI;NA;;NOCERINO;GIUSEPPE;M;13/07/1965;SOMMA VESUVIANA (NA);Consigliere;13/03/2022;03/10/2021;14/03/2022;Colore Politico non pervenuto;LAUREA;COMMERCIALISTI E ASSIMILATI
15;051;NAPOLI;NA;AVV;PELLICCIA;MASSIMO;M;02/03/1973;NAPOLI (NA);Consigliere;13/03/2022;03/10/2021;14/03/2022;Colore Politico non pervenuto;LAUREA;AVVOCATI E PROCURATORI LEGALI
15;051;NAPOLI;NA;;PEZZELLA;SALVATORE;M;26/01/1977;GIUGLIANO IN CAMPANIA (NA);Consigliere;13/03/2022;03/10/2021;14/03/2022;Colore Politico non pervenuto;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;051;NAPOLI;NA;;SABINO;ANTONIO;M;19/11/1979;NAPOLI (NA);Consigliere;13/03/2022;03/10/2021;14/03/2022;Colore Politico non pervenuto;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
15;051;NAPOLI;NA;AVV;SALIERNO;MARIANNA;F;29/12/1975;AFRAGOLA (NA);Consigliere;13/03/2022;03/10/2021;29/05/2023;Colore Politico non pervenuto;LAUREA;
15;051;NAPOLI;NA;;SOMMESE;GIUSEPPE;M;12/04/1979;SAN GIUSEPPE VESUVIANO (NA);Consigliere;13/03/2022;03/10/2021;14/03/2022;Colore Politico non pervenuto;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI
15;051;NAPOLI;NA;;SORRENTINO;FELICE;M;13/04/1984;POMPEI (NA);Consigliere;13/03/2022;03/10/2021;14/03/2022;Colore Politico non pervenuto;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;051;NAPOLI;NA;;TITO;GIUSEPPE;M;15/07/1973;PIANO DI SORRENTO (NA);Consigliere;13/03/2022;03/10/2021;14/03/2022;Colore Politico non pervenuto;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
16;009;BARI;BA;ING;DECARO;ANTONIO;M;17/07/1970;BARI (BA);Sindaco metropolitano;06/10/2019;12/10/2014;01/01/2015;;LAUREA;INGEGNERI EDILI
16;009;BARI;BA;DOTT;ABBATICCHIO;MICHELE;M;25/04/1973;BITONTO (BA);Consigliere;06/10/2019;12/10/2014;07/10/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | CITTA' INSIEME;LAUREA;DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI
16;009;BARI;BA;;ANACLERIO;ALESSANDRA;F;21/07/1989;BARI (BA);Consigliere;06/10/2019;12/10/2014;22/04/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | CITTA' INSIEME;LICENZA MEDIA SUPERIORE;SPECIALISTI IN DISCIPLINE LINGUISTICHE, LETTERARIE E DOCUMENTALI
16;009;BARI;BA;ING;BRONZINI;MARCO;M;19/06/1954;MATERA (MT);Consigliere;06/10/2019;12/10/2014;07/10/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | CITTA' INSIEME;LAUREA;SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI
16;009;BARI;BA;;CARINGELLA;GIUSEPPE;M;01/08/1969;BARI (BA);Consigliere;06/10/2019;12/10/2014;07/10/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | CITTA' INSIEME;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
16;009;BARI;BA;;DE ROBERTIS;DARIO;M;04/11/1992;TRANI (BA);Consigliere;06/10/2019;12/10/2014;07/10/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | CITTA' INSIEME;LAUREA;Disoccupati e inoccupati
16;009;BARI;BA;;FACCHINI;GIOVANNI;M;02/12/1967;MOLFETTA (BA);Consigliere;06/10/2019;12/10/2014;07/10/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | CITTA' INSIEME;LICENZA MEDIA SUPERIORE;ARTIGIANI E OPERAI SPECIALIZZATI
16;009;BARI;BA;;GATTI;ANTONELLA;F;31/10/1982;BARI (BA);Consigliere;06/10/2019;12/10/2014;31/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | CITTA' INSIEME;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI
16;009;BARI;BA;;GIULITTO;GIUSEPPE;M;25/03/1967;BITRITTO (BA);Consigliere;06/10/2019;12/10/2014;07/10/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | CITTA' INSIEME;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;COMMERCIALISTI E ASSIMILATI
16;009;BARI;BA;AVV;INDIVERI;FELICE;M;10/04/1983;MONOPOLI (BA);Consigliere;06/10/2019;12/10/2014;07/10/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | CITTA' INSIEME;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
16;009;BARI;BA;DOTT;LAPORTA;MICHELE;M;30/09/1962;CELLAMARE (BA);Consigliere;06/10/2019;12/10/2014;07/10/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | CITTA' INSIEME;LAUREA;Farmacisti
16;009;BARI;BA;;LEGGIERO;FRANCESCO;M;11/12/1957;MONOPOLI (BA);Consigliere;06/10/2019;12/10/2014;07/10/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | CENTRODESTRA METROPOLITANO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;LAVORATORI AGRICOLI GENERICI
16;009;BARI;BA;AVV;MASTRANGELO;GIOVANNI;M;11/06/1977;GIOIA DEL COLLE (BA);Consigliere;06/10/2019;12/10/2014;07/10/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | CENTRODESTRA METROPOLITANO;LAUREA;AVVOCATI E PROCURATORI LEGALI
16;009;BARI;BA;;PATRONO;GIUSEPPE;M;15/12/1978;ACQUAVIVA DELLE FONTI (BA);Consigliere;06/10/2019;12/10/2014;07/10/2019;MOVIMENTO 5 STELLE;;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
16;009;BARI;BA;DOTT;PIETROFORTE;FRANCESCA;F;13/10/1981;ACQUAVIVA DELLE FONTI (BA);Consigliere;06/10/2019;12/10/2014;07/10/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | CITTA' INSIEME;LAUREA;CONDIZIONI NON PROFESSIONALI
16;009;BARI;BA;;ROMITO;FABIO SAVERIO;M;09/04/1988;BARI (BA);Consigliere;06/10/2019;12/10/2014;07/10/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | CENTRODESTRA METROPOLITANO;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
16;009;BARI;BA;AVV;VACCARELLA;ELISABETTA;F;23/11/1967;BARI (BA);Consigliere;06/10/2019;12/10/2014;07/10/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | CITTA' INSIEME;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
16;009;BARI;BA;;VITTO;DOMENICO;M;22/08/1969;POLIGNANO A MARE (BA);Consigliere;06/10/2019;12/10/2014;07/10/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | CITTA' INSIEME;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;COMMERCIALISTI E ASSIMILATI
18;067;REGGIO CALABRIA;RC;;FALCOMATA';GIUSEPPE;M;18/09/1983;REGGIO DI CALABRIA (RC);Sindaco metropolitano;24/01/2021;07/08/2016;08/08/2016;;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
18;067;REGGIO CALABRIA;RC;;NERI;ARMANDO;M;18/07/1982;REGGIO DI CALABRIA (RC);Vicesindaco metropolitano;24/01/2021;07/08/2016;24/01/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | S'INTESI METROPOLITANA;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
18;067;REGGIO CALABRIA;RC;;CAMPOLO;ROCCO ALBERTO;M;18/10/1974;MELITO DI PORTO SALVO (RC);Consigliere;24/01/2021;07/08/2016;28/09/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | CENTRODESTRA METROPOLITANO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
18;067;REGGIO CALABRIA;RC;;CONIA;MICHELE;M;04/08/1976;TAURIANOVA (RC);Consigliere;24/01/2021;07/08/2016;24/01/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | TERRITORIO METROPOLITANO;LAUREA;AVVOCATI E PROCURATORI LEGALI
18;067;REGGIO CALABRIA;RC;;FUDA;SALVATORE;M;07/09/1979;SIDERNO (RC);Consigliere;24/01/2021;07/08/2016;24/01/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | S'INTESI METROPOLITANA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;SCOLARI E STUDENTI
18;067;REGGIO CALABRIA;RC;;LIZZI;RUDI;M;26/09/1984;REGGIO DI CALABRIA (RC);Consigliere;24/01/2021;07/08/2016;24/01/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | CENTRODESTRA METROPOLITANO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
18;067;REGGIO CALABRIA;RC;AVV;MANTEGNA;DOMENICO;M;06/07/1981;LOCRI (RC);Consigliere;24/01/2021;07/08/2016;24/01/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | DEMOCRATICI INSIEME PER REGGIO CITTA' METROPOLITANA;LAUREA;AVVOCATI E PROCURATORI LEGALI
18;067;REGGIO CALABRIA;RC;;MARINO;GIUSEPPE;M;09/07/1978;BERGAMO (BG);Consigliere;24/01/2021;07/08/2016;24/01/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | DEMOCRATICI INSIEME PER REGGIO CITTA' METROPOLITANA;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
18;067;REGGIO CALABRIA;RC;;MINICUCI;ANTONINO;M;05/01/1954;MELITO DI PORTO SALVO (RC);Consigliere;24/01/2021;07/08/2016;24/01/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | CENTRODESTRA METROPOLITANO;LAUREA;
18;067;REGGIO CALABRIA;RC;;QUARTUCCIO;FILIPPO;M;06/05/1992;REGGIO DI CALABRIA (RC);Consigliere;24/01/2021;07/08/2016;24/01/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | DEMOCRATICI INSIEME PER REGGIO CITTA' METROPOLITANA;LICENZA MEDIA SUPERIORE;Studenti
18;067;REGGIO CALABRIA;RC;AVV;RANUCCIO;GIUSEPPE;M;06/08/1988;PALMI (RC);Consigliere;24/01/2021;07/08/2016;24/01/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | DEMOCRATICI INSIEME PER REGGIO CITTA' METROPOLITANA;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
18;067;REGGIO CALABRIA;RC;;ROMEO;DOMENICO;M;16/04/1976;REGGIO DI CALABRIA (RC);Consigliere;24/01/2021;07/08/2016;24/01/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | CENTRODESTRA METROPOLITANO;LAUREA;Dirigenti di Enti territoriali e locali
18;067;REGGIO CALABRIA;RC;;VERSACE;CARMELO;M;25/07/1979;REGGIO DI CALABRIA (RC);Consigliere;24/01/2021;07/08/2016;24/01/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | S'INTESI METROPOLITANA;;
18;067;REGGIO CALABRIA;RC;;ZAMPOGNA;GIUSEPPE;M;13/01/1963;SCIDO (RC);Consigliere;24/01/2021;07/08/2016;24/01/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | CENTRODESTRA METROPOLITANO;LAUREA;DENTISTI
18;067;REGGIO CALABRIA;RC;;ZIMBALATTI;ANTONINO;M;23/04/1950;REGGIO DI CALABRIA (RC);Consigliere;24/01/2021;07/08/2016;24/01/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | DEMOCRATICI INSIEME PER REGGIO CITTA' METROPOLITANA;LAUREA;MEDICI CHIRURGHI GENERICI
20;017;CAGLIARI;CA;;TRUZZU;PAOLO;M;25/07/1972;CAGLIARI (CA);Sindaco metropolitano;10/11/2019;16/06/2019;19/06/2019;;;
20;017;CAGLIARI;CA;;MURA;ROBERTO;M;26/09/1985;CAGLIARI (CA);Vicesindaco metropolitano;10/11/2019;16/06/2019;28/11/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME;LAUREA;
20;017;CAGLIARI;CA;;ATZORI;STEFANO;M;15/03/1970;CAGLIARI (CA);Consigliere;10/11/2019;16/06/2019;28/11/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | CENTROSINISTRA METROPOLITANO;LICENZA MEDIA SUPERIORE;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
20;017;CAGLIARI;CA;;BALLETTO;ALESSANDRO;M;06/08/1969;CAGLIARI (CA);Consigliere;10/11/2019;16/06/2019;28/11/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME;LAUREA;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE
20;017;CAGLIARI;CA;ING;FLORIS;ANTONELLO;M;04/10/1971;CAGLIARI (CA);Consigliere;10/11/2019;16/06/2019;28/11/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME;LAUREA;INGEGNERI EDILI
20;017;CAGLIARI;CA;AVV;LILLIU;FRANCESCO;M;11/06/1981;CAGLIARI (CA);Consigliere;10/11/2019;16/06/2019;28/11/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | CENTROSINISTRA METROPOLITANO;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
20;017;CAGLIARI;CA;;MAGI;FRANCESCO;M;04/01/1975;CAGLIARI (CA);Consigliere;10/11/2019;16/06/2019;28/11/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI
20;017;CAGLIARI;CA;;MASSA;MATTEO;M;18/11/1985;CAGLIARI (CA);Consigliere;10/11/2019;16/06/2019;28/11/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | CENTROSINISTRA METROPOLITANO;LICENZA MEDIA SUPERIORE;
20;017;CAGLIARI;CA;;MURGIONI;RITA;F;11/09/1954;QUARTU SANT'ELENA (CA);Consigliere;10/11/2019;16/06/2019;28/11/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | CENTROSINISTRA METROPOLITANO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;TECNICI CON MANSIONI DIRETTIVE E DI CONCETTO ESCLUSE LE PROFESIONI AGRICOLE
20;017;CAGLIARI;CA;;PAOLUCCI;DAMIANO;M;27/09/1968;CAGLIARI (CA);Consigliere;10/11/2019;16/06/2019;28/11/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME;LICENZA MEDIA SUPERIORE;Sottufficiali e militari delle Forze armate
20;017;CAGLIARI;CA;ING;PORTOGHESE;GUIDO;M;16/02/1974;CAGLIARI (CA);Consigliere;10/11/2019;16/06/2019;28/11/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | CENTROSINISTRA METROPOLITANO;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
20;017;CAGLIARI;CA;DOTT;SANNA;SANDRO;M;16/03/1973;CAGLIARI (CA);Consigliere;10/11/2019;16/06/2019;28/11/2019;MOVIMENTO 5 STELLE;LAUREA;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE
20;017;CAGLIARI;CA;;SARRITZU;MARTINO;M;01/01/1970;QUARTU SANT'ELENA (CA);Consigliere;10/11/2019;16/06/2019;28/11/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | CITTA' IN CANTIERE;LICENZA MEDIA SUPERIORE;Conduttori di veicoli per il trasporto di terra (manovratori di impianti di funivia, motoveicoli, conduttori di locomotive, autobus, camion, taxi e altri autoveicoli e di veicoli a trazione animale, ecc.)
20;017;CAGLIARI;CA;;TICCA;UMBERTO;M;26/12/1984;CAGLIARI (CA);Consigliere;10/11/2019;16/06/2019;28/11/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | CITTA' IN CANTIERE;LAUREA;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE
20;017;CAGLIARI;CA;;TIDU;IGNAZIO;M;07/05/1965;CAGLIARI (CA);Consigliere;10/11/2019;16/06/2019;28/11/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI
