"Amministratori Regionali - elenco completo Italia"
"Aggiornato al 17/01/2025"
"codice_regione";"denominazione_regione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"descrizione_carica";"incarico";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"10";"UMBRIA";"MELONI";"SIMONA";"F";"10/05/1974";"PERUGIA (PG)";"Consigliere";;"17/11/2024";"17/11/2024";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"10";"UMBRIA";"MICHELINI";"LETIZIA";"F";"23/11/1983";"SANSEPOLCRO (AR)";"Consigliere";;"17/11/2024";"17/11/2024";"PARTITO DEMOCRATICO";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"10";"UMBRIA";"PACE";"ELEONORA";"F";"10/12/1980";"NARNI (TR)";"Consigliere";;"17/11/2024";"17/11/2024";"FRATELLI D'ITALIA";"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"10";"UMBRIA";"PERNAZZA";"LAURA";"F";"16/05/1972";"AMELIA (TR)";"Consigliere";;"17/11/2024";"17/11/2024";"FORZA ITALIA";"Laurea Triennale";"COMMERCIALISTI E ASSIMILATI"
"10";"UMBRIA";"PROIETTI";"MARIA GRAZIA";"F";"28/09/1953";"TERNI (TR)";"Consigliere";;"17/11/2024";"17/11/2024";"PARTITO DEMOCRATICO";"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"10";"UMBRIA";"ROMIZI";"ANDREA";"M";"09/02/1979";"ASSISI (PG)";"Consigliere";;"17/11/2024";"17/11/2024";"FORZA ITALIA";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"10";"UMBRIA";"SIMONETTI";"LUCA";"M";"08/03/1975";"TERNI (TR)";"Consigliere";;"17/11/2024";"17/11/2024";"MOVIMENTO 5 STELLE";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"10";"UMBRIA";"TESEI";"DONATELLA";"F";"17/06/1958";"FOLIGNO (PG)";"Consigliere candidato presidente";;"17/11/2024";"17/11/2024";"ALTERNATIVA POPOLARE | FORZA ITALIA | FRATELLI D'ITALIA | LEGA | NOI MODERATI - CIVICI PER L'UMBRIA | TESEI PRESIDENTE | UNIONE DI CENTRO";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"11";"MARCHE";"ACQUAROLI";"FRANCESCO";"M";"25/09/1974";"MACERATA (MC)";"Presidente della regione";;"20/09/2020";"19/10/2020";;;"PROFESSIONI NON ALTROVE CLASSIFICABILI"
"11";"MARCHE";"AGUZZI";"STEFANO";"M";"27/04/1962";"FANO (PS)";"Assessore";;"20/09/2020";"19/10/2020";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"11";"MARCHE";"BALDELLI";"FRANCESCO";"M";"21/08/1974";"ANCONA (AN)";"Assessore";;"20/09/2020";"19/10/2020";;"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"11";"MARCHE";"CARLONI";"MIRCO";"M";"14/01/1981";"FANO (PS)";"Assessore";;"20/09/2020";"19/10/2020";;"Laurea Magistrale";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"11";"MARCHE";"CASTELLI";"GUIDO";"M";"30/11/1965";"SIENA (SI)";"Assessore";;"20/09/2020";"19/10/2020";;"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"11";"MARCHE";"LATINI";"GIORGIA";"F";"18/04/1980";"FABRIANO (AN)";"Assessore";;"20/09/2020";"19/10/2020";;"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"11";"MARCHE";"SALTAMARTINI";"FILIPPO";"M";"04/11/1957";"CINGOLI (MC)";"Assessore";;"20/09/2020";"19/10/2020";;"Laurea Magistrale";
"11";"MARCHE";"ANTONINI";"ANDREA MARIA";"M";"08/05/1972";"GUBBIO (PG)";"Consigliere";;"20/09/2020";"19/10/2020";;"Laurea Magistrale";"DISOCCUPATI"
"11";"MARCHE";"ASSENTI";"ANDREA";"M";"16/07/1974";"SAN BENEDETTO DEL TRONTO (AP)";"Consigliere";;"20/09/2020";"19/10/2020";;;"SPECIALISTI IN SCIENZE GIURIDICHE"
"11";"MARCHE";"AUSILI";"MARCO";"M";"14/05/1988";"ANCONA (AN)";"Consigliere";;"20/09/2020";"19/10/2020";;;"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"11";"MARCHE";"BAIOCCHI";"NICOLA";"M";"28/02/1976";"PESARO (PS)";"Consigliere";;"20/09/2020";"19/10/2020";;"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"11";"MARCHE";"BIANCANI";"ANDREA";"M";"04/03/1971";"PESARO (PS)";"Consigliere";;"20/09/2020";"19/10/2020";;"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"11";"MARCHE";"BILO'";"MIRKO";"M";"28/03/1961";"NUMANA (AN)";"Consigliere";;"20/09/2020";"19/10/2020";;;
"11";"MARCHE";"BIONDI";"CHIARA";"F";"31/08/1976";"FABRIANO (AN)";"Consigliere";;"20/09/2020";"19/10/2020";;"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"11";"MARCHE";"BORA";"MANUELA";"F";"04/11/1985";"MILANO (MI)";"Consigliere";;"20/09/2020";"19/10/2020";;"Laurea Magistrale";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"11";"MARCHE";"BORRONI";"PIERPAOLO";"M";"30/05/1975";"MACERATA (MC)";"Consigliere";;"20/09/2020";"19/10/2020";;"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"11";"MARCHE";"CANCELLIERI";"GIORGIO";"M";"26/10/1957";"FERMIGNANO (PS)";"Consigliere";;"20/09/2020";"19/10/2020";;"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"11";"MARCHE";"CARANCINI";"ROMANO";"M";"05/01/1961";"MACERATA (MC)";"Consigliere";;"20/09/2020";"19/10/2020";;"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"11";"MARCHE";"CASINI";"ANNA";"F";"23/06/1960";"ASCOLI PICENO (AP)";"Consigliere";;"20/09/2020";"19/10/2020";;"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive"
"11";"MARCHE";"CESETTI";"FABRIZIO";"M";"02/03/1957";"MONTEGIORGIO (AP)";"Consigliere";;"20/09/2020";"19/10/2020";;"Laurea Magistrale";
"11";"MARCHE";"CICCIOLI";"CARLO";"M";"19/11/1952";"ANCONA (AN)";"Consigliere";;"20/09/2020";"19/10/2020";;"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"11";"MARCHE";"LATINI";"DINO";"M";"10/09/1961";"OSIMO (AN)";"Consigliere";;"20/09/2020";"19/10/2020";;"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"11";"MARCHE";"LEONARDI";"ELENA";"F";"03/05/1975";"RECANATI (MC)";"Consigliere";;"20/09/2020";"19/10/2020";;"Istruzione Secondaria di Secondo Grado";"Disoccupati e inoccupati"
"11";"MARCHE";"LUCENTINI";"MAURO";"M";"03/04/1973";"MONTEGRANARO (AP)";"Consigliere";;"20/09/2020";"19/10/2020";;"Istruzione Secondaria di Secondo Grado";"Tecnici dei rapporti con i mercati e della distribuzione commerciale (approvvigionatori e responsabili acquisti, responsabili di magazzino e della distribuzione interna, stimatori e aggiudicatori d'asta commerciali, tecnici della vendita e della distribuzione, tecnici del marketing, della pubblicità e delle pubbliche relazioni, spedizionieri, agenti di commercio, agenti concessionari, agenti di pubblicità, agenti immobiliari, rappresentanti di commercio, ecc.)"
"11";"MARCHE";"LUPINI";"SIMONA";"F";"04/11/1978";"FABRIANO (AN)";"Consigliere";;"20/09/2020";"19/10/2020";;"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"11";"MARCHE";"MANGIALARDI";"MAURIZIO";"M";"17/11/1964";"ANCONA (AN)";"Consigliere";;"20/09/2020";"19/10/2020";;"Istruzione Secondaria di Secondo Grado";"COMMERCIANTI E ESERCENTI DI NEGOZIO"
"11";"MARCHE";"MARCOZZI";"JESSICA";"F";"28/11/1969";"FERMO (AP)";"Consigliere";;"20/09/2020";"19/10/2020";;"Laurea Magistrale";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"11";"MARCHE";"MARINELLI";"RENZO";"M";"07/03/1959";"CAMERINO (MC)";"Consigliere";;"20/09/2020";"19/10/2020";;"Laurea Magistrale";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"11";"MARCHE";"MASTROVINCENZO";"ANTONIO";"M";"25/08/1968";"CAMERINO (MC)";"Consigliere";;"20/09/2020";"19/10/2020";;"Laurea Magistrale";"Disoccupati e inoccupati"
"11";"MARCHE";"MENGHI";"ANNA";"F";"26/06/1962";"MACERATA (MC)";"Consigliere";;"20/09/2020";"19/10/2020";;"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"11";"MARCHE";"PASQUI";"GIANLUCA";"M";"11/12/1971";"CAMERINO (MC)";"Consigliere";;"20/09/2020";"19/10/2020";;"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"11";"MARCHE";"PUTZU";"ANDREA";"M";"24/09/1983";"PORTO SAN GIORGIO (AP)";"Consigliere";;"20/09/2020";"19/10/2020";;"Laurea Triennale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"11";"MARCHE";"ROSSI";"GIACOMO";"M";"31/01/1983";"CITTA' DI CASTELLO (PG)";"Consigliere";;"20/09/2020";"19/10/2020";;"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"11";"MARCHE";"RUGGERI";"MARTA CARMELA RAIMONDA";"F";"20/02/1974";"MILANO (MI)";"Consigliere";;"20/09/2020";"19/10/2020";;"Laurea Magistrale";
"11";"MARCHE";"SANTARELLI";"LUCA";"M";"03/09/1971";"SENIGALLIA (AN)";"Consigliere";;"20/09/2020";"19/10/2020";;"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"11";"MARCHE";"SERFILIPPI";"LUCA";"M";"15/07/1987";"FANO (PS)";"Consigliere";;"20/09/2020";"19/10/2020";;"Laurea Magistrale";
"11";"MARCHE";"VITRI";"MICAELA";"F";"23/06/1975";"URBINO (PS)";"Consigliere";;"20/09/2020";"19/10/2020";;;
"12";"LAZIO";"ROCCA";"FRANCESCO";"M";"01/09/1965";"ROMA (RM)";"Presidente della regione";;"12/02/2023";"03/03/2023";"LISTA CIVICA FRANCESCO ROCCA PRESIDENTE";"Laurea Magistrale";
"12";"LAZIO";"ANGELILLI";"ROBERTA";"F";"01/02/1965";"ROMA (RM)";"Assessore";;"12/02/2023";"03/03/2023";;"Laurea Magistrale";
"12";"LAZIO";"BALDASSARRE";"SIMONA RENATA";"F";"12/11/1970";"GIURDIGNANO (LE)";"Assessore";;"12/02/2023";"12/03/2023";;"Laurea Magistrale";
"12";"LAZIO";"CIACCIARELLI";"PASQUALE";"M";"25/09/1978";"PONTECORVO (FR)";"Assessore";;"12/02/2023";"12/03/2023";;"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"12";"LAZIO";"GHERA";"FABRIZIO";"M";"06/12/1971";"ROMA (RM)";"Assessore";;"12/02/2023";"12/03/2023";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"12";"LAZIO";"MASELLI";"MASSIMILIANO";"M";"02/05/1967";"ROMA (RM)";"Assessore";;"12/02/2023";"12/03/2023";;"Laurea Magistrale";"SCOLARI E STUDENTI"
"12";"LAZIO";"PALAZZO";"ELENA";"F";"08/02/1975";"FORMIA (LT)";"Assessore";;"12/02/2023";"12/03/2023";;"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"12";"LAZIO";"REGIMENTI";"LUISA";"F";"05/06/1958";"ROMA (RM)";"Assessore";;"12/02/2023";"12/03/2023";;;
"12";"LAZIO";"RIGHINI";"GIANCARLO";"M";"27/06/1968";"TERMOLI (CB)";"Assessore";;"12/02/2023";"12/03/2023";;"Laurea Magistrale";"COMMERCIALISTI E ASSIMILATI"
"12";"LAZIO";"RINALDI";"MANUELA";"F";"03/03/1962";"RIETI (RI)";"Assessore";;"12/02/2023";"12/03/2023";;"Laurea Magistrale";
"12";"LAZIO";"SCHIBONI";"GIUSEPPE";"M";"13/01/1955";"ROMA (RM)";"Assessore";;"12/02/2023";"12/03/2023";;"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"12";"LAZIO";"ANGELILLI";"ROBERTA";"F";"01/02/1965";"ROMA (RM)";"Consigliere";;"12/02/2023";"03/03/2023";"FRATELLI D'ITALIA";"Laurea Magistrale";
"12";"LAZIO";"AURIGEMMA";"ANTONIO";"M";"01/06/1968";"ROMA (RM)";"Consigliere";;"12/02/2023";"03/03/2023";"FRATELLI D'ITALIA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"12";"LAZIO";"BATTISTI";"SARA";"F";"23/05/1981";"ALATRI (FR)";"Consigliere";;"12/02/2023";"03/03/2023";"PARTITO DEMOCRATICO";;
"12";"LAZIO";"BERNI";"ELEONORA";"F";"20/02/1970";"CIVITA CASTELLANA (VT)";"Consigliere";;"12/02/2023";"03/03/2023";"FRATELLI D'ITALIA";"Laurea Magistrale";"PROFESSORI DI SCUOLA MEDIA E ASSIMILATI"
"12";"LAZIO";"BERTUCCI";"MARCO";"M";"19/05/1972";"ROMA (RM)";"Consigliere";;"12/02/2023";"03/03/2023";"FRATELLI D'ITALIA";"Laurea Magistrale";"PROFESSIONI NON ALTROVE CLASSIFICABILI"
"12";"LAZIO";"BONAFONI";"MARTA";"F";"18/12/1976";"ROMA (RM)";"Consigliere";;"12/02/2023";"03/03/2023";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Scrittori e giornalisti"
"12";"LAZIO";"CALIFANO";"MICHELA";"F";"08/08/1969";"ROMA (RM)";"Consigliere";;"12/02/2023";"03/03/2023";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"12";"LAZIO";"CANGEMI";"GIUSEPPE EMANUELE";"M";"04/08/1970";"ROMA (RM)";"Consigliere";;"12/02/2023";"03/03/2023";"LEGA";"Istruzione Secondaria di Secondo Grado";"ALTRI LAVORATORI DEL COMMERCIO NON ALTROVE CLASSIFICATI"
"12";"LAZIO";"CAPOLEI";"FABIO";"M";"29/08/1977";"ANZIO (RM)";"Consigliere";;"12/02/2023";"03/03/2023";"FORZA ITALIA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"12";"LAZIO";"CARTAGINESE";"LAURA";"F";"16/02/1968";"VIBO VALENTIA (CZ)";"Consigliere";;"12/02/2023";"03/03/2023";"LEGA";"Istruzione Secondaria di Secondo Grado";"COMMERCIALISTI E ASSIMILATI"
"12";"LAZIO";"CERA";"FLAVIO";"M";"18/06/1977";"PALESTRINA (RM)";"Consigliere";;"12/02/2023";"03/03/2023";"FRATELLI D'ITALIA";;"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"12";"LAZIO";"CIARLA";"MARIO";"M";"11/10/1973";"ROMA (RM)";"Consigliere";;"12/02/2023";"03/03/2023";"PARTITO DEMOCRATICO";"Laurea Magistrale";
"12";"LAZIO";"COLAROSSI";"MARCO";"M";"24/01/2000";"ROMA (RM)";"Consigliere";;"12/02/2023";"03/03/2023";"MOVIMENTO 5 STELLE";;
"12";"LAZIO";"CORROTTI";"LAURA";"F";"26/06/1990";"FORMIA (LT)";"Consigliere";;"12/02/2023";"03/03/2023";"FRATELLI D'ITALIA";;
"12";"LAZIO";"CREA";"MARIO LUCIANO";"M";"10/12/1966";"TAURIANOVA (RC)";"Consigliere";;"12/02/2023";"03/03/2023";"LISTA CIVICA FRANCESCO ROCCA PRESIDENTE";;
"12";"LAZIO";"D'AMATO";"ALESSIO";"M";"13/03/1968";"ROMA (RM)";"Consigliere candidato presidente";;"12/02/2023";"03/03/2023";;"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"12";"LAZIO";"DELLA CASA";"ROBERTA";"F";"23/01/1982";"ROMA (RM)";"Consigliere";;"12/02/2023";"03/03/2023";"MOVIMENTO 5 STELLE";;
"12";"LAZIO";"DROGHEI";"EMANUELA";"F";"20/08/1977";"ROMA (RM)";"Consigliere";;"12/02/2023";"03/03/2023";"PARTITO DEMOCRATICO";;
"12";"LAZIO";"GHERA";"FABRIZIO";"M";"06/12/1971";"ROMA (RM)";"Consigliere";;"12/02/2023";"03/03/2023";"FRATELLI D'ITALIA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"12";"LAZIO";"GRASSELLI";"MICOL";"F";"12/04/1989";"ROMA (RM)";"Consigliere";;"12/02/2023";"03/03/2023";"FRATELLI D'ITALIA";"Laurea Magistrale";"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)"
"12";"LAZIO";"IANNARELLI";"MARIA CHIARA";"F";"07/02/1974";"ROMA (RM)";"Consigliere";;"12/02/2023";"03/03/2023";"FRATELLI D'ITALIA";;
"12";"LAZIO";"LA PENNA";"SALVATORE";"M";"06/09/1980";"SEZZE (LT)";"Consigliere";;"12/02/2023";"03/03/2023";"PARTITO DEMOCRATICO";;
"12";"LAZIO";"LENA";"RODOLFO";"M";"22/05/1965";"PALESTRINA (RM)";"Consigliere";;"12/02/2023";"03/03/2023";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";
"12";"LAZIO";"LEODORI";"DANIELE";"M";"10/11/1969";"ROMA (RM)";"Consigliere";;"12/02/2023";"03/03/2023";"PARTITO DEMOCRATICO";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"12";"LAZIO";"MARI";"EMANUELA";"F";"11/12/1978";"ROMA (RM)";"Consigliere";;"12/02/2023";"03/03/2023";"FRATELLI D'ITALIA";;
"12";"LAZIO";"MAROTTA";"CLAUDIO";"M";"16/10/1985";"ROMA (RM)";"Consigliere";;"12/02/2023";"03/03/2023";"VERDI E SINISTRA - EUROPA VERDE - POSSIBILE";;
"12";"LAZIO";"MASELLI";"MASSIMILIANO";"M";"02/05/1967";"ROMA (RM)";"Consigliere";;"12/02/2023";"03/03/2023";"FRATELLI D'ITALIA";"Laurea Magistrale";"SCOLARI E STUDENTI"
"12";"LAZIO";"MATTIA";"ELEONORA";"F";"07/05/1976";"COLLEFERRO (RM)";"Consigliere";;"12/02/2023";"03/03/2023";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"12";"LAZIO";"MAURA";"DANIELE";"M";"10/11/1975";"FROSINONE (FR)";"Consigliere";;"12/02/2023";"03/03/2023";"FRATELLI D'ITALIA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"12";"LAZIO";"MENEGALI ZELLI IACOBUZZI";"GIULIO";"M";"21/09/1966";"ROMA (RM)";"Consigliere";;"12/02/2023";"03/04/2024";"FRATELLI D'ITALIA";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"12";"LAZIO";"MITRANO";"COSMO";"M";"07/02/1970";"VENEZUELA";"Consigliere";;"12/02/2023";"03/03/2023";"FORZA ITALIA";"Laurea Magistrale";"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI"
"12";"LAZIO";"NERI";"NAZARENO";"M";"01/04/1955";"ROMA (RM)";"Consigliere";;"12/02/2023";"03/03/2023";"UNIONE DI CENTRO";;
"12";"LAZIO";"NICOLAI";"MICHELE PASQUALE";"M";"05/02/1960";"AVEZZANO (AQ)";"Consigliere";;"12/02/2023";"03/03/2023";"FRATELLI D'ITALIA";"Laurea Magistrale";"ESERCENTI E GESTORI DI CINEMA,TEATRI E SIMILI"
"12";"LAZIO";"NOBILI";"LUCIANO";"M";"23/09/1977";"ROMA (RM)";"Consigliere";;"12/02/2023";"03/03/2023";"AZIONE - ITALIA VIVA";"Istruzione Secondaria di Secondo Grado";
"12";"LAZIO";"NOVELLI";"VALERIO";"M";"23/07/1973";"ROMA (RM)";"Consigliere";;"12/02/2023";"03/03/2023";"MOVIMENTO 5 STELLE";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"12";"LAZIO";"PALAZZI";"EDY";"F";"28/06/1969";"NEMI (RM)";"Consigliere";;"12/02/2023";"03/03/2023";"FRATELLI D'ITALIA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"12";"LAZIO";"PALAZZO";"ELENA";"F";"08/02/1975";"FORMIA (LT)";"Consigliere";;"12/02/2023";"03/03/2023";"FRATELLI D'ITALIA";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"12";"LAZIO";"PANUNZI";"ENRICO";"M";"04/02/1960";"VITERBO (VT)";"Consigliere";;"12/02/2023";"03/03/2023";"PARTITO DEMOCRATICO";;
"12";"LAZIO";"RIGHINI";"GIANCARLO";"M";"27/06/1968";"TERMOLI (CB)";"Consigliere";;"12/02/2023";"03/03/2023";"FRATELLI D'ITALIA";"Laurea Magistrale";"COMMERCIALISTI E ASSIMILATI"
"12";"LAZIO";"ROCCA";"FRANCESCO";"M";"01/09/1965";"ROMA (RM)";"Consigliere";;"12/02/2023";"03/03/2023";"LISTA CIVICA FRANCESCO ROCCA PRESIDENTE";"Laurea Magistrale";
"12";"LAZIO";"ROTONDI";"MARIKA";"F";"20/06/1988";"PALESTRINA (RM)";"Consigliere";;"12/02/2023";"03/03/2023";"FRATELLI D'ITALIA";;
"12";"LAZIO";"SABATINI";"DANIELE";"M";"04/07/1983";"ROMA (RM)";"Consigliere";;"12/02/2023";"03/03/2023";"FRATELLI D'ITALIA";"Laurea Magistrale";"SCOLARI E STUDENTI"
"12";"LAZIO";"SAMBUCCI";"VITTORIO";"M";"11/12/1973";"VELLETRI (RM)";"Consigliere";;"12/02/2023";"03/03/2023";"FRATELLI D'ITALIA";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA"
"12";"LAZIO";"SAVO";"ALESSIA";"F";"02/08/1973";"FROSINONE (FR)";"Consigliere";;"12/02/2023";"03/03/2023";"FRATELLI D'ITALIA";"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"12";"LAZIO";"SIMEONI";"GIORGIO";"M";"15/01/1959";"TREVIGNANO ROMANO (RM)";"Consigliere";;"12/02/2023";"03/03/2023";"FORZA ITALIA";"Laurea Magistrale";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"12";"LAZIO";"TIDEI";"MARIETTA";"F";"20/11/1975";"CIVITAVECCHIA (RM)";"Consigliere";;"12/02/2023";"03/03/2023";"AZIONE - ITALIA VIVA";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"12";"LAZIO";"TIERO";"ENRICO";"M";"20/04/1967";"LATINA (LT)";"Consigliere";;"12/02/2023";"03/03/2023";"FRATELLI D'ITALIA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"12";"LAZIO";"TRIPODI";"ORLANDO";"M";"15/10/1970";"LATINA (LT)";"Consigliere";;"12/02/2023";"03/03/2023";"LEGA";;
"12";"LAZIO";"VALERIANI";"MASSIMILIANO";"M";"10/01/1968";"ROMA (RM)";"Consigliere";;"12/02/2023";"03/03/2023";"PARTITO DEMOCRATICO";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"12";"LAZIO";"ZEPPIERI";"ALESSANDRA";"F";"16/03/1984";"MARINO (RM)";"Consigliere";;"12/02/2023";"03/03/2023";"POLO PROGRESSISTA DI SINISTRA & ECOLOGISTA";;
"12";"LAZIO";"ZUCCALA'";"ADRIANO";"M";"22/02/1986";"ROMA (RM)";"Consigliere";;"12/02/2023";"03/03/2023";"MOVIMENTO 5 STELLE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"13";"ABRUZZO";"MARSILIO";"MARCO";"M";"17/02/1968";"ROMA (RM)";"Presidente della regione";;"10/03/2024";"27/03/2024";"FRATELLI D'ITALIA CON GIORGIA MELONI";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"13";"ABRUZZO";"D'ANNUNTIIS";"UMBERTO";"M";"12/03/1960";"SAN BENEDETTO DEL TRONTO (AP)";"Assessore";;"10/03/2024";"10/04/2024";;"Istruzione Secondaria di Secondo Grado";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
