codice_regione,denominazione_regione,titolo_accademico,cognome,nome,sesso,data_nascita,luogo_nascita,descrizione_carica,data_elezione,data_entrata_in_carica,partito,titolo_studio,professione,data_elezione_ISO,data_entrata_in_carica_ISO
09,TOSCANA,,CASUCCI,MARCO,M,26/10/1975,PERUGIA (PG),Vicepresidente del consiglio,20/09/2020,08/10/2020,LEGA SALVINI PREMIER,LICENZA MEDIA SUPERIORE,"Imprenditori, gestori e responsabili di piccole imprese",2020-09-20,2020-10-08
09,TOSCANA,,ANSELMI,GIANNI,M,18/06/1967,PIOMBINO (LI),Consigliere,20/09/2020,08/10/2020,PARTITO DEMOCRATICO,LAUREA,"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)",2020-09-20,2020-10-08
09,TOSCANA,,BARTOLINI,LUCIANA,F,11/01/1953,BAGNI DI LUCCA (LU),Consigliere,20/09/2020,08/10/2020,LEGA SALVINI PREMIER,LAUREA,Pensionati e persone ritirate dal lavoro,2020-09-20,2020-10-08
09,TOSCANA,DOTT,BENUCCI,CRISTIANO,M,30/03/1975,FIRENZE (FI),Consigliere,20/09/2020,08/10/2020,PARTITO DEMOCRATICO,LAUREA,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive",2020-09-20,2020-10-08
09,TOSCANA,,BUGETTI,ILARIA,F,09/11/1973,PRATO (FI),Consigliere,20/09/2020,08/10/2020,PARTITO DEMOCRATICO,LAUREA,"Tecnici e addetti ad attività finanziarie ed assicurative (agenti assicurativi, periti, valutatori di rischio, liquidatori, agenti di borsa e cambio, tecnici dell'intermediazione titoli, addetti a sportelli bancari e assicurativi, addetti ad agenzie di pe",2020-09-20,2020-10-08
09,TOSCANA,AVV,BUGLIANI,GIACOMO,M,23/10/1979,PIETRASANTA (LU),Consigliere,20/09/2020,08/10/2020,PARTITO DEMOCRATICO,LAUREA,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,2020-09-20,2020-10-08
09,TOSCANA,AVV,CAPECCHI,ALESSANDRO,M,18/09/1973,PISTOIA (PT),Consigliere,20/09/2020,19/10/2020,FRATELLI D'ITALIA CON GIORGIA MELONI,LAUREA,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,2020-09-20,2020-10-19
09,TOSCANA,,CECCARELLI,VINCENZO,M,03/03/1960,CASTEL SAN NICCOLO' (AR),Consigliere,20/09/2020,08/10/2020,PARTITO DEMOCRATICO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,2020-09-20,2020-10-08
09,TOSCANA,DOTT,DE ROBERTIS,LUCIA,F,06/03/1966,AREZZO (AR),Consigliere,20/09/2020,08/10/2020,PARTITO DEMOCRATICO,LAUREA,"Imprenditori, gestori e responsabili di piccole imprese",2020-09-20,2020-10-08
09,TOSCANA,,FANTOZZI,VITTORIO,M,17/09/1978,PESCIA (PT),Consigliere,20/09/2020,08/10/2020,FRATELLI D'ITALIA CON GIORGIA MELONI,LAUREA,"Imprenditori, gestori e responsabili di piccole imprese",2020-09-20,2020-10-08
09,TOSCANA,,FRATONI,FEDERICA,F,08/06/1972,FIRENZE (FI),Consigliere,20/09/2020,08/10/2020,PARTITO DEMOCRATICO,LAUREA,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive",2020-09-20,2020-10-08
09,TOSCANA,,GALLETTI,IRENE,F,06/07/1977,PISA (PI),Consigliere - Candidato Presidente,20/09/2020,08/10/2020,MOVIMENTO 5 STELLE,LAUREA,"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE",2020-09-20,2020-10-08
09,TOSCANA,GEOM,GALLI,GIOVANNI,M,29/04/1958,PISA (PI),Consigliere,20/09/2020,08/10/2020,LEGA SALVINI PREMIER,LICENZA MEDIA SUPERIORE,"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria",2020-09-20,2020-10-08
09,TOSCANA,,GAZZETTI,FRANCESCO,M,04/02/1971,LIVORNO (LI),Consigliere,20/09/2020,08/10/2020,PARTITO DEMOCRATICO,LICENZA MEDIA SUPERIORE,"SPECIALISTI, ISTRUTTORI E TECNICI IN DISCIPLINE ARTISTICO-ESPRESSIVE, ATTIVITA' SPORTIVE E SERVIZI RICREATIVI E CULTURALI",2020-09-20,2020-10-08
09,TOSCANA,PROF,GIACHI,CRISTINA,F,14/02/1969,FIRENZE (FI),Consigliere,20/09/2020,08/10/2020,PARTITO DEMOCRATICO,SPECIALIZZAZIONE POST LAUREA / DOTTORATO DI RICERCA,Docenti universitari (ordinari e associati),2020-09-20,2020-10-08
09,TOSCANA,,LANDI,MARCO,M,15/03/1976,PORTOFERRAIO (LI),Consigliere,20/09/2020,08/10/2020,LEGA SALVINI PREMIER,LAUREA,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",2020-09-20,2020-10-08
09,TOSCANA,,MAZZEO,ANTONIO,M,22/02/1977,MELFI (PZ),Consigliere,20/09/2020,08/10/2020,PARTITO DEMOCRATICO,LAUREA,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",2020-09-20,2020-10-08
09,TOSCANA,ON,MEINI,ELENA,F,26/09/1987,PONTEDERA (PI),Consigliere,20/09/2020,08/10/2020,LEGA SALVINI PREMIER,LICENZA MEDIA SUPERIORE,Disoccupati e inoccupati,2020-09-20,2020-10-08
09,TOSCANA,,MELIO,IACOPO,M,28/04/1992,SAN MINIATO (PI),Consigliere,20/09/2020,08/10/2020,PARTITO DEMOCRATICO,LAUREA  BREVE,"SPECIALISTI, ISTRUTTORI E TECNICI IN DISCIPLINE ARTISTICO-ESPRESSIVE, ATTIVITA' SPORTIVE E SERVIZI RICREATIVI E CULTURALI",2020-09-20,2020-10-08
09,TOSCANA,,MERCANTI,VALENTINA,F,05/05/1982,LUCCA (LU),Consigliere,20/09/2020,08/10/2020,PARTITO DEMOCRATICO,LAUREA,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive",2020-09-20,2020-10-08
09,TOSCANA,,MERLOTTI,FAUSTO,M,10/06/1968,PISTOIA (PT),Consigliere,20/09/2020,28/11/2020,PARTITO DEMOCRATICO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive",2020-09-20,2020-11-28
09,TOSCANA,GEOM,MONTEMAGNI,ELISA,F,01/06/1986,VIAREGGIO (LU),Consigliere,20/09/2020,08/10/2020,LEGA SALVINI PREMIER,LICENZA MEDIA SUPERIORE,"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria",2020-09-20,2020-10-08
09,TOSCANA,,NICCOLAI,MARCO,M,17/05/1982,PESCIA (PT),Consigliere,20/09/2020,08/10/2020,PARTITO DEMOCRATICO,LAUREA,DISOCCUPATI,2020-09-20,2020-10-08
09,TOSCANA,,NOFERI,SILVIA,F,21/04/1964,FIRENZE (FI),Consigliere,20/09/2020,08/10/2020,MOVIMENTO 5 STELLE,LAUREA,Disoccupati e inoccupati,2020-09-20,2020-10-08
09,TOSCANA,PROF,PARIS,ANNA,F,07/08/1958,ACQUAPENDENTE (VT),Consigliere,20/09/2020,08/10/2020,PARTITO DEMOCRATICO,LAUREA,Docenti universitari (ordinari e associati),2020-09-20,2020-10-08
09,TOSCANA,,PESCINI,MASSIMILIANO,M,01/09/1974,FIRENZE (FI),Consigliere,20/09/2020,08/10/2020,PARTITO DEMOCRATICO,LAUREA,"Dirigenti di altre organizzazioni o associazioni a prevalente carattere pubblico, nazionali o sovranazionali (partiti politici, sindacati, associazioni per la tutela dei consumatori, associazioni a carattere umanitario, culturale o scientifico, ecc.)",2020-09-20,2020-10-08
09,TOSCANA,AVV,PETRUCCI,DIEGO,M,26/05/1974,PISTOIA (PT),Consigliere,20/09/2020,08/10/2020,FRATELLI D'ITALIA CON GIORGIA MELONI,LAUREA,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,2020-09-20,2020-10-08
09,TOSCANA,,PIERONI,ANDREA,M,23/09/1958,MONTOPOLI IN VAL D'ARNO (PI),Consigliere,20/09/2020,28/11/2020,PARTITO DEMOCRATICO,LAUREA,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive",2020-09-20,2020-11-28
09,TOSCANA,,PUPPA,MARIO,M,25/08/1971,CASTELNUOVO DI GARFAGNANA (LU),Consigliere,20/09/2020,08/10/2020,PARTITO DEMOCRATICO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive",2020-09-20,2020-10-08
09,TOSCANA,RAG,ROSIGNOLI,ELENA,F,14/10/1972,SINALUNGA (SI),Consigliere,20/09/2020,28/11/2020,PARTITO DEMOCRATICO,LICENZA MEDIA SUPERIORE,"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE",2020-09-20,2020-11-28
09,TOSCANA,,SGUANCI,MAURIZIO,M,01/10/1965,FIRENZE (FI),Consigliere,20/09/2020,28/11/2020,ITALIA VIVA -+EUROPA,LICENZA MEDIA SUPERIORE,,2020-09-20,2020-11-28
09,TOSCANA,DOTT,SOSTEGNI,ENRICO,M,03/02/1975,EMPOLI (FI),Consigliere,20/09/2020,08/10/2020,PARTITO DEMOCRATICO,LAUREA,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive",2020-09-20,2020-10-08
09,TOSCANA,MED,SPADI,DONATELLA,F,04/09/1959,ROCCASTRADA (GR),Consigliere,20/09/2020,28/11/2020,PARTITO DEMOCRATICO,LAUREA,Medici specialisti in terapie mediche o chirurgiche,2020-09-20,2020-11-28
09,TOSCANA,,STELLA,MARCO,M,23/06/1971,FIRENZE (FI),Consigliere,20/09/2020,08/10/2020,FORZA ITALIA-UDC,LAUREA,"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive",2020-09-20,2020-10-08
09,TOSCANA,,TORSELLI,FRANCESCO,M,09/03/1976,FIRENZE (FI),Consigliere,20/09/2020,08/10/2020,FRATELLI D'ITALIA CON GIORGIA MELONI,LICENZA MEDIA SUPERIORE,"Tecnici e addetti ad attività finanziarie ed assicurative (agenti assicurativi, periti, valutatori di rischio, liquidatori, agenti di borsa e cambio, tecnici dell'intermediazione titoli, addetti a sportelli bancari e assicurativi, addetti ad agenzie di pe",2020-09-20,2020-10-08
09,TOSCANA,AVV,TOZZI,ELISA,F,29/01/1980,FIGLINE VALDARNO (FI),Consigliere,20/09/2020,08/10/2020,LEGA SALVINI PREMIER,LAUREA,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,2020-09-20,2020-10-08
09,TOSCANA,MED,ULMI,ANDREA,M,04/03/1957,GROSSETO (GR),Consigliere,20/09/2020,08/10/2020,LEGA SALVINI PREMIER,LAUREA,Dentisti e odontostomatologi,2020-09-20,2020-10-08
09,TOSCANA,,VANNUCCI,ANDREA,M,18/11/1982,BAGNO A RIPOLI (FI),Consigliere,20/09/2020,08/10/2020,PARTITO DEMOCRATICO,SPECIALIZZAZIONE POST LAUREA / DOTTORATO DI RICERCA,,2020-09-20,2020-10-08
09,TOSCANA,,VENERI,GABRIELE,M,10/10/1971,AREZZO (AR),Consigliere,20/09/2020,08/10/2020,FRATELLI D'ITALIA CON GIORGIA MELONI,LICENZA MEDIA SUPERIORE,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",2020-09-20,2020-10-08
10,UMBRIA,AVV,TESEI,DONATELLA,F,17/06/1958,FOLIGNO (PG),Presidente della regione,27/10/2019,07/11/2019,FRATELLI D'ITALIA | LISTA REGIONALE: UMBRIA CIVICA | LEGA | LISTA REGIONALE: TESEI PRESIDENTE | FORZA ITALIA,LAUREA,SPECIALISTI IN SCIENZE GIURIDICHE,2019-10-27,2019-11-07
10,UMBRIA,,AGABITI,PAOLA,F,26/09/1974,TERNI (TR),Assessore,27/10/2019,21/11/2019,LISTA REGIONALE | TESEI PRESIDENTE,LAUREA,CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI,2019-10-27,2019-11-21
10,UMBRIA,,MELASECCHE GERMINI,ENRICO,M,01/07/1948,PERUGIA (PG),Assessore,27/10/2019,21/11/2019,LEGA,LAUREA,PERSONE RITIRATE DAL LAVORO,2019-10-27,2019-11-21
10,UMBRIA,DOTT,MORRONI,ROBERTO,M,27/10/1962,GUALDO TADINO (PG),Assessore,27/10/2019,21/11/2019,FORZA ITALIA,LAUREA,"DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI",2019-10-27,2019-11-21
10,UMBRIA,GEOM,COLETTO,LUCA,M,27/05/1961,VERONA (VR),Assessore non di origine elettiva,27/10/2019,21/11/2019,,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,GEOMETRI E PERITI EDILI,2019-10-27,2019-11-21
10,UMBRIA,DOTT,FIORONI,MICHELE,M,06/12/1970,PERUGIA (PG),Assessore non di origine elettiva,27/10/2019,21/11/2019,,LAUREA,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",2019-10-27,2019-11-21
10,UMBRIA,,AGABITI,PAOLA,F,26/09/1974,TERNI (TR),Consigliere,27/10/2019,07/11/2019,LISTA REGIONALE | TESEI PRESIDENTE,LAUREA,CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI,2019-10-27,2019-11-07
10,UMBRIA,,BETTARELLI,MICHELE,M,17/05/1977,CITTA' DI CASTELLO (PG),Consigliere,27/10/2019,07/11/2019,PARTITO DEMOCRATICO,LAUREA,"Geologi, meteorologi e geofisici",2019-10-27,2019-11-07
10,UMBRIA,,BIANCONI,VINCENZO,M,13/12/1972,NORCIA (PG),Consigliere - Candidato Presidente,27/10/2019,07/11/2019,PARTITO DEMOCRATICO | LISTA REGIONALE: EUROPA VERDE UMBRIA | MOVIMENTO 5 STELLE | LISTA REGIONALE: BIANCONI PER L'UMBRIA | LISTA REGIONALE: SINISTRA CIVICA VERDE,,,2019-10-27,2019-11-07
10,UMBRIA,,BORI,TOMMASO,M,01/06/1986,PERUGIA (PG),Consigliere,27/10/2019,07/11/2019,PARTITO DEMOCRATICO,LICENZA MEDIA SUPERIORE,CONDIZIONI NON PROFESSIONALI,2019-10-27,2019-11-07
10,UMBRIA,,CARISSIMI,DANIELE,M,22/02/1973,PERUGIA (PG),Consigliere,27/10/2019,07/11/2019,LEGA,,,2019-10-27,2019-11-07
10,UMBRIA,,DE LUCA,THOMAS,M,28/06/1988,TERNI (TR),Consigliere,27/10/2019,07/11/2019,MOVIMENTO 5 STELLE,LICENZA MEDIA SUPERIORE,ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE,2019-10-27,2019-11-07
10,UMBRIA,,FIORONI,PAOLA,F,24/01/1973,PERUGIA (PG),Consigliere,27/10/2019,07/11/2019,LEGA,,,2019-10-27,2019-11-07
10,UMBRIA,,FORA,ANDREA,M,16/03/1973,PERUGIA (PG),Consigliere,27/10/2019,07/11/2019,LISTA REGIONALE | BIANCONI PER L'UMBRIA,,,2019-10-27,2019-11-07
10,UMBRIA,,MANCINI,VALERIO,M,14/04/1965,MONTE SANTA MARIA TIBERINA (PG),Consigliere,27/10/2019,07/11/2019,LEGA,LICENZA MEDIA SUPERIORE,"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive",2019-10-27,2019-11-07
10,UMBRIA,,MELONI,SIMONA,F,10/05/1974,PERUGIA (PG),Consigliere,27/10/2019,07/11/2019,PARTITO DEMOCRATICO,LAUREA,"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive",2019-10-27,2019-11-07
10,UMBRIA,DOTT,MORRONI,ROBERTO,M,27/10/1962,GUALDO TADINO (PG),Consigliere,27/10/2019,07/11/2019,FORZA ITALIA,LAUREA,"DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI",2019-10-27,2019-11-07
10,UMBRIA,,NICCHI,DANIELE,M,02/02/1964,GUBBIO (PG),Consigliere,27/10/2019,07/11/2019,LEGA,LAUREA,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2019-10-27,2019-11-07
10,UMBRIA,DOTT,PACE,ELEONORA,F,10/12/1980,NARNI (TR),Consigliere,27/10/2019,07/11/2019,FRATELLI D'ITALIA,LAUREA,SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI,2019-10-27,2019-11-07
10,UMBRIA,,PAPARELLI,FABIO,M,26/01/1962,TERNI (TR),Consigliere,27/10/2019,07/11/2019,PARTITO DEMOCRATICO,LAUREA,PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI,2019-10-27,2019-11-07
10,UMBRIA,,PASTORELLI,STEFANO,M,12/12/1970,FOLIGNO (PG),Consigliere,27/10/2019,07/11/2019,LEGA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,PLASTICISTI,2019-10-27,2019-11-07
10,UMBRIA,DOTT,PEPPUCCI,FRANCESCA,F,02/06/1993,TODI (PG),Consigliere,27/10/2019,07/11/2019,LEGA,LAUREA,,2019-10-27,2019-11-07
10,UMBRIA,PROF,PORZI,DONATELLA,F,27/03/1966,PERUGIA (PG),Consigliere,27/10/2019,07/11/2019,PARTITO DEMOCRATICO,LAUREA,PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI,2019-10-27,2019-11-07
10,UMBRIA,,PULETTI,MANUELA,F,22/09/1983,SANSEPOLCRO (AR),Consigliere,27/10/2019,10/11/2021,LEGA,,,2019-10-27,2021-11-10
10,UMBRIA,,RONDINI,EUGENIO,M,14/03/1977,MAGIONE (PG),Consigliere,27/10/2019,07/11/2019,LEGA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,SCOLARI E STUDENTI,2019-10-27,2019-11-07
10,UMBRIA,,SQUARTA,MARCO,M,04/06/1979,PERUGIA (PG),Consigliere,27/10/2019,07/11/2019,FRATELLI D'ITALIA,LAUREA,"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive",2019-10-27,2019-11-07
11,MARCHE,,ACQUAROLI,FRANCESCO,M,25/09/1974,MACERATA (MC),Presidente della regione,20/09/2020,19/10/2020,,LAUREA,PROFESSIONI NON ALTROVE CLASSIFICABILI,2020-09-20,2020-10-19
11,MARCHE,,AGUZZI,STEFANO,M,27/04/1962,FANO (PS),Assessore,20/09/2020,19/10/2020,Colore Politico non pervenuto,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,2020-09-20,2020-10-19
11,MARCHE,,BALDELLI,FRANCESCO,M,21/08/1974,ANCONA (AN),Assessore,20/09/2020,19/10/2020,Colore Politico non pervenuto,LAUREA,AVVOCATI E PROCURATORI LEGALI,2020-09-20,2020-10-19
11,MARCHE,DOTT,CARLONI,MIRCO,M,14/01/1981,FANO (PS),Assessore,20/09/2020,19/10/2020,Colore Politico non pervenuto,LAUREA,"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione",2020-09-20,2020-10-19
11,MARCHE,AVV,CASTELLI,GUIDO,M,30/11/1965,SIENA (SI),Assessore,20/09/2020,19/10/2020,Colore Politico non pervenuto,LAUREA,AVVOCATI E PROCURATORI LEGALI,2020-09-20,2020-10-19
11,MARCHE,DOTT,LATINI,GIORGIA,F,18/04/1980,FABRIANO (AN),Assessore,20/09/2020,19/10/2020,Colore Politico non pervenuto,LAUREA,SPECIALISTI IN SCIENZE GIURIDICHE,2020-09-20,2020-10-19
11,MARCHE,,SALTAMARTINI,FILIPPO,M,04/11/1957,CINGOLI (MC),Assessore,20/09/2020,19/10/2020,Colore Politico non pervenuto,LAUREA,,2020-09-20,2020-10-19
11,MARCHE,,ANTONINI,ANDREA MARIA,M,08/05/1972,GUBBIO (PG),Consigliere,20/09/2020,19/10/2020,Colore Politico non pervenuto,LAUREA,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,2020-09-20,2020-10-19
11,MARCHE,,ASSENTI,ANDREA,M,16/07/1974,SAN BENEDETTO DEL TRONTO (AP),Consigliere,20/09/2020,19/10/2020,Colore Politico non pervenuto,LAUREA,SPECIALISTI IN SCIENZE GIURIDICHE,2020-09-20,2020-10-19
11,MARCHE,INS,AUSILI,MARCO,M,14/05/1988,ANCONA (AN),Consigliere,20/09/2020,19/10/2020,Colore Politico non pervenuto,LAUREA,SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI,2020-09-20,2020-10-19
11,MARCHE,,BAIOCCHI,NICOLA,M,28/02/1976,PESARO (PS),Consigliere,20/09/2020,19/10/2020,Colore Politico non pervenuto,LAUREA,SPECIALISTI IN SCIENZE GIURIDICHE,2020-09-20,2020-10-19
11,MARCHE,DOTT,BIANCANI,ANDREA,M,04/03/1971,PESARO (PS),Consigliere,20/09/2020,19/10/2020,Colore Politico non pervenuto,LAUREA,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive",2020-09-20,2020-10-19
11,MARCHE,,BILO',MIRKO,M,28/03/1961,NUMANA (AN),Consigliere,20/09/2020,19/10/2020,Colore Politico non pervenuto,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,2020-09-20,2020-10-19
11,MARCHE,AVV,BIONDI,CHIARA,F,31/08/1976,FABRIANO (AN),Consigliere,20/09/2020,19/10/2020,Colore Politico non pervenuto,LAUREA,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,2020-09-20,2020-10-19
11,MARCHE,DOTT,BORA,MANUELA,F,04/11/1985,MILANO (MI),Consigliere,20/09/2020,19/10/2020,Colore Politico non pervenuto,LAUREA,"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)",2020-09-20,2020-10-19
11,MARCHE,,BORRONI,PIERPAOLO,M,30/05/1975,MACERATA (MC),Consigliere,20/09/2020,19/10/2020,Colore Politico non pervenuto,LICENZA MEDIA SUPERIORE,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",2020-09-20,2020-10-19
11,MARCHE,MED,CANCELLIERI,GIORGIO,M,26/10/1957,FERMIGNANO (PS),Consigliere,20/09/2020,19/10/2020,Colore Politico non pervenuto,LAUREA,MEDICI CHIRURGHI GENERICI,2020-09-20,2020-10-19
11,MARCHE,,CARANCINI,ROMANO,M,05/01/1961,MACERATA (MC),Consigliere,20/09/2020,19/10/2020,Colore Politico non pervenuto,LAUREA,AVVOCATI E PROCURATORI LEGALI,2020-09-20,2020-10-19
11,MARCHE,DOTT,CASINI,ANNA,F,23/06/1960,ASCOLI PICENO (AP),Consigliere,20/09/2020,19/10/2020,Colore Politico non pervenuto,LAUREA,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive",2020-09-20,2020-10-19
11,MARCHE,AVV,CESETTI,FABRIZIO,M,02/03/1957,MONTEGIORGIO (AP),Consigliere,20/09/2020,19/10/2020,Colore Politico non pervenuto,LAUREA,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,2020-09-20,2020-10-19
11,MARCHE,,CICCIOLI,CARLO,M,19/11/1952,ANCONA (AN),Consigliere,20/09/2020,19/10/2020,Colore Politico non pervenuto,LAUREA,MEDICI CHIRURGHI GENERICI,2020-09-20,2020-10-19
11,MARCHE,AVV,LATINI,DINO,M,10/09/1961,OSIMO (AN),Consigliere,20/09/2020,19/10/2020,Colore Politico non pervenuto,LAUREA,AVVOCATI E PROCURATORI LEGALI,2020-09-20,2020-10-19
11,MARCHE,,LEONARDI,ELENA,F,03/05/1975,RECANATI (MC),Consigliere,20/09/2020,19/10/2020,Colore Politico non pervenuto,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,Disoccupati e inoccupati,2020-09-20,2020-10-19
11,MARCHE,,LUCENTINI,MAURO,M,03/04/1973,MONTEGRANARO (AP),Consigliere,20/09/2020,19/10/2020,Colore Politico non pervenuto,LICENZA MEDIA SUPERIORE,"Tecnici dei rapporti con i mercati e della distribuzione commerciale (approvvigionatori e responsabili acquisti, responsabili di magazzino e della distribuzione interna, stimatori e aggiudicatori d'asta commerciali, tecnici della vendita e della distribuz",2020-09-20,2020-10-19
11,MARCHE,,LUPINI,SIMONA,F,04/11/1978,FABRIANO (AN),Consigliere,20/09/2020,19/10/2020,Colore Politico non pervenuto,LAUREA,SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI,2020-09-20,2020-10-19
11,MARCHE,,MANGIALARDI,MAURIZIO,M,17/11/1964,ANCONA (AN),Consigliere,20/09/2020,19/10/2020,Colore Politico non pervenuto,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,COMMERCIANTI E ESERCENTI DI NEGOZIO,2020-09-20,2020-10-19
11,MARCHE,DOTT,MARCOZZI,JESSICA,F,28/11/1969,FERMO (AP),Consigliere,20/09/2020,19/10/2020,Colore Politico non pervenuto,LAUREA,"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)",2020-09-20,2020-10-19
11,MARCHE,DOTT,MARINELLI,RENZO,M,07/03/1959,CAMERINO (MC),Consigliere,20/09/2020,19/10/2020,Colore Politico non pervenuto,LAUREA,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI",2020-09-20,2020-10-19
11,MARCHE,DOTT,MASTROVINCENZO,ANTONIO,M,25/08/1968,CAMERINO (MC),Consigliere,20/09/2020,19/10/2020,Colore Politico non pervenuto,LAUREA,Disoccupati e inoccupati,2020-09-20,2020-10-19
11,MARCHE,,MENGHI,ANNA,F,26/06/1962,MACERATA (MC),Consigliere,20/09/2020,19/10/2020,Colore Politico non pervenuto,LAUREA,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,2020-09-20,2020-10-19
11,MARCHE,DOTT,PASQUI,GIANLUCA,M,11/12/1971,CAMERINO (MC),Consigliere,20/09/2020,19/10/2020,Colore Politico non pervenuto,LAUREA,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",2020-09-20,2020-10-19
