comune,codice_regione,codice_provincia,codice_comune,denominazione_comune,sigla_provincia,popolazione_censita_alla_data_elezione,cognome,nome,sesso,data_nascita,luogo_nascita,livello_carica,descrizione_carica,data_elezione,data_entrata_in_carica,lista_appartenenza/collegamento,titolo_studio,professione,CODICE_ISTAT,data_elezione_ISO,data_entrata_in_carica_ISO
060850620,06,085,0620,MORTEGLIANO,UD,5045,ZULIANI,ROBERTO,M,10/08/1956,MORTEGLIANO (UD),10,Sindaco,26/05/2019,26/05/2019,IN COMUNE CON VOI | LISTA GIOVANI | ZULIANI SINDACO DI TUTTI,,,030062,2019-05-26,2019-05-26
060850630,06,085,0630,MORUZZO,UD,2452,PIRRO',ROBERTO,M,11/02/1972,UDINE (UD),10,Sindaco,09/06/2024,09/06/2024,- Lista non Pervenuta -,Laurea Magistrale,INFERMIERI E ASSIMILATI,030063,2024-06-09,2024-06-09
060850640,06,085,0640,MUZZANA DEL TURGNANO,UD,2641,ZORATTI,ERICA,F,03/12/1986,LATISANA (UD),10,Sindaco,26/05/2019,26/05/2019,ESSERE COMUNITA' - MUZZANA 2019 | MUZZANA ADESSO-TU PUOI,Laurea Magistrale,SPECIALISTI IN SCIENZE SOCIALI E TECNICI DEI SERVIZI SOCIO-ASSISTENZIALI,030064,2019-05-26,2019-05-26
060850660,06,085,0660,OSOPPO,UD,3006,BOTTONI,LUIGINO,M,10/08/1965,UDINE (UD),10,Sindaco,26/05/2019,26/05/2019,,Laurea Magistrale,AVVOCATI E PROCURATORI LEGALI,030066,2019-05-26,2019-05-26
060850670,06,085,0670,OVARO,UD,2010,NOT,LINO,M,30/04/1947,OVARO (UD),10,Sindaco,20/09/2020,20/09/2020,,Istruzione Secondaria di Secondo Grado,PERSONE RITIRATE DAL LAVORO,030067,2020-09-20,2020-09-20
060850680,06,085,0680,PAGNACCO,UD,5044,SANDRUVI,LAURA,F,03/05/1975,GEMONA DEL FRIULI (UD),10,Sindaco,12/06/2022,12/06/2022,IL NOSTRO COMUNE | INTESA DEMOCRATICA,Istruzione Secondaria di Secondo Grado,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",030068,2022-06-12,2022-06-12
060850690,06,085,0690,PALAZZOLO DELLO STELLA,UD,3008,D'ALTILIA,FRANCO,M,23/11/1962,VICO DEL GARGANO (FG),10,Sindaco,03/10/2021,03/10/2021,PALAZZOLO VA OLTRE,,"Artigiani e operai metalmeccanici specializzati (fonditori, saldatori, montatori di carpenteria metallica, sommozzatori e lavoratori subacquei, fabbri, attrezzisti di macchine utensili, meccanici e riparatori di automobili e di motori, meccanici e montatori di macchinari industriali, frigoristi, meccanici e montatori di apparecchi termici e idraulici, meccanici collaudatori, verniciatori, installatori e riparatori di apparati elettrici, elettronici ed elettromeccanici, installatori e riparatori di apparati telegrafici e telefonici, installatori di linee elettriche e cavisti, meccanici, elettromeccanici e attrezzisti navali, ecc.)",030069,2021-10-03,2021-10-03
060850700,06,085,0700,PALMANOVA,UD,5409,TELLINI,GIUSEPPE,M,13/06/1951,PALMANOVA (UD),10,Sindaco,03/10/2021,03/10/2021,LISTA MARTINES CONTINUIAMO A CRESCERE | NOI GIOVANI CON TELLINI | OLTRE LE MURA,Laurea Magistrale,MEDICI CHIRURGHI GENERICI,030070,2021-10-03,2021-10-03
060850710,06,085,0710,PALUZZA,UD,1995,SCRIGNARO,LUCA,M,22/12/1986,TOLMEZZO (UD),10,Sindaco,09/06/2024,09/06/2024,- Lista non Pervenuta -,Laurea Triennale,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",030071,2024-06-09,2024-06-09
060850720,06,085,0720,PASIAN DI PRATO,UD,9265,PERESSINI,JULI,F,10/12/1988,SAN DANIELE DEL FRIULI (UD),10,Sindaco,09/06/2024,09/06/2024,- Lista non Pervenuta -,Laurea Magistrale,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",030072,2024-06-09,2024-06-09
060850730,06,085,0730,PAULARO,UD,2737,CLAMA,MARCO,M,20/01/1991,TOLMEZZO (UD),10,Sindaco,03/10/2021,03/10/2021,LEGA SALVINI PREMIER | NUOVA LINEA PER PAULARO,Laurea Magistrale,Dottori agronomi e forestali,030073,2021-10-03,2021-10-03
060850740,06,085,0740,PAVIA DI UDINE,UD,5698,GOVETTO,BEPPINO,M,03/11/1957,UDINE (UD),10,Sindaco,26/05/2019,26/05/2019,NUOVA PROPOSTA,Laurea Triennale,Professori di scuola secondaria superiore e inferiore,030074,2019-05-26,2019-05-26
060850750,06,085,0750,POCENIA,UD,2595,FURLAN,DEBORA,F,04/04/1970,LATISANA (UD),10,Sindaco,12/06/2022,12/06/2022,INSIEME PER LA RINASCITA,Laurea Magistrale,SPECIALISTI IN SCIENZE SOCIALI E TECNICI DEI SERVIZI SOCIO-ASSISTENZIALI,030075,2022-06-12,2022-06-12
060850760,06,085,0760,PONTEBBA,UD,1322,BUZZI,IVAN,M,30/05/1974,UDINE (UD),10,Sindaco,09/06/2024,09/06/2024,- Lista non Pervenuta -,Istruzione Secondaria di Secondo Grado,"Imprenditori, gestori e responsabili di piccole imprese",030076,2024-06-09,2024-06-09
060850770,06,085,0770,PORPETTO,UD,2650,DRI,ANDREA,M,11/06/1974,PALMANOVA (UD),10,Sindaco,03/10/2021,03/10/2021,INSIEME,Laurea Magistrale,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,030077,2021-10-03,2021-10-03
060850780,06,085,0780,POVOLETTO,UD,5410,CASTENETTO,GIULIANO,M,07/09/1961,POVOLETTO (UD),10,Sindaco,09/06/2024,09/06/2024,- Lista non Pervenuta -,Istruzione Secondaria di Secondo Grado,"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)",030078,2024-06-09,2024-06-09
060850790,06,085,0790,POZZUOLO DEL FRIULI,UD,6906,BRESSAN,GABRIELE,M,25/03/1994,UDINE (UD),10,Sindaco,09/06/2024,09/06/2024,- Lista non Pervenuta -,Laurea Magistrale,"Specialisti in discipline artistico-espressive (pittori, scultori, restauratori d'arte, registi, direttori artistici, attori, sceneggiatori, scenografi, coreografi, ballerini, compositori, musicisti, cantanti, ecc.)",030079,2024-06-09,2024-06-09
060850800,06,085,0800,PRADAMANO,UD,3522,MOSSENTA,ENRICO,M,26/06/1975,UDINE (UD),10,Sindaco,09/06/2024,09/06/2024,- Lista non Pervenuta -,Laurea Triennale,"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive",030080,2024-06-09,2024-06-09
060850810,06,085,0810,PRATO CARNICO,UD,927,GONANO,ERICA,F,27/06/1976,BOLZANO (BZ),10,Sindaco,26/05/2019,26/05/2019,INSIEME SI PUO' | UNITI NEL TEMPO,Istruzione Secondaria di Secondo Grado,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",030081,2019-05-26,2019-05-26
060850820,06,085,0820,PRECENICCO,UD,1484,DE NICOLO',ANDREA,M,16/01/1983,LATISANA (UD),10,Sindaco,26/05/2019,26/05/2019,,Istruzione Secondaria di Secondo Grado,INSEGNANTI NON ALTROVE CLASSIFICATI,030082,2019-05-26,2019-05-26
060850830,06,085,0830,PREMARIACCO,UD,4187,DE SABATA,MICHELE,M,28/12/1966,CIVIDALE DEL FRIULI (UD),10,Sindaco,20/09/2020,20/09/2020,PREMARIACCO RIPARTE,Istruzione Secondaria di Primo Grado,,030083,2020-09-20,2020-09-20
060850840,06,085,0840,PREONE,UD,266,MARTINIS,ANDREA,M,11/05/1949,AMPEZZO (UD),10,Sindaco,12/06/2022,12/06/2022,,,CONDIZIONI NON PROFESSIONALI,030084,2022-06-12,2022-06-12
060850850,06,085,0850,PREPOTTO,UD,713,FORTI,MARIACLARA,F,04/09/1971,UDINE (UD),10,Sindaco,09/06/2024,09/06/2024,- Lista non Pervenuta -,Laurea Magistrale,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,030085,2024-06-09,2024-06-09
060850860,06,085,0860,PULFERO,UD,1033,MELISSA,CAMILLO,M,14/06/1954,UDINE (UD),10,Sindaco,26/05/2019,26/05/2019,INSIEME PER PULFERO,Istruzione Secondaria di Secondo Grado,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",030086,2019-05-26,2019-05-26
060850870,06,085,0870,RAGOGNA,UD,2812,MAESTRA,CLAUDIO,M,16/08/1958,GEMONA DEL FRIULI (UD),10,Sindaco,09/06/2024,09/06/2024,- Lista non Pervenuta -,Istruzione Secondaria di Secondo Grado,PROFESSIONI NON ALTROVE CLASSIFICABILI,030087,2024-06-09,2024-06-09
060850880,06,085,0880,RAVASCLETTO,UD,494,DE CRIGNIS,ERMES ANTONIO,M,23/06/1953,RAVASCLETTO (UD),10,Sindaco,09/06/2024,09/06/2024,- Lista non Pervenuta -,Istruzione Secondaria di Primo Grado,Pensionati e persone ritirate dal lavoro,030088,2024-06-09,2024-06-09
060850890,06,085,0890,RAVEO,UD,508,ARIIS,DANIELE,M,25/11/1969,TOLMEZZO (UD),10,Sindaco,26/05/2019,26/05/2019,INTESA COMUNE,Laurea Magistrale,IMPIEGATI AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,030089,2019-05-26,2019-05-26
060850900,06,085,0900,REANA DEL ROJALE,UD,4737,ZOSSI,ANNA,F,11/11/1980,UDINE (UD),10,Sindaco,09/06/2024,09/06/2024,- Lista non Pervenuta -,Laurea Magistrale,Insegnanti di scuola primaria e materna,030090,2024-06-09,2024-06-09
060850910,06,085,0910,REMANZACCO,UD,6064,BRIZ,DANIELA,F,10/10/1963,UDINE (UD),10,Sindaco,09/06/2024,09/06/2024,- Lista non Pervenuta -,Istruzione Secondaria di Secondo Grado,"Imprenditori, gestori e responsabili di piccole imprese",030091,2024-06-09,2024-06-09
060850920,06,085,0920,RESIA,UD,933,MICELLI,ANNA,F,06/12/1974,GEMONA DEL FRIULI (UD),10,Sindaco,09/06/2024,09/06/2024,- Lista non Pervenuta -,Istruzione Secondaria di Secondo Grado,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive",030092,2024-06-09,2024-06-09
060850930,06,085,0930,RESIUTTA,UD,315,NESICH,FRANCESCO,M,26/07/1977,SAN DANIELE DEL FRIULI (UD),10,Sindaco,03/10/2021,03/10/2021,INSIEME PER RESIUTTA,Istruzione Secondaria di Secondo Grado,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",030093,2021-10-03,2021-10-03
060850940,06,085,0940,RIGOLATO,UD,502,D'ANDREA,FABIO,M,16/11/1962,TOLMEZZO (UD),10,Sindaco,26/05/2019,26/05/2019,,Istruzione Secondaria di Secondo Grado,GEOMETRI E PERITI EDILI,030094,2019-05-26,2019-05-26
060850950,06,085,0950,RIVE D'ARCANO,UD,2358,CONTARDO,GABRIELE,M,11/05/1967,SAN DANIELE DEL FRIULI (UD),10,Sindaco,09/06/2024,09/06/2024,- Lista non Pervenuta -,Laurea Magistrale,INSEGNANTI NON ALTROVE CLASSIFICATI,030095,2024-06-09,2024-06-09
060850965,06,085,0965,RIVIGNANO TEOR,UD,6185,MATTIUSSI,FABRIZIO,M,04/01/1964,LATISANA (UD),10,Sindaco,09/06/2024,09/06/2024,- Lista non Pervenuta -,Istruzione Secondaria di Secondo Grado,"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria",030188,2024-06-09,2024-06-09
060850970,06,085,0970,RONCHIS,UD,2054,MICHELUTTO,MANFREDI,M,09/02/1967,LATISANA (UD),10,Sindaco,03/10/2021,03/10/2021,,Laurea Magistrale,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",030097,2021-10-03,2021-10-03
060850980,06,085,0980,RUDA,UD,2995,LENARDUZZI,FRANCO,M,16/12/1965,PALMANOVA (UD),10,Sindaco,03/10/2021,03/10/2021,,Laurea Magistrale,IMPIEGATI AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,030098,2021-10-03,2021-10-03
060850990,06,085,0990,SAN DANIELE DEL FRIULI,UD,7914,VALENT,PIETRO,M,24/05/1978,UDINE (UD),10,Sindaco,02/04/2023,02/04/2023,LEGA NORD | LISTA VALENT SINDACO - FEDRIGA PRESIDENTE | VIVIAMO SAN DANIELE - VALENT SINDACO,,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",030099,2023-04-02,2023-04-02
060851000,06,085,1000,SAN GIORGIO DI NOGARO,UD,7681,DEL FRATE,PIETRO,M,07/01/1953,LIVORNO (LI),10,Sindaco,03/10/2021,03/10/2021,CITTA' FUTURA | RICOSTRUIAMO SAN GIORGIO DEMOCRATICA,Laurea Magistrale,Pensionati e persone ritirate dal lavoro,030100,2021-10-03,2021-10-03
060851010,06,085,1010,SAN GIOVANNI AL NATISONE,UD,6117,PALI,CARLO,M,30/09/1978,PALMANOVA (UD),10,Sindaco,26/05/2019,26/05/2019,PAL NESTRI PAIS | SENTIMENTO CIVICO,Laurea Magistrale,"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE",030101,2019-05-26,2019-05-26
060851020,06,085,1020,SAN LEONARDO,UD,1161,COMUGNARO,ANTONIO,M,16/09/1963,CIVIDALE DEL FRIULI (UD),10,Sindaco,26/05/2019,26/05/2019,UNITI PER SAN LEONARDO,Istruzione Secondaria di Secondo Grado,Infermieri ed ostetrici professionisti,030102,2019-05-26,2019-05-26
060851030,06,085,1030,SAN PIETRO AL NATISONE,UD,2223,ZUFFERLI,MARIANO,M,30/04/1961,UDINE (UD),10,Sindaco,26/05/2019,26/05/2019,RINNOVAMENTO NUOVA SAN PIETRO,Istruzione Secondaria di Secondo Grado,"CARABINIERI, AGENTI DI POLIZIA, GUARDIE DI FINANZA, VIGILI DEL FUOCO E ASSIMILATI",030103,2019-05-26,2019-05-26
060851040,06,085,1040,SANTA MARIA LA LONGA,UD,2313,PETTENA',FABIO,M,23/09/1979,LATISANA (UD),10,Sindaco,09/06/2024,09/06/2024,- Lista non Pervenuta -,Istruzione Secondaria di Secondo Grado,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE",030104,2024-06-09,2024-06-09
060851060,06,085,1060,SAN VITO DI FAGAGNA,UD,1682,FABBRO,MICHELE,M,15/08/1966,UDINE (UD),10,Sindaco,26/05/2019,26/05/2019,,Istruzione Secondaria di Secondo Grado,TECNICI CON MANSIONI DIRETTIVE E DI CONCETTO ESCLUSE LE PROFESIONI AGRICOLE,030106,2019-05-26,2019-05-26
060851065,06,085,1065,SAPPADA,UD,1308,DE ZORDO,ALESSANDRO,M,30/01/1970,AURONZO DI CADORE (BL),10,Sindaco,09/06/2024,09/06/2024,- Lista non Pervenuta -,Laurea Magistrale,"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)",030189,2024-06-09,2024-06-09
060851070,06,085,1070,SAURIS,UD,390,COLLE,ALESSANDRO,M,27/02/1976,TOLMEZZO (UD),10,Sindaco,02/04/2023,02/04/2023,,Istruzione Secondaria di Secondo Grado,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",030107,2023-04-02,2023-04-02
060851080,06,085,1080,SAVOGNA,UD,482,BRAGALINI,TATIANA,F,02/11/1966,MILANO (MI),10,Sindaco,12/06/2022,12/06/2022,,Istruzione Secondaria di Secondo Grado,IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI,030108,2022-06-12,2022-06-12
060851090,06,085,1090,SEDEGLIANO,UD,3937,GIACOMUZZI,DINO,M,22/03/1958,SAN DANIELE DEL FRIULI (UD),10,Sindaco,26/05/2019,26/05/2019,,Istruzione Secondaria di Secondo Grado,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive",030109,2019-05-26,2019-05-26
060851100,06,085,1100,SOCCHIEVE,UD,941,ZANIER,CORIGLIO,M,15/01/1955,SOCCHIEVE (UD),10,Sindaco,26/05/2019,26/05/2019,,Istruzione Secondaria di Primo Grado,TECNICI CON MANSIONI DIRETTIVE E DI CONCETTO ESCLUSE LE PROFESIONI AGRICOLE,030110,2019-05-26,2019-05-26
060851110,06,085,1110,STREGNA,UD,304,POSTREGNA,LUCA,M,07/04/1984,CIVIDALE DEL FRIULI (UD),10,Sindaco,09/06/2024,09/06/2024,- Lista non Pervenuta -,Laurea Magistrale,,030111,2024-06-09,2024-06-09
060851120,06,085,1120,SUTRIO,UD,1371,MATTIA,MANLIO,M,04/04/1954,SUTRIO (UD),10,Sindaco,12/06/2022,12/06/2022,,Istruzione Secondaria di Secondo Grado,PERSONE RITIRATE DAL LAVORO,030112,2022-06-12,2022-06-12
060851130,06,085,1130,TAIPANA,UD,679,CECUTTI,ALAN,M,19/09/1986,UDINE (UD),10,Sindaco,12/06/2022,12/06/2022,NOI IL FIUME E LA MONTAGNA,Istruzione Secondaria di Secondo Grado,PROFESSIONI NON ALTROVE CLASSIFICABILI,030113,2022-06-12,2022-06-12
060851140,06,085,1140,TALMASSONS,UD,3878,PITTON,FABRIZIO,M,24/09/1971,UDINE (UD),10,Sindaco,02/04/2023,02/04/2023,FORZA TALMASSONS | PER TALMASSONS | PUNTO DI INCONTRO,Istruzione Secondaria di Primo Grado,IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI,030114,2023-04-02,2023-04-02
060851160,06,085,1160,TARCENTO,UD,9095,STECCATI,MAURO,M,29/01/1957,MAGNANO IN RIVIERA (UD),10,Sindaco,03/10/2021,03/10/2021,FORZA ITALIA | FRATELLI D'ITALIA CON GIORGIA MELONI | LEGA SALVINI PREMIER | SIAMO TARCENTO,Istruzione Secondaria di Secondo Grado,CONDIZIONI NON PROFESSIONALI,030116,2021-10-03,2021-10-03
060851170,06,085,1170,TARVISIO,UD,4577,ZANETTE,RENZO,M,01/08/1966,UDINE (UD),10,Sindaco,12/06/2022,12/06/2022,,Istruzione Secondaria di Secondo Grado,Esercenti e addetti ai servizi alberghieri ed extralberghieri,030117,2022-06-12,2022-06-12
060851180,06,085,1180,TAVAGNACCO,UD,14730,CUCCI,GIOVANNI,M,02/06/1959,TOLMEZZO (UD),10,Sindaco,02/04/2023,02/04/2023,AUTONOMIA E IDENTITA' - TAVAGNACCO CIVICA | LISTA INTESA PER TAVAGNACCO | VIVERE TAVAGNACCO,Laurea Magistrale,"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE",030118,2023-04-02,2023-04-02
060851200,06,085,1200,TERZO D'AQUILEIA,UD,2881,QUAINI,GIOSUALDO,M,05/07/1956,LURANO (BG),10,Sindaco,26/05/2019,26/05/2019,PROGETTO DEMOCRATICO,Istruzione Secondaria di Primo Grado,ARTIGIANI E OPERAI SPECIALIZZATI,030120,2019-05-26,2019-05-26
060851210,06,085,1210,TOLMEZZO,UD,10570,VICENTINI,ROBERTO,M,02/10/1964,TOLMEZZO (UD),10,Sindaco,12/06/2022,12/06/2022,,,,030121,2022-06-12,2022-06-12
060851220,06,085,1220,TORREANO,UD,2213,PASCOLINI,FRANCESCO,M,19/09/1964,ROMA (RM),10,Sindaco,03/10/2021,03/10/2021,TORREANO FUTURA | TORREANO IN MOVIMENTO,Laurea Magistrale,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",030122,2021-10-03,2021-10-03
060851230,06,085,1230,TORVISCOSA,UD,2969,MONTICOLO,ENRICO,M,12/03/1967,UDINE (UD),10,Sindaco,03/10/2021,03/10/2021,INSIEME PER TORVISCOSA | TORVISCOSA RINASCE INSIEME,Istruzione Secondaria di Secondo Grado,ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE,030123,2021-10-03,2021-10-03
060851240,06,085,1240,TRASAGHIS,UD,2099,PISU,STEFANIA,F,12/11/1990,GEMONA DEL FRIULI (UD),10,Sindaco,09/06/2024,09/06/2024,- Lista non Pervenuta -,Laurea Magistrale,"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE",030124,2024-06-09,2024-06-09
060851260,06,085,1260,TREPPO GRANDE,UD,1699,TOSOLINI,SARA,F,15/07/1999,SAN DANIELE DEL FRIULI (UD),10,Sindaco,09/06/2024,09/06/2024,- Lista non Pervenuta -,Istruzione Secondaria di Secondo Grado,Studenti,030126,2024-06-09,2024-06-09
060851265,06,085,1265,TREPPO LIGOSULLO,UD,682,PLAZZOTTA,MARCO,M,14/06/1975,TOLMEZZO (UD),10,Sindaco,02/04/2023,02/04/2023,UN PAIS TREI TORS,Istruzione Secondaria di Secondo Grado,ARTIGIANI E OPERAI SPECIALIZZATI,030191,2023-04-02,2023-04-02
060851270,06,085,1270,TRICESIMO,UD,7609,BAIUTTI,GIORGIO,M,08/12/1955,CASSACCO (UD),10,Sindaco,12/06/2022,12/06/2022,INNOVA TRICESIMO | INSIEME PER TRICESIMO,Laurea Magistrale,CONDIZIONI NON PROFESSIONALI,030127,2022-06-12,2022-06-12
060851280,06,085,1280,TRIVIGNANO UDINESE,UD,1564,TUNIZ,ROBERTO,M,16/12/1994,PALMANOVA (UD),10,Sindaco,09/06/2024,09/06/2024,- Lista non Pervenuta -,Istruzione Secondaria di Secondo Grado,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive",030128,2024-06-09,2024-06-09
060851290,06,085,1290,UDINE,UD,97736,DE TONI,ALBERTO FELICE,M,27/06/1955,CURTAROLO (PD),10,Sindaco,02/04/2023,02/04/2023,ALLEANZA VERDI E SINISTRA | AZIONE-ITALIA VIVA-CALENDA | De Toni Sindaco | PARTITO DEMOCRATICO,Specializzazione Post Laurea o Dottorato di Ricerca o Altri Titoli Post Laurea,Docenti universitari (ordinari e associati),030129,2023-04-02,2023-04-02
060851300,06,085,1300,VARMO,UD,2830,PRAMPERO,FAUSTO,M,13/02/1969,CODROIPO (UD),10,Sindaco,20/09/2020,20/09/2020,PER VARMO VIL DI VAR,Istruzione Secondaria di Secondo Grado,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",030130,2020-09-20,2020-09-20
060851310,06,085,1310,VENZONE,UD,2230,PASCOLO,AMEDEO,M,06/07/1958,GEMONA DEL FRIULI (UD),10,Sindaco,26/05/2019,26/05/2019,,Istruzione Secondaria di Secondo Grado,PROFESSORI DI SCUOLA MEDIA E ASSIMILATI,030131,2019-05-26,2019-05-26
060851320,06,085,1320,VERZEGNIS,UD,838,PASCHINI,ANDREA,M,28/03/1975,TOLMEZZO (UD),10,Sindaco,09/06/2024,09/06/2024,- Lista non Pervenuta -,Istruzione Secondaria di Secondo Grado,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive",030132,2024-06-09,2024-06-09
060851330,06,085,1330,VILLA SANTINA,UD,2222,GIATTI,DOMENICO,M,15/08/1969,TOLMEZZO (UD),10,Sindaco,26/05/2019,26/05/2019,VILLA SANTINA E INVILLINO IN COMUNE,Istruzione Secondaria di Secondo Grado,IMPIEGATI AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,030133,2019-05-26,2019-05-26
060851350,06,085,1350,VISCO,UD,816,CECOTTI,ELENA,F,19/07/1977,PALMANOVA (UD),10,Sindaco,09/06/2024,09/06/2024,- Lista non Pervenuta -,Istruzione Secondaria di Secondo Grado,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",030135,2024-06-09,2024-06-09
060851360,06,085,1360,ZUGLIO,UD,552,ROMANO,DOMENICO,M,12/03/1956,ZUGLIO (UD),10,Sindaco,09/06/2024,09/06/2024,- Lista non Pervenuta -,Laurea Magistrale,"Architetti, urbanisti e specialisti del recupero e della conservazione del territorio",030136,2024-06-09,2024-06-09
060920010,06,092,0010,DUINO AURISINA,TS,8586,GABROVEC,IGOR,M,03/02/1972,MONFALCONE (GO),10,Sindaco,12/06/2022,12/06/2022,PARTITO DEMOCRATICO | PER IL GOLFO ZA ZALIV | RIFONDAZIONE COMUNISTA | SQUADRA IN COMUNE,Istruzione Secondaria di Secondo Grado,Scrittori e giornalisti,032001,2022-06-12,2022-06-12
060920020,06,092,0020,MONRUPINO,TS,857,KOSMINA,TANJA,F,05/05/1973,GORIZIA (GO),10,Sindaco,09/06/2024,09/06/2024,LISTA PROGRESSISTA - NAPREDNA LISTA,Laurea Magistrale,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive",032002,2024-06-09,2024-06-09
060920030,06,092,0030,MUGGIA,TS,13022,POLIDORI,PAOLO,M,07/11/1964,TRIESTE (TS),10,Sindaco,03/10/2021,03/10/2021,DIPIAZZA PER MUGGIA | FRATELLI D'ITALIA CON GIORGIA MELONI | LEGA SALVINI PREMIER | LISTA STENER PER MUGGIA | NOI PER MUGGIA | PRIMA MUGGIA,Laurea Magistrale,IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI,032003,2021-10-03,2021-10-03
060920040,06,092,0040,SAN DORLIGO DELLA VALLE-DOLINA,TS,5693,CORETTI,ALESSANDRO,M,24/08/1967,TRIESTE (TS),10,Sindaco,09/06/2024,09/06/2024,PARTITO DEMOCRATICO - DEMOKRATSKA STRANKA,Istruzione Secondaria di Secondo Grado,"Imprenditori, gestori e responsabili di piccole imprese",032004,2024-06-09,2024-06-09
060920050,06,092,0050,SGONICO,TS,1999,HROVATIN,MONICA,F,21/08/1976,TRIESTE (TS),10,Sindaco,09/06/2024,09/06/2024,SKUPAJ - INSIEME,Istruzione Secondaria di Secondo Grado,"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive",032005,2024-06-09,2024-06-09
060920060,06,092,0060,TRIESTE,TS,202123,DIPIAZZA,ROBERTO,M,01/02/1953,AIELLO DEL FRIULI (UD),10,Sindaco,03/10/2021,03/10/2021,DIPIAZZA PER TRIESTE | FORZA ITALIA | FRATELLI D'ITALIA CON GIORGIA MELONI | LEGA SALVINI PREMIER | NOI CON L'ITALIA DIPIAZZA SINDACO,Istruzione Secondaria di Primo Grado,Pensionati e persone ritirate dal lavoro,032006,2021-10-03,2021-10-03
