comune,codice_regione,codice_provincia,codice_comune,denominazione_comune,sigla_provincia,popolazione_censita,titolo_accademico,cognome,nome,sesso,data_nascita,luogo_nascita,descrizione_carica,data_elezione,data_entrata_in_carica,partito,titolo_studio,professione,CODICE_ISTAT,data_elezione_ISO,data_entrata_in_carica_ISO
030570740,03,057,0740,INVERNO E MONTELEONE,PV,1390,,LAZZARI,ANDREA,M,26/07/1988,SANT'ANGELO LODIGIANO (MI),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: IL MELOGRANO,LAUREA,"Imprenditori, gestori e responsabili di piccole imprese",018077,2019-05-26,2019-05-27
010811200,01,081,1200,INVERSO PINASCA,TO,741,,BOUNOUS,LUCIANO,M,13/06/1963,POMARETTO (TO),Sindaco,26/05/2019,26/05/2019,LISTA CIVICA: VIVI INVERSO PINASCA,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,001122,2019-05-26,2019-05-26
030491120,03,049,1120,INVERUNO,MI,8609,,BETTINELLI,SARA,F,06/11/1981,CUGGIONO (MI),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: RP RINNOVAMENTO POPOLARE,LAUREA,DISOCCUPATI,015113,2019-05-26,2019-05-27
010520790,01,052,0790,INVORIO,NO,4464,,PELIZZONI,FLAVIO,M,30/06/1963,BORGOMANERO (NO),Sindaco,20/09/2020,22/09/2020,LISTA CIVICA: INSIEME PER INVORIO E FRAZIONI,LAUREA,PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI,003082,2020-09-20,2020-09-22
030491130,03,049,1130,INZAGO,MI,10540,,FUMAGALLI,ANDREA,M,22/08/1976,MELZO (MI),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: NOI PER INZAGO,LAUREA,"RAPPRESENTANTI E MEDIATORI DEL CREDITO E ASSICURAZIONI, DEI TRASPORTI E DEI SERVIZI",015114,2021-10-03,2021-10-04
181030170,18,103,0170,IONADI,VV,3822,,SIGNORETTA,FABIO,M,24/02/1996,SORIANO CALABRO (VV),Sindaco,12/06/2022,13/06/2022,LISTA CIVICA: PER JONADI,LAUREA,ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE,102017,2022-06-12,2022-06-13
200530310,20,053,0310,IRGOLI,NU,2345,,PORCU,IGNAZIO,M,29/11/1983,IRGOLI (NU),Sindaco,10/06/2018,11/06/2018,LISTA CIVICA: IRGOLI OBIETTIVO COMUNE,LAUREA,"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE",091033,2018-06-10,2018-06-11
030150771,03,015,0771,IRMA,BS,147,,BERTELLI,MAURO,M,07/04/1957,BOVEGNO (BS),Sindaco,26/05/2019,26/05/2019,LISTA CIVICA: LISTA PER IRMA,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,OPERAI METALLURGICI NON ALTROVE CLASSIFICATI,017084,2019-05-26,2019-05-26
170470130,17,047,0130,IRSINA,MT,5100,,MOREA,NICOLA MASSIMO,M,06/07/1978,TRICARICO (MT),Sindaco,20/09/2020,22/09/2020,LISTA CIVICA: UN'ALTRA IRSINA,LAUREA,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,077013,2020-09-20,2020-09-22
010271030,01,027,1030,ISASCA,CN,78,,FOGLIO,GUIDO,M,02/01/1965,SALUZZO (CN),Sindaco,26/05/2019,27/05/2019,,,,004103,2019-05-26,2019-05-27
180220610,18,022,0610,ISCA SULLO IONIO,CZ,1614,,MIRARCHI,VINCENZO,M,18/03/1988,SOVERATO (CZ),Sindaco,12/06/2022,14/06/2022,LISTA CIVICA: PER ISCA,LAUREA  BREVE,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",079063,2022-06-12,2022-06-14
150510370,15,051,0370,ISCHIA,NA,18688,RAG,FERRANDINO,VINCENZO,M,11/02/1971,ISCHIA (NA),Sindaco,11/06/2017,19/06/2017,LISTA CIVICA: ISCHIA PRIMA DI TUTTO | LISTA CIVICA: CON ENZO SINDACO | LISTA CIVICA: ISCHIA DEMOCRATICA | LISTA CIVICA: INSIEME PER ISCHIA | LISTA CIVICA: ORIZZONTE COMUNE | MOVIMENTO CRISTIANO LAVORATORI | LISTA CIVICA: IL GIRASOLE | LISTA CIVICA: #ISCHIA MI PIACE,LAUREA,"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE",063037,2017-06-11,2017-06-19
120910300,12,091,0300,ISCHIA DI CASTRO,VT,2377,,SERRA,SALVATORE,M,10/01/1968,ISCHIA DI CASTRO (VT),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: SEMPRE PER ISCHIA,LAUREA,VETERINARI,056031,2019-05-26,2019-05-27
160310240,16,031,0240,ISCHITELLA,FG,4316,,NOBILETTI,ALESSANDRO,M,23/06/1975,GERMANIA,Sindaco,12/06/2022,14/06/2022,LISTA CIVICA: FUTURO INSIEME PER ISCHITELLA,,,071025,2022-06-12,2022-06-14
030150780,03,015,0780,ISEO,BS,9100,,GHITTI,MARCO,M,02/11/1957,BRESCIA (BS),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: ISEO SICURA,LAUREA,MEDICI CHIRURGHI GENERICI,017085,2019-05-26,2019-05-27
040830930,04,083,0930,ISERA,TN,2625,ARCH,LUZZI,GRAZIANO,M,31/05/1977,ROVERETO (TN),Sindaco,20/09/2020,22/09/2020,,LAUREA,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE",022098,2020-09-20,2020-09-22
140940230,14,094,0230,ISERNIA,IS,22025,,D'APOLLONIO,GIACOMO,M,25/04/1951,ISERNIA (IS),Sindaco,05/06/2016,24/06/2016,FRATELLI D'ITALIA - ALLEANZA NAZIONALE | LISTA CIVICA: INSIEME PER IL MOLISE | LISTA CIVICA: ISERNIA IN COMUNE,,,094023,2016-06-05,2016-06-24
201110360,20,111,0360,ISILI,SU,2842,,PILIA,LUCA,M,14/06/1976,TRIESTE (TS),Sindaco,10/10/2021,11/10/2021,LISTA CIVICA: UNITI PER ISILI,,,111036,2021-10-10,2021-10-11
201110360,20,111,0360,ISILI,SU,2842,,PILIA,LUCA,M,14/06/1976,TRIESTE (TS),Sindaco,10/10/2021,11/10/2021,LISTA CIVICA: UNITI PER ISILI,,,111036,2021-10-10,2021-10-11
190550400,19,055,0400,ISNELLO,PA,1598,,CATANZARO,MARCELLO,M,18/07/1981,PALERMO (PA),Sindaco,11/06/2017,12/06/2017,,LAUREA,SPECIALISTI IN SCIENZE GIURIDICHE,082042,2017-06-11,2017-06-12
010070590,01,007,0590,ISOLA D'ASTI,AT,2121,DOTT,VITELLO,MICHAEL,M,11/05/1984,ASTI (AT),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: ISOLA C'E',LAUREA,SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI,005059,2019-05-26,2019-05-27
070340270,07,034,0270,ISOLA DEL CANTONE,GE,1535,,GATTO,NATALE,M,20/10/1945,RONCO SCRIVIA (GE),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: IMPEGNO PER ISOLA DEL CANTONE,LAUREA,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",010027,2019-05-26,2019-05-27
090360110,09,036,0110,ISOLA DEL GIGLIO,GR,1418,,ORTELLI,SERGIO,M,28/06/1956,ISOLA DEL GIGLIO (GR),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: SINDACO ORTELLI,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione",053012,2019-05-26,2019-05-27
130790250,13,079,0250,ISOLA DEL GRAN SASSO D'ITALIA,TE,4840,ING,IANNI,ANDREA,M,15/08/1969,TERAMO (TE),Sindaco,20/09/2020,22/09/2020,LISTA CIVICA: INSIEME PER ISOLA,LAUREA,"SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI",067026,2020-09-20,2020-09-22
120330430,12,033,0430,ISOLA DEL LIRI,FR,11963,,QUADRINI,MASSIMILIANO,M,21/01/1970,ISOLA DEL LIRI (FR),Sindaco,26/05/2019,26/05/2019,LISTA CIVICA: PER ISOLA DEL LIRI,LICENZA MEDIA SUPERIORE,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",060043,2019-05-26,2019-05-26
110590210,11,059,0210,ISOLA DEL PIANO,PU,635,,PAOLINI,GIUSEPPE,M,15/05/1954,ISOLA DEL PIANO (PS),Sindaco,20/09/2020,22/09/2020,LISTA CIVICA: ISOLA NEL MONDO,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,PROFESSIONI NON ALTROVE CLASSIFICABILI,041021,2020-09-20,2020-09-22
050890400,05,089,0400,ISOLA DELLA SCALA,VR,11457,,MIRANDOLA,LUIGI,M,20/07/1950,ISOLA DELLA SCALA (VR),Sindaco,03/10/2021,05/10/2021,LISTA CIVICA: ISOLA CIVICA,LAUREA,COMMERCIALISTI E ASSIMILATI,023040,2021-10-03,2021-10-05
190550410,19,055,0410,ISOLA DELLE FEMMINE,PA,7100,DOTT,NEVOLOSO,ORAZIO,M,14/02/1980,PALERMO (PA),Sindaco,04/10/2020,06/10/2020,LISTA CIVICA: SINDACO NEVOLOSO CAMBIAMO ISOLA,LAUREA,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",082043,2020-10-04,2020-10-06
180970130,18,097,0130,ISOLA DI CAPO RIZZUTO,KR,15827,,VITTIMBERGA,MARIA GRAZIA,F,02/03/1970,CROTONE (CZ),Sindaco,10/11/2019,25/11/2019,LISTA CIVICA: ISOLA C.R. #INRETE | LISTA CIVICA: LIBERI DI RICOMINCIARE,LAUREA,AVVOCATI E PROCURATORI LEGALI,101013,2019-11-10,2019-11-25
030121160,03,012,1160,ISOLA DI FONDRA,BG,192,,FORCHINI,CARLETTO,M,07/06/1947,ISOLA DI FONDRA (BG),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: COMUNE BENE COMUNE,,,016121,2019-05-26,2019-05-27
030260520,03,026,0520,ISOLA DOVARESE,CR,1231,,GANSI,GIANPAOLO,M,30/08/1953,CANNETO SULL'OGLIO (MN),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: COMUNITÀ ISOLANA,LAUREA,CONDIZIONI NON PROFESSIONALI,019053,2019-05-26,2019-05-27
050890410,05,089,0410,ISOLA RIZZA,VR,3255,DOTT,CALO',VITTORIA,F,18/10/1965,BOVOLONE (VR),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: VITTORIA PER ISOLA RIZZA,LAUREA  BREVE,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",023041,2021-10-03,2021-10-04
010020850,01,002,0850,ISOLA SANT'ANTONIO,AL,734,,SCOTTI,CRISTIAN,M,01/02/1976,MEDE (PV),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: LISTA CIVICA IL CAMPANILE,LICENZA MEDIA SUPERIORE,ARTIGIANI E OPERAI SPECIALIZZATI,006087,2021-10-03,2021-10-04
050900480,05,090,0480,ISOLA VICENTINA,VI,9639,,GONZO,FRANCESCO ENRICO,M,11/05/1982,VICENZA (VI),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: GRUPPO DUEMILA24,LAUREA,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,024048,2019-05-26,2019-05-27
010811210,01,081,1210,ISOLABELLA,TO,393,,RAIMONDO,GIANFRANCO,M,20/07/1983,TORINO (TO),Sindaco,20/09/2020,22/09/2020,LISTA CIVICA: CRESCERE ISOLABELLA,LICENZA MEDIA SUPERIORE,,001123,2020-09-20,2020-09-22
070370300,07,037,0300,ISOLABONA,IM,678,,PEITAVINO,AUGUSTO,M,30/04/1952,VENTIMIGLIA (IM),Sindaco,26/05/2019,27/05/2019,,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,008032,2019-05-26,2019-05-27
160310250,16,031,0250,ISOLE TREMITI,FG,455,,FENTINI,ANTONIO,M,23/08/1957,ISOLE TREMITI (FG),Sindaco,11/06/2017,12/06/2017,LISTA CIVICA: UN GIORNO NUOVO,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE,071026,2017-06-11,2017-06-12
030150790,03,015,0790,ISORELLA,BS,4091,ING,BELLARDI,SIMONE,M,18/01/1969,GOTTOLENGO (BS),Sindaco,03/10/2021,04/10/2021,LISTA COMPOSITA: FRATELLI D'ITALIA-FORZA ITALIA-CIVICA,LAUREA,"Tecnici delle scienze ingegneristiche (tecnici meccanici, metallurgico-minerari, elettrotecnici, elettronici, delle costruzioni civili, disegnatori industriali, ecc.)",017086,2021-10-03,2021-10-04
150720590,15,072,0590,ISPANI,SA,1020,,GIUDICE,FRANCESCO,M,23/01/1968,ISPANI (SA),Sindaco,20/09/2020,22/09/2020,LISTA CIVICA: SÌAMO ISPANI,LICENZA MEDIA INFERIORE,ARTIGIANI E OPERAI SPECIALIZZATI,065059,2020-09-20,2020-09-22
190650050,19,065,0050,ISPICA,RG,15122,,LEONTINI,INNOCENZO,M,25/05/1959,ISPICA (RG),Sindaco,04/10/2020,06/10/2020,LISTA CIVICA: RINASCITA ISPICESE | LISTA CIVICA: CAMBIAMO DAVVERO ISPICA | LISTA CIVICA: LEONTINI SINDACO | LISTA CIVICA: CIV.ES.,LAUREA,PROFESSORI DI SCUOLA MEDIA E ASSIMILATI,088005,2020-10-04,2020-10-06
030860710,03,086,0710,ISPRA,VA,5178,,DE SANTIS,MELISSA,F,12/12/1975,ANGERA (VA),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: ISPRA FUTURA,,,012084,2019-05-26,2019-05-27
010811220,01,081,1220,ISSIGLIO,TO,425,,VIGNA,SERGIO,M,29/01/1960,CASTELLAMONTE (TO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: INSIEME SI PUO',LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,PROFESSIONI NON ALTROVE CLASSIFICABILI,001124,2019-05-26,2019-05-27
030121170,03,012,1170,ISSO,BG,660,,MACCALI,ROCCO,M,16/03/1960,ISSO (BG),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: PROGETTO ISSO,LAUREA  BREVE,"DIRETTORI E CATEGORIE SIMILARI DELLE AZIENDE  AGRICOLE,FORESTALI E ZOOTECNICHE",016122,2019-05-26,2019-05-27
020040360,02,004,0360,ISSOGNE,AO,1396,ING,THUEGAZ,PATRICK,M,13/03/1978,AOSTA (AO),Sindaco,20/09/2020,23/09/2020,,,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",007037,2020-09-20,2020-09-23
050840340,05,084,0340,ISTRANA,TV,9041,DOTT,GASPARINI,MARIA GRAZIA,F,29/07/1974,VALDAGNO (VI),Sindaco,10/06/2018,11/06/2018,LEGA - CIVICA,LAUREA,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",026035,2018-06-10,2018-06-11
190480350,19,048,0350,ITALA,ME,1663,,LAUDINI,DANIELE,M,05/05/1985,MESSINA (ME),Sindaco,12/06/2022,12/06/2022,,LAUREA,"Architetti, urbanisti e specialisti del recupero e della conservazione del territorio",083036,2022-06-12,2022-06-12
120400100,12,040,0100,ITRI,LT,10460,,AGRESTI,GIOVANNI,M,10/11/1951,ITRI (LT),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: RIPARTIAMO CON GIOVANNI AGRESTI SINDACO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,COMMERCIALISTI E ASSIMILATI,059010,2021-10-03,2021-10-04
200730320,20,073,0320,ITTIREDDU,SS,580,,CAMPUS,FRANCO,M,15/03/1969,OZIERI (SS),Sindaco,25/10/2020,27/10/2020,LISTA CIVICA: PER ITTIREDDU PROGETTO FUTURO,LAUREA,PROFESSIONI NON ALTROVE CLASSIFICABILI,090032,2020-10-25,2020-10-27
200730330,20,073,0330,ITTIRI,SS,8868,,SAU,ANTONIO,M,27/02/1980,SASSARI (SS),Sindaco,25/10/2020,26/10/2020,LISTA CIVICA: UNITI X FARE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,ARTIGIANI E OPERAI SPECIALIZZATI,090033,2020-10-25,2020-10-26
010811230,01,081,1230,IVREA,TO,23592,DOTT,SERTOLI,STEFANO,M,29/12/1959,BELGIO,Sindaco,10/06/2018,25/06/2018,LISTA CIVICA: CAMBIAMO INSIEME | LISTA CIVICA: INSIEME PER IVREA | FORZA ITALIA-CIVICA | LEGA,LAUREA,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",001125,2018-06-10,2018-06-25
030260530,03,026,0530,IZANO,CR,2068,,TOLASI,LUIGI,M,28/11/1964,CREMA (CR),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: UNITI PER IZANO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,ANALISTI E PROGRAMMATORI DI CALCOLATORI ELETTRONICI E DI MACCHINE CONTABILI,019054,2021-10-03,2021-10-04
180220630,18,022,0630,JACURSO,CZ,623,,SERRATORE,FERDINANDO,M,08/09/1958,JACURSO (CZ),Sindaco,03/10/2021,05/10/2021,LISTA CIVICA: AMARE JACURSO,,,079065,2021-10-03,2021-10-05
140190300,14,019,0300,JELSI,CB,1797,,MAURI,EGIDIO,M,31/05/1955,VITERBO (VT),Sindaco,12/06/2022,13/06/2022,,LAUREA,SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI,070030,2022-06-12,2022-06-13
120700480,12,070,0480,JENNE,RM,398,,PACCHIAROTTI,GIORGIO,M,23/06/1966,JENNE (RM),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: VIVERE JENNE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,058048,2021-10-03,2021-10-04
030860720,03,086,0720,JERAGO CON ORAGO,VA,5084,DOTT,ALIVERTI,EMILIO,M,21/02/1973,VARESE (VA),Sindaco,10/06/2018,11/06/2018,LISTA CIVICA: JERAGO E ORAGO INSIEME,LAUREA,"DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI",012085,2018-06-10,2018-06-11
200530330,20,053,0330,JERZU,NU,3228,,LAI,CARLO,M,17/07/1975,CAGLIARI (CA),Sindaco,10/06/2018,10/06/2018,,LICENZA MEDIA SUPERIORE,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",091035,2018-06-10,2018-06-10
050870190,05,087,0190,JESOLO,VE,24479,,ZOGGIA,VALERIO,M,30/09/1949,VENEZIA (VE),Sindaco,11/06/2017,27/06/2017,FORZA ITALIA | PARTITO DEMOCRATICO - CIVICA | LISTA CIVICA: TUTTI PER JESOLO | LISTA CIVICA: FORZA JESOLO,LICENZA MEDIA SUPERIORE,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",027019,2017-06-11,2017-06-27
080290100,08,029,0100,JOLANDA DI SAVOIA,FE,3003,,PEZZOLATO,PAOLO,M,16/08/1985,CODIGORO (FE),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: INSIEME PER JOLANDA,LAUREA,"SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI",038010,2019-05-26,2019-05-27
181030180,18,103,0180,JOPPOLO,VV,2090,DOTT,DATO,GIUSEPPE,M,28/11/1957,BAGNARA CALABRA (RC),Sindaco,03/10/2021,05/10/2021,LISTA CIVICA: CAMBIAMO JOPPOLO,LAUREA,FARMACISTI,102018,2021-10-03,2021-10-05
190010190,19,001,0190,JOPPOLO GIANCAXIO,AG,1210,,PORTELLA,ANGELO GIUSEPPE,M,06/09/1961,AGRIGENTO (AG),Sindaco,10/06/2018,12/06/2018,,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,COMMERCIALISTI E ASSIMILATI,084019,2018-06-10,2018-06-12
020040370,02,004,0370,JOVENCAN,AO,758,,DESAYMONET,RICCARDO,M,15/05/1962,AOSTA (AO),Sindaco,20/09/2020,23/09/2020,,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,GEOMETRI E PERITI EDILI,007038,2020-09-20,2020-09-23
130380490,13,038,0490,L'AQUILA,AQ,66964,,BIONDI,PIERLUIGI,M,01/12/1974,L'AQUILA (AQ),Sindaco,11/06/2017,25/06/2017,LISTA CIVICA: BENVENUTO PRESENTE | LISTA CIVICA: L'AQUILA FUTURA | UNIONE DI CENTRO | FRATELLI D'ITALIA - ALLEANZA NAZIONALE | RIVOLUZIONE CRISTIANA | FORZA ITALIA | NOI CON SALVINI,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,066049,2017-06-11,2017-06-25
010811240,01,081,1240,LA CASSA,TO,1781,,ROLLE,ROBERTO,M,16/10/1961,TORINO (TO),Sindaco,26/05/2019,08/06/2019,LISTA CIVICA: INDIPENDENTI DEMOCRATICI,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,GEOMETRI E PERITI EDILI,001126,2019-05-26,2019-06-08
010811250,01,081,1250,LA LOGGIA,TO,8631,DOTT,ROMANO,DOMENICO,M,25/04/1973,TORINO (TO),Sindaco,12/06/2022,13/06/2022,LISTA CIVICA: SI AMO LA LOGGIA,LAUREA,COMMERCIALISTI E ASSIMILATI,001127,2022-06-12,2022-06-13
200730350,20,073,0350,LA MADDALENA,SS,10936,,LAI,FABIO,M,12/06/1983,OZIERI (SS),Sindaco,25/10/2020,27/10/2020,LISTA CIVICA: RIPARTIAMO,LICENZA MEDIA SUPERIORE,"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA",090035,2020-10-25,2020-10-27
020040380,02,004,0380,LA MAGDELEINE,AO,111,,DUROUX,MAURO,M,19/01/1976,AOSTA (AO),Sindaco,20/09/2020,23/09/2020,,LAUREA,ARCHITETTI,007039,2020-09-20,2020-09-23
010271050,01,027,1050,LA MORRA,CN,2718,,ASCHERI,MARIALUISA,F,20/12/1966,FOSSANO (CN),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: VIVI LA MORRA,LICENZA MEDIA SUPERIORE,,004105,2019-05-26,2019-05-27
020040390,02,004,0390,LA SALLE,AO,2071,,SALICE,LORIS,M,04/06/1972,AOSTA (AO),Sindaco,20/09/2020,05/10/2020,LISTA CIVICA: LISTA CIVICA LA SALLE - FUTURO COMUNE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI",007040,2020-09-20,2020-10-05
070390150,07,039,0150,LA SPEZIA,SP,92659,DOTT,PERACCHINI,PIERLUIGI,M,23/12/1964,SALO' (BS),Sindaco,11/06/2017,14/07/2017,LISTA CIVICA: UN RINASCIMENTO PER LA SPEZIA | LISTA CIVICA: PER LA NOSTRA CITTA' | FRATELLI D'ITALIA-AN-FORZA ITALIA | LEGA NORD | LISTA CIVICA: LA SPEZIA POPOLARE | LISTA CIVICA: LISTA BIANCHI | LISTA CIVICA: SPEZIA VINCE | LISTA CIVICA: LA SPEZIA SI CURA,LAUREA,"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI",011015,2017-06-11,2017-07-14
020040400,02,004,0400,LA THUILE,AO,776,DOTT,FERRARIS,MATHIEU,M,27/11/1983,AOSTA (AO),Sindaco,20/09/2020,23/09/2020,,LAUREA,"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE",007041,2020-09-20,2020-09-23
050100270,05,010,0270,LA VALLE AGORDINA,BL,1150,,ZUANEL,EZIO,M,16/10/1950,LA VALLE AGORDINA (BL),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: INSIEME PER LA VALLE,LICENZA MEDIA SUPERIORE,CONDIZIONI NON PROFESSIONALI,025027,2019-05-26,2019-05-27
040140401,04,014,0401,LA VALLE,BZ,1299,,MIRIBUNG,ANGEL,M,26/04/1949,SAN MARTINO IN BADIA (BZ),Sindaco,20/09/2020,22/09/2020,,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI",021117,2020-09-20,2020-09-22
030980415,03,098,0415,LA VALLETTA BRIANZA,LC,4676,,PANZERI,MARCO,M,01/03/1972,LECCO (CO),Sindaco,20/09/2020,22/09/2020,LISTA CIVICA: LA VALLETTA 2020,LAUREA,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI",097092,2020-09-20,2020-09-22
120690300,12,069,0300,LABRO,RI,344,,URBANI,IRENE,F,25/07/1962,UDINE (UD),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: LISTA TUTTI PER LABRO,,,057032,2019-05-26,2019-05-27
030491140,03,049,1140,LACCHIARELLA,MI,8390,,VIOLI,ANTONELLA,F,01/06/1970,OPPIDO MAMERTINA (RC),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: LACCHIARELLA BENE COMUNE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,015115,2019-05-26,2019-05-27
150510380,15,051,0380,LACCO AMENO,NA,4675,,PASCALE,GIACOMO,M,05/06/1963,CASAMICCIOLA TERME (NA),Sindaco,20/09/2020,05/10/2020,LISTA CIVICA: IL FARO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"RAPPRESENTANTI DI COMMERCIO, VIAGGIATORI, MEDIATORI E ASSIMILATI",063038,2020-09-20,2020-10-05
